stage_id,model,specification,estimate_log_return,actual_cumulative_log_return,expected_cumulative_log_return,std_error,lower_80,upper_80,lower_95,upper_95,pvalue,sample_start,sample_end,n,event_observations,event_trading_start,event_window_end,identification_status,pseudo_calendar_date,placebo_block_id,match_pre_volatility_20d,match_pre_brent_level,match_pre_gpr_z,match_distance,matching_status,actual_empirical_pvalue
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.0054849760453037286,0.004595664451904199,-0.0008893115933995299,0.033676518639128246,-0.03767321913876299,0.048643171229370445,-0.06051978761207947,0.07148973970268693,0.870618887482727,2023-03-07,2025-08-15,520,3,2025-08-18,2025-08-20,PASS,2025-08-16,84,0.018972440680393946,67.3,0.8292779035468808,5.9706096965667355,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.014060061987754353,0.014412499888226,0.0003524379004716477,0.018927973146343435,-0.010197111630528232,0.038317235606036934,-0.023038083679420066,0.051158207654928775,0.45759114581844784,2023-04-24,2025-10-03,520,1,2025-10-06,2025-10-06,PASS,2025-10-04,91,0.018054170191885398,66.13,1.230199415584716,5.530911171050377,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.013765789847300383,0.0145615422910649,0.0007957524437645162,0.02676819633179263,-0.020539034068513692,0.04807061376311446,-0.03869891089411036,0.06623049058871112,0.6070708190851266,2023-04-24,2025-10-03,520,2,2025-10-06,2025-10-07,PASS,2025-10-04,91,0.018054170191885398,66.13,1.230199415584716,5.530911171050377,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.019641166482139268,0.0193192081193433,-0.0003219583627959681,0.03278421117376617,-0.02237349067274555,0.061655823637024085,-0.04461470667999804,0.08389703964427658,0.5491032409301948,2023-04-24,2025-10-03,520,3,2025-10-06,2025-10-08,PASS,2025-10-04,91,0.018054170191885398,66.13,1.230199415584716,5.530911171050377,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.016947843574265247,-0.0180893646701125,-0.0011415210958472543,0.018903271891040435,-0.04117336126014336,0.007277674111612859,-0.05399757567067286,0.020101888522142366,0.36995583650912245,2023-05-15,2025-10-10,520,1,2025-10-14,2025-10-14,PASS,2025-10-11,92,0.018492947660710825,64.15,1.230199415584716,5.561690592965348,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.026200402720361924,-0.028781240240886102,-0.0025808375205241796,0.02673326348153549,-0.060460458387240026,0.008059652946516175,-0.07859663633339134,0.02619583089266749,0.3270528002329922,2023-05-15,2025-10-10,520,2,2025-10-14,2025-10-15,PASS,2025-10-11,92,0.018492947660710825,64.15,1.230199415584716,5.561690592965348,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.048151965083748305,-0.0490396107112135,-0.000887645627465197,0.03274142734457064,-0.0901117925553476,-0.006192137612149012,-0.11232398348154166,0.016020053314045046,0.14137930774917695,2023-05-15,2025-10-10,520,3,2025-10-14,2025-10-16,PASS,2025-10-11,92,0.018492947660710825,64.15,1.230199415584716,5.561690592965348,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.0079517203959143,-0.0085288363475202,-0.0005771159516058998,0.018891965980411183,-0.03216274897432558,0.016259308182496983,-0.04497929331467615,0.029075852522847553,0.6738245523570554,2023-05-18,2025-10-17,520,1,2025-10-20,2025-10-20,PASS,2025-10-18,93,0.017518422124249738,61.23,1.230199415584716,5.665139740809211,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.0036403808526294457,-0.0037634013165518,-0.0001230204639223541,0.02671727450938862,-0.037879945827221276,0.030599184121962386,-0.05600527665610119,0.0487245149508423,0.891619146066319,2023-05-18,2025-10-17,520,2,2025-10-20,2025-10-21,PASS,2025-10-18,93,0.017518422124249738,61.23,1.230199415584716,5.665139740809211,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.017786080203555436,0.017003081475934198,-0.0007829987276212389,0.032721844932934945,-0.024148651397754992,0.05972081180486587,-0.04634755737270152,0.08191971777981238,0.586748621397376,2023-05-18,2025-10-17,520,3,2025-10-20,2025-10-22,PASS,2025-10-18,93,0.017518422124249738,61.23,1.230199415584716,5.665139740809211,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.004500666875023137,-0.0042643987864572,0.0002362680885659375,0.019084633908987514,-0.028958609338931653,0.019957275588885378,-0.04190586199477053,0.03290452824472426,0.8135671227975831,2023-05-25,2025-10-24,520,1,2025-10-27,2025-10-27,PASS,2025-10-25,94,0.022217098217194847,65.8,1.230199415584716,5.499459997407323,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.02383760014808207,-0.027268114800560402,-0.00343051465247833,0.0269897481070156,-0.058426354088282326,0.010751153792118186,-0.07673653438964075,0.0290613340934766,0.3771231253898111,2023-05-25,2025-10-24,520,2,2025-10-27,2025-10-28,PASS,2025-10-25,94,0.022217098217194847,65.8,1.230199415584716,5.499459997407323,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.008505789876101729,-0.012078734114894003,-0.003572944238792275,0.0330555555742182,-0.05086818887218761,0.03385660911998414,-0.07329348829053163,0.056281908538328165,0.7969332882170082,2023-05-25,2025-10-24,520,3,2025-10-27,2025-10-29,PASS,2025-10-25,94,0.022217098217194847,65.8,1.230199415584716,5.499459997407323,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
