period,horizon,model,actual,prediction,lower_80,upper_80,lower_95,upper_95,actual_price,prediction_price,sample_start,sample_end,specification
2022-07,3,ARIMA,4.717835385931229,4.6128157293106575,4.316600485019031,4.909030973602284,4.159793606680262,5.065837851941053,111.92571428571428,100.76748451173594,2010-01,2022-04,"order=(1, 1, 0)"
2022-07,3,SARIMAX,4.717835385931229,4.615360962156284,4.338242363961636,4.892479560350933,4.191544639418677,5.039177284893892,111.92571428571428,101.02428789665598,2010-01,2022-04,"order=(1, 1, 0); future exog held at origin"
2022-07,6,no_change,4.717835385931229,4.460204968118705,4.1048693144365185,4.815540621800892,3.916765981842623,5.0036439543947875,111.92571428571428,86.50523809523808,2010-01,2022-01,last observed log Brent
2022-07,6,ARIMA,4.717835385931229,4.528518638847792,4.0834792189535705,4.973558058742013,3.8478895809584195,5.209147696737164,111.92571428571428,92.62125387907746,2010-01,2022-01,"order=(1, 1, 0)"
2022-07,6,SARIMAX,4.717835385931229,4.504738960626859,4.092806010582581,4.916671910671136,3.874741879089977,5.13473604216374,111.92571428571428,90.44473133110807,2010-01,2022-01,"order=(1, 1, 0); future exog held at origin"
2022-08,1,no_change,4.6096238898726165,4.717835385931229,4.572564300985795,4.863106470876663,4.495662433907162,4.940008337955296,100.44636363636364,111.92571428571429,2010-01,2022-07,last observed log Brent
2022-08,1,ARIMA,4.6096238898726165,4.6951758173924185,4.555218764602454,4.835132870182383,4.4811299762216565,4.9092216585631805,100.44636363636364,109.41804454603559,2010-01,2022-07,"order=(1, 1, 0)"
2022-08,1,SARIMAX,4.6096238898726165,4.693271504988875,4.555556602945066,4.830986407032684,4.482654737472677,4.903888272505073,100.44636363636364,109.2098766778702,2010-01,2022-07,"order=(1, 1, 0); future exog held at origin"
2022-08,3,no_change,4.6096238898726165,4.730371143353174,4.47803313849117,4.982709148215178,4.344453467656644,5.116288819049704,100.44636363636364,113.33761904761901,2010-01,2022-05,last observed log Brent
2022-08,3,ARIMA,4.6096238898726165,4.767977916229735,4.473277155112509,5.062678677346961,4.317271995738078,5.218683836721392,100.44636363636364,117.68104028833157,2010-01,2022-05,"order=(1, 1, 0)"
2022-08,3,SARIMAX,4.6096238898726165,4.761310155499325,4.485153067854896,5.037467243143754,4.338964336251278,5.1836559747473725,100.44636363636364,116.89898145722755,2010-01,2022-05,"order=(1, 1, 0); future exog held at origin"
2022-08,6,no_change,4.6096238898726165,4.576039991880957,4.220674532235273,4.931405451526641,4.032555421317398,5.119524562444515,100.44636363636364,97.12900000000005,2010-01,2022-02,last observed log Brent
2022-08,6,ARIMA,4.6096238898726165,4.634984538313531,4.187915620664464,5.082053455962598,3.95125163145456,5.318717445172502,100.44636363636364,103.02632502217874,2010-01,2022-02,"order=(1, 1, 0)"
2022-08,6,SARIMAX,4.6096238898726165,4.603774569940195,4.1916929636168865,5.015856176263504,3.973550138243701,5.23399900163669,100.44636363636364,99.86053573712879,2010-01,2022-02,"order=(1, 1, 0); future exog held at origin"
2022-09,1,no_change,4.497192491890844,4.6096238898726165,4.464377645837601,4.754870133907632,4.387488928742613,4.83175885100262,89.7647619047619,100.44636363636367,2010-01,2022-08,last observed log Brent
2022-09,1,ARIMA,4.497192491890844,4.581589340831916,4.441815881533179,4.7213628001306525,4.3678242816759205,4.795354399987911,89.7647619047619,97.6695010416295,2010-01,2022-08,"order=(1, 1, 0)"
2022-09,1,SARIMAX,4.497192491890844,4.595355004601313,4.458017272341816,4.73269273686081,4.3853150684925915,4.805394940710034,89.7647619047619,99.02328302965248,2010-01,2022-08,"order=(1, 1, 0); future exog held at origin"
2022-09,3,no_change,4.497192491890844,4.809831609191753,4.557960308981,5.061702909402506,4.4246276966651665,5.1950355217183395,89.7647619047619,122.71095238095234,2010-01,2022-06,last observed log Brent
2022-09,3,ARIMA,4.497192491890844,4.848738486839593,4.554276983747614,5.1431999899315715,4.398398479921062,5.299078493758123,89.7647619047619,127.57934526440948,2010-01,2022-06,"order=(1, 1, 0)"
2022-09,3,SARIMAX,4.497192491890844,4.848489081703356,4.570963852798544,5.126014310608168,4.424050870960336,5.272927292446376,89.7647619047619,127.547530287997,2010-01,2022-06,"order=(1, 1, 0); future exog held at origin"
2022-09,6,no_change,4.497192491890844,4.764267616654839,4.406828686616909,5.12170654669277,4.2176119467761435,5.310923286533535,89.7647619047619,117.24521739130442,2010-01,2022-03,last observed log Brent
2022-09,6,ARIMA,4.497192491890844,4.8638356825688955,4.410558375276615,5.317112989861176,4.170607863113474,5.557063502024317,89.7647619047619,129.5200483368103,2010-01,2022-03,"order=(1, 1, 0)"
2022-09,6,SARIMAX,4.497192491890844,4.8234392515493205,4.406991845822367,5.239886657276274,4.186537905848798,5.460340597249843,89.7647619047619,124.39217190909223,2010-01,2022-03,"order=(1, 1, 0); future exog held at origin"
2022-10,1,no_change,4.536162008261552,4.497192491890844,4.351941559724444,4.642443424057244,4.275050360882611,4.719334622899076,93.33190476190477,89.76476190476191,2010-01,2022-09,last observed log Brent
2022-10,1,ARIMA,4.536162008261552,4.4669018503899185,4.327317828373594,4.606485872406243,4.253426510556063,4.680377190223774,93.33190476190477,87.08649763157683,2010-01,2022-09,"order=(1, 1, 0)"
2022-10,1,SARIMAX,4.536162008261552,4.461714285026904,4.324041615683378,4.59938695437043,4.251162106852057,4.672266463201751,93.33190476190477,86.63590049442267,2010-01,2022-09,"order=(1, 1, 0); future exog held at origin"
2022-10,3,no_change,4.536162008261552,4.717835385931229,4.466218485935084,4.969452285927375,4.333020544957981,5.102650226904477,93.33190476190477,111.92571428571429,2010-01,2022-07,last observed log Brent
2022-10,3,ARIMA,4.536162008261552,4.691902007043212,4.398352227490045,4.985451786596379,4.242956360951021,5.1408476531354035,93.33190476190477,109.06041634228474,2010-01,2022-07,"order=(1, 1, 0)"
2022-10,3,SARIMAX,4.536162008261552,4.689916807674601,4.412506179125094,4.967327436224108,4.265653863050442,5.11417975229876,93.33190476190477,108.84412443493471,2010-01,2022-07,"order=(1, 1, 0); future exog held at origin"
2022-10,6,no_change,4.536162008261552,4.649907033776397,4.292401648112438,5.007412419440355,4.103149728788285,5.196664338764508,93.33190476190477,104.57526315789477,2010-01,2022-04,last observed log Brent
2022-10,6,ARIMA,4.536162008261552,4.61842227063675,4.171297819749959,5.065546721523542,3.934604433019774,5.302240108253726,93.33190476190477,101.3340282694449,2010-01,2022-04,"order=(1, 1, 0)"
2022-10,6,SARIMAX,4.536162008261552,4.617296735373088,4.206481287150134,5.0281121835960425,3.9890087253877056,5.245584745358471,93.33190476190477,101.22003740961888,2010-01,2022-04,"order=(1, 1, 0); future exog held at origin"
2022-11,1,no_change,4.515414551097096,4.536162008261552,4.391336451800054,4.6809875647230506,4.314670433254281,4.757653583268824,91.41545454545457,93.33190476190488,2010-01,2022-10,last observed log Brent
2022-11,1,ARIMA,4.515414551097096,4.548033045974137,4.408725203551488,4.687340888396785,4.334980086379535,4.761086005568738,91.41545454545457,94.44645366049343,2010-01,2022-10,"order=(1, 1, 0)"
2022-11,1,SARIMAX,4.515414551097096,4.555110000958807,4.417362322330549,4.692857679587066,4.344443105982439,4.765776895935176,91.41545454545457,95.11721764526995,2010-01,2022-10,"order=(1, 1, 0); future exog held at origin"
2022-11,3,no_change,4.515414551097096,4.6096238898726165,4.358050015595422,4.861197764149811,4.224874851058113,4.99437292868712,91.41545454545457,100.44636363636367,2010-01,2022-08,last observed log Brent
2022-11,3,ARIMA,4.515414551097096,4.57499926591415,4.280896871100097,4.869101660728203,4.125208467712778,5.024790064115523,91.41545454545457,97.02796791004893,2010-01,2022-08,"order=(1, 1, 0)"
2022-11,3,SARIMAX,4.515414551097096,4.593971596920914,4.317087610353484,4.8708555834883445,4.170514081703865,5.017429112137964,91.41545454545457,98.88638817190244,2010-01,2022-08,"order=(1, 1, 0); future exog held at origin"
2022-11,6,no_change,4.515414551097096,4.730371143353174,4.373511314575159,5.087230972131188,4.184601132423639,5.276141154282708,91.41545454545457,113.33761904761901,2010-01,2022-05,last observed log Brent
2022-11,6,ARIMA,4.515414551097096,4.77814615759642,4.334289145074602,5.222003170118238,4.0993254357329025,5.456966879459937,91.41545454545457,118.88375388868155,2010-01,2022-05,"order=(1, 1, 0)"
2022-11,6,SARIMAX,4.515414551097096,4.768282009903025,4.359709083987308,5.176854935818742,4.143423641825843,5.393140377980207,91.41545454545457,117.71683178985825,2010-01,2022-05,"order=(1, 1, 0); future exog held at origin"
2022-12,1,no_change,4.393510442615168,4.515414551097096,4.371045055341596,4.659784046852596,4.294620460750256,4.736208641443936,80.924,91.41545454545458,2010-01,2022-11,last observed log Brent
2022-12,1,ARIMA,4.393510442615168,4.510817749935067,4.371925086052902,4.649710413817233,4.2983997511242364,4.723235748745898,80.924,90.99620023039101,2010-01,2022-11,"order=(1, 1, 0)"
2022-12,1,SARIMAX,4.393510442615168,4.5073082380811735,4.369892376707802,4.644724099454545,4.2971488138040055,4.717467662358342,80.924,90.67740771728022,2010-01,2022-11,"order=(1, 1, 0); future exog held at origin"
2022-12,3,no_change,4.393510442615168,4.497192491890844,4.2456104975318985,4.748774486249789,4.112431034482963,4.881953949298724,80.924,89.76476190476191,2010-01,2022-09,last observed log Brent
2022-12,3,ARIMA,4.393510442615168,4.458020396603632,4.163243268937923,4.752797524269341,4.007197683554675,4.908843109652589,80.924,86.31646748271541,2010-01,2022-09,"order=(1, 1, 0)"
2022-12,3,SARIMAX,4.393510442615168,4.451604421552097,4.170502631916423,4.732706211187771,4.021696333193946,4.881512509910248,80.924,85.76443598465389,2010-01,2022-09,"order=(1, 1, 0); future exog held at origin"
2022-12,6,no_change,4.393510442615168,4.809831609191753,4.453631800461161,5.166031417922345,4.265071011817476,5.35459220656603,80.924,122.71095238095234,2010-01,2022-06,last observed log Brent
2022-12,6,ARIMA,4.393510442615168,4.8604635629719795,4.416641920174734,5.304285205769225,4.181696934434216,5.539230191509743,80.924,129.08402681515273,2010-01,2022-06,"order=(1, 1, 0)"
2022-12,6,SARIMAX,4.393510442615168,4.857894743892032,4.446368876728412,5.2694206110556525,4.228520241895656,5.487269245888409,80.924,128.7528588415683,2010-01,2022-06,"order=(1, 1, 0); future exog held at origin"
2023-01,1,no_change,4.412815609208031,4.393510442615168,4.24905370649364,4.537967178736696,4.172582929642184,4.614437955588151,82.50142857142858,80.92400000000002,2010-01,2022-12,last observed log Brent
2023-01,1,ARIMA,4.412815609208031,4.360494824605588,4.22152837783239,4.499461271378786,4.147963984600547,4.57302566461063,82.50142857142858,78.29586756102417,2010-01,2022-12,"order=(1, 1, 0)"
2023-01,1,SARIMAX,4.412815609208031,4.3550110358468705,4.217133222997367,4.492888848696374,4.144145117753794,4.565876953939947,82.50142857142858,77.86768466793049,2010-01,2022-12,"order=(1, 1, 0); future exog held at origin"
2023-01,3,no_change,4.412815609208031,4.536162008261552,4.285316786235803,4.787007230287302,4.152527346900505,4.9197966696226,82.50142857142858,93.33190476190488,2010-01,2022-10,last observed log Brent
2023-01,3,ARIMA,4.412815609208031,4.554999145808056,4.261706355715129,4.848291935900983,4.106446531178678,5.003551760437434,82.50142857142858,95.10667399618853,2010-01,2022-10,"order=(1, 1, 0)"
2023-01,3,SARIMAX,4.412815609208031,4.562086034556999,4.281424669877896,4.842747399236102,4.132851518044085,4.991320551069913,82.50142857142858,95.78307838443088,2010-01,2022-10,"order=(1, 1, 0); future exog held at origin"
2023-01,6,no_change,4.412815609208031,4.717835385931229,4.361995353434406,5.073675418428053,4.173625018824417,5.262045753038041,82.50142857142858,111.92571428571429,2010-01,2022-07,last observed log Brent
2023-01,6,ARIMA,4.412815609208031,4.699212881719932,4.257427990328367,5.140997773111497,4.023561195653404,5.37486456778646,82.50142857142858,109.86066507308068,2010-01,2022-07,"order=(1, 1, 0)"
2023-01,6,SARIMAX,4.412815609208031,4.694779193569371,4.28396318261249,5.105595204526251,4.0664903229567155,5.323068064182026,82.50142857142858,109.37465534806093,2010-01,2022-07,"order=(1, 1, 0); future exog held at origin"
2023-02,1,no_change,4.413828065973053,4.412815609208031,4.268812538382239,4.556818680033823,4.192581917431623,4.633049300984439,82.58500000000001,82.50142857142858,2010-01,2023-01,last observed log Brent
2023-02,1,ARIMA,4.413828065973053,4.4186429300449515,4.280022299838419,4.557263560251484,4.206640970838891,4.630644889251012,82.58500000000001,82.98359436818097,2010-01,2023-01,"order=(1, 1, 0)"
2023-02,1,SARIMAX,4.413828065973053,4.417008435436302,4.279454313061913,4.554562557810692,4.2066375592053085,4.627379311667296,82.58500000000001,82.84806891856039,2010-01,2023-01,"order=(1, 1, 0); future exog held at origin"
2023-02,3,no_change,4.413828065973053,4.515414551097096,4.265359249385471,4.765469852808721,4.132987968605416,4.897841133588775,82.58500000000001,91.41545454545458,2010-01,2022-11,last observed log Brent
2023-02,3,ARIMA,4.413828065973053,4.511596615677258,4.21931778115858,4.803875450195935,4.064594712280172,4.958598519074343,82.58500000000001,91.06710166118346,2010-01,2022-11,"order=(1, 1, 0)"
2023-02,3,SARIMAX,4.413828065973053,4.505867048090609,4.2261317835083885,4.78560231267283,4.078048879452233,4.9336852167289855,82.58500000000001,90.5468184694693,2010-01,2022-11,"order=(1, 1, 0); future exog held at origin"
2023-02,6,no_change,4.413828065973053,4.6096238898726165,4.253844704931065,4.965403074814168,4.065506581071133,5.1537411986741,82.58500000000001,100.44636363636367,2010-01,2022-08,last observed log Brent
2023-02,6,ARIMA,4.413828065973053,4.57980402492905,4.136585303171137,5.023022746686963,3.9019594845494097,5.25764856530869,82.58500000000001,97.49528568918838,2010-01,2022-08,"order=(1, 1, 0)"
2023-02,6,SARIMAX,4.413828065973053,4.597806366932071,4.187640320460937,5.007972413403205,3.9705115312201897,5.225101202643952,82.58500000000001,99.26632274303277,2010-01,2022-08,"order=(1, 1, 0); future exog held at origin"
2023-03,1,no_change,4.362261941440805,4.413828065973053,4.270287276368213,4.557368855577893,4.194301372313736,4.633354759632371,78.43434782608696,82.58499999999998,2010-01,2023-02,last observed log Brent
2023-03,1,ARIMA,4.362261941440805,4.414688192142759,4.2765116959685985,4.55286468831692,4.203365477323863,4.626010906961656,78.43434782608696,82.6560640773803,2010-01,2023-02,"order=(1, 1, 0)"
2023-03,1,SARIMAX,4.362261941440805,4.412836514678526,4.275729562326496,4.549943467030556,4.203149525980703,4.622523503376349,78.43434782608696,82.50315332063767,2010-01,2023-02,"order=(1, 1, 0); future exog held at origin"
2023-03,3,no_change,4.362261941440805,4.393510442615168,4.14330403615711,4.6437168490732255,4.010852765356128,4.776168119874208,78.43434782608696,80.92400000000002,2010-01,2022-12,last observed log Brent
2023-03,3,ARIMA,4.362261941440805,4.349648889049226,4.056921533265988,4.642376244832465,3.901961031572357,4.797336746526096,78.43434782608696,77.45126416364964,2010-01,2022-12,"order=(1, 1, 0)"
2023-03,3,SARIMAX,4.362261941440805,4.341786443680526,4.058157547655969,4.625415339705083,3.908013479619767,4.775559407741285,78.43434782608696,76.84469551160826,2010-01,2022-12,"order=(1, 1, 0); future exog held at origin"
2023-03,6,no_change,4.362261941440805,4.497192491890844,4.141401823419552,4.852983160362135,3.953057620546181,5.0413273632355065,78.43434782608696,89.76476190476191,2010-01,2022-09,last observed log Brent
2023-03,6,ARIMA,4.362261941440805,4.460417492256707,4.015484478872437,4.905350505640977,3.7799511690811234,5.140883815432291,78.43434782608696,86.52362450010513,2010-01,2022-09,"order=(1, 1, 0)"
2023-03,6,SARIMAX,4.362261941440805,4.451059441707505,4.0326131649712815,4.869505718443729,3.8111010866027244,5.091017796812285,78.43434782608696,85.71770882949485,2010-01,2022-09,"order=(1, 1, 0); future exog held at origin"
2023-04,1,no_change,4.438387276674779,4.362261941440805,4.219080523678839,4.50544335920277,4.1432848595864495,4.58123902329516,84.63833333333334,78.43434782608693,2010-01,2023-03,last observed log Brent
2023-04,1,ARIMA,4.438387276674779,4.348602881702485,4.210763470887981,4.486442292516989,4.137795694453767,4.559410068951203,84.63833333333334,77.37029192847933,2010-01,2023-03,"order=(1, 1, 0)"
2023-04,1,SARIMAX,4.438387276674779,4.354753730927268,4.2180531217405735,4.491454340113962,4.145688190472992,4.5638192713815435,84.63833333333334,77.84765150701331,2010-01,2023-03,"order=(1, 1, 0); future exog held at origin"
2023-04,3,no_change,4.438387276674779,4.412815609208031,4.163394974091819,4.662236244324243,4.031359665512827,4.7942715529032345,84.63833333333334,82.50142857142858,2010-01,2023-01,last observed log Brent
2023-04,3,ARIMA,4.438387276674779,4.4220420988982605,4.130764359494595,4.713319838301926,3.9765712383583462,4.867512959438175,84.63833333333334,83.26614957185502,2010-01,2023-01,"order=(1, 1, 0)"
2023-04,3,SARIMAX,4.438387276674779,4.417403877248759,4.135407474192387,4.699400280305131,3.9861275957317868,4.848680158765731,84.63833333333334,82.8808369875974,2010-01,2023-01,"order=(1, 1, 0); future exog held at origin"
2023-04,6,no_change,4.438387276674779,4.536162008261552,4.181413293216247,4.890910723306858,3.9936206671683494,5.078703349354756,84.63833333333334,93.33190476190488,2010-01,2022-10,last observed log Brent
2023-04,6,ARIMA,4.438387276674779,4.560448633001687,4.118340202889845,5.002557063113528,3.884302137162073,5.2365951288413,84.63833333333334,95.62637135409128,2010-01,2022-10,"order=(1, 1, 0)"
2023-04,6,SARIMAX,4.438387276674779,4.565238985633878,4.147792362420346,4.982685608847411,3.92680946866107,5.2036685026066865,84.63833333333334,96.08555433993611,2010-01,2022-10,"order=(1, 1, 0); future exog held at origin"
2023-05,1,no_change,4.323682223699637,4.438387276674779,4.295451159021211,4.581323394328346,4.219785348962317,4.656989204387241,75.466,84.63833333333336,2010-01,2023-04,last observed log Brent
2023-05,1,ARIMA,4.323682223699637,4.459566492134514,4.321861728532665,4.597271255736364,4.248965230027254,4.670167754241774,75.466,86.4500242064542,2010-01,2023-04,"order=(1, 1, 0)"
2023-05,1,SARIMAX,4.323682223699637,4.456500059811203,4.319954767111522,4.5930453525108845,4.247672055425654,4.6653280641967525,75.466,86.18533708784908,2010-01,2023-04,"order=(1, 1, 0); future exog held at origin"
2023-05,3,no_change,4.323682223699637,4.413828065973053,4.165208125418915,4.662448006527192,4.033596678937506,4.7940594530086,75.466,82.58499999999998,2010-01,2023-02,last observed log Brent
2023-05,3,ARIMA,4.323682223699637,4.416315156576097,4.125980803606152,4.706649509546042,3.9722870810815185,4.860343232070676,75.466,82.79065200903483,2010-01,2023-02,"order=(1, 1, 0)"
2023-05,3,SARIMAX,4.323682223699637,4.4116276890413175,4.130626815548102,4.692628562534533,3.981873938604476,4.841381439478159,75.466,82.40348164872647,2010-01,2023-02,"order=(1, 1, 0); future exog held at origin"
2023-05,6,no_change,4.323682223699637,4.515414551097096,4.161782952073219,4.8690461501209725,3.9745816915253696,5.056247410668822,75.466,91.41545454545458,2010-01,2022-11,last observed log Brent
2023-05,6,ARIMA,4.323682223699637,4.515727632809705,4.075237872351499,4.956217393267911,3.842056678578629,5.189398587040781,75.466,91.44407953326892,2010-01,2022-11,"order=(1, 1, 0)"
2023-05,6,SARIMAX,4.323682223699637,4.507174228921506,4.091249324507151,4.92309913333586,3.8710719800205977,5.143276477822414,75.466,90.66525692824787,2010-01,2022-11,"order=(1, 1, 0); future exog held at origin"
2023-06,1,no_change,4.315340354206122,4.323682223699637,4.180717675841293,4.466646771557982,4.105036815741095,4.542327631658179,74.83909090909091,75.466,2010-01,2023-05,last observed log Brent
2023-06,1,ARIMA,4.315340354206122,4.293576745659919,4.155619086607729,4.43153440471211,4.082588713337674,4.504564777982165,74.83909090909091,73.22791829013065,2010-01,2023-05,"order=(1, 1, 0)"
2023-06,1,SARIMAX,4.315340354206122,4.292522690684952,4.155558281463066,4.429487099906837,4.083053702892311,4.501991678477593,74.83909090909091,73.15077270353768,2010-01,2023-05,"order=(1, 1, 0); future exog held at origin"
2023-06,3,no_change,4.315340354206122,4.362261941440805,4.114264451177335,4.610259431704274,3.9829825099758933,4.741541372905716,74.83909090909091,78.43434782608693,2010-01,2023-03,last observed log Brent
2023-06,3,ARIMA,4.315340354206122,4.344497928108804,4.054874769359849,4.634121086857759,3.901557530314156,4.787438325903451,74.83909090909091,77.0533414491561,2010-01,2023-03,"order=(1, 1, 0)"
2023-06,3,SARIMAX,4.315340354206122,4.351267878962837,4.071382837369813,4.63115292055586,3.9232206461535144,4.779315111772159,74.83909090909091,77.57675853877933,2010-01,2023-03,"order=(1, 1, 0); future exog held at origin"
2023-06,6,no_change,4.315340354206122,4.393510442615168,4.039665149209547,4.747355736020788,3.852350765689247,4.934670119541089,74.83909090909091,80.92400000000002,2010-01,2022-12,last observed log Brent
2023-06,6,ARIMA,4.315340354206122,4.349883192026044,3.908527950414819,4.791238433637269,3.6748885985947823,5.024877785457306,74.83909090909091,77.46941335152282,2010-01,2022-12,"order=(1, 1, 0)"
2023-06,6,SARIMAX,4.315340354206122,4.338143798313972,3.914687851680493,4.761599744947451,3.690523814261095,4.985763782366849,74.83909090909091,76.56528674004524,2010-01,2022-12,"order=(1, 1, 0); future exog held at origin"
2023-07,1,no_change,4.383376913113684,4.315340354206122,4.172820814802949,4.457859893609295,4.097375527949012,4.533305180463232,80.10809523809523,74.83909090909093,2010-01,2023-06,last observed log Brent
2023-07,1,ARIMA,4.383376913113684,4.313270136241851,4.175726823038219,4.450813449445483,4.102915791210972,4.52362448127273,80.10809523809523,74.68431794082802,2010-01,2023-06,"order=(1, 1, 0)"
2023-07,1,SARIMAX,4.383376913113684,4.316611074356797,4.18002010707304,4.453202041640554,4.107713216722885,4.525508931990709,80.10809523809523,74.93425089802024,2010-01,2023-06,"order=(1, 1, 0); future exog held at origin"
2023-07,3,no_change,4.383376913113684,4.438387276674779,4.190814658662156,4.685959894687401,4.059757631244296,4.817016922105261,80.10809523809523,84.63833333333336,2010-01,2023-04,last observed log Brent
2023-07,3,ARIMA,4.383376913113684,4.468608079697129,4.179785681301681,4.7574304780925765,4.026892339181454,4.9103238202128034,80.10809523809523,87.23521400213426,2010-01,2023-04,"order=(1, 1, 0)"
2023-07,3,SARIMAX,4.383376913113684,4.461709121956125,4.1828376609985485,4.740580582913702,4.03521202695968,4.88820621695257,80.10809523809523,86.63545318829117,2010-01,2023-04,"order=(1, 1, 0); future exog held at origin"
2023-07,6,no_change,4.383376913113684,4.412815609208031,4.060081564290973,4.765549654125088,3.8733554401864465,4.952275778229615,80.10809523809523,82.50142857142858,2010-01,2023-01,last observed log Brent
2023-07,6,ARIMA,4.383376913113684,4.424711914811453,3.9860064087428007,4.863417420880104,3.7537697421891747,5.095654087433731,80.10809523809523,83.48875188438615,2010-01,2023-01,"order=(1, 1, 0)"
2023-07,6,SARIMAX,4.383376913113684,4.416018382851239,3.9955726483339435,4.836464117368535,3.77300212095217,5.059034644750308,80.10809523809523,82.76608556437264,2010-01,2023-01,"order=(1, 1, 0); future exog held at origin"
2023-08,1,no_change,4.456063581578097,4.383376913113684,4.241135081478551,4.525618744748818,4.165836804236832,4.600917021990536,86.14772727272727,80.1080952380952,2010-01,2023-07,last observed log Brent
2023-08,1,ARIMA,4.456063581578097,4.401652637401748,4.264355574315947,4.5389497004875485,4.191674899426811,4.611630375376684,86.14772727272727,81.5855887079572,2010-01,2023-07,"order=(1, 1, 0)"
2023-08,1,SARIMAX,4.456063581578097,4.397105363225309,4.260806408421691,4.533404318028928,4.188654100140923,4.605556626309696,86.14772727272727,81.21543889142745,2010-01,2023-07,"order=(1, 1, 0); future exog held at origin"
2023-08,3,no_change,4.456063581578097,4.323682223699637,4.076060363127873,4.571304084271402,3.9449772682738176,4.702387179125457,86.14772727272727,75.466,2010-01,2023-05,last observed log Brent
2023-08,3,ARIMA,4.456063581578097,4.283546661591623,3.9953308167805153,4.57176250640273,3.8427585647322484,4.724334758450997,86.14772727272727,72.4971072882074,2010-01,2023-05,"order=(1, 1, 0)"
2023-08,3,SARIMAX,4.456063581578097,4.2815561241960625,4.002323906763278,4.560788341628847,3.8545072997822416,4.708604948609883,86.14772727272727,72.35294261526784,2010-01,2023-05,"order=(1, 1, 0); future exog held at origin"
2023-08,6,no_change,4.456063581578097,4.413828065973053,4.062226374164998,4.765429757781108,3.87609968158745,4.951556450358657,86.14772727272727,82.58499999999998,2010-01,2023-02,last observed log Brent
2023-08,6,ARIMA,4.456063581578097,4.41872816226828,3.981450039384711,4.8560062851518495,3.7499689838462484,5.087487340690312,86.14772727272727,82.99066754585584,2010-01,2023-02,"order=(1, 1, 0)"
2023-08,6,SARIMAX,4.456063581578097,4.410005791232318,3.991090836614002,4.828920745850634,3.769330655161442,5.050680927303193,86.14772727272727,82.26993994715708,2010-01,2023-02,"order=(1, 1, 0); future exog held at origin"
2023-09,1,no_change,4.540337018271877,4.456063581578097,4.314075466915309,4.598051696240885,4.238911499325717,4.673215663830478,93.72238095238096,86.14772727272724,2010-01,2023-08,last observed log Brent
2023-09,1,ARIMA,4.540337018271877,4.476021698496747,4.33904037720238,4.613003019791114,4.266526845921247,4.685516551072247,93.72238095238096,87.88434585960468,2010-01,2023-08,"order=(1, 1, 0)"
2023-09,1,SARIMAX,4.540337018271877,4.470982888791533,4.33500706938967,4.606958708193396,4.263025818657784,4.678939958925282,93.72238095238096,87.4426271675553,2010-01,2023-08,"order=(1, 1, 0); future exog held at origin"
2023-09,3,no_change,4.540337018271877,4.315340354206122,4.068489270888512,4.562191437523732,3.937814200865885,4.692866507546359,93.72238095238096,74.83909090909093,2010-01,2023-06,last observed log Brent
2023-09,3,ARIMA,4.540337018271877,4.312829823100791,4.02575265748899,4.599906988712592,3.8737831857976204,4.751876460403961,93.72238095238096,74.65144069288091,2010-01,2023-06,"order=(1, 1, 0)"
2023-09,3,SARIMAX,4.540337018271877,4.315365130498678,4.037315277804393,4.593414983192964,3.8901245769077817,4.740605684089575,93.72238095238096,74.84094516727266,2010-01,2023-06,"order=(1, 1, 0); future exog held at origin"
2023-09,6,no_change,4.540337018271877,4.362261941440805,4.0115405272757165,4.712983355605893,3.8258798255339705,4.898644057347639,93.72238095238096,78.43434782608693,2010-01,2023-03,last observed log Brent
2023-09,6,ARIMA,4.540337018271877,4.345168275199659,3.908963166033865,4.781373384365453,3.6780501296461425,5.012286420753175,93.72238095238096,77.10501124885228,2010-01,2023-03,"order=(1, 1, 0)"
2023-09,6,SARIMAX,4.540337018271877,4.348867247167727,3.931782310947752,4.765952183387703,3.710990882717305,4.9867436116181505,93.72238095238096,77.39074866560924,2010-01,2023-03,"order=(1, 1, 0); future exog held at origin"
2023-10,1,no_change,4.506409058507508,4.540337018271877,4.398538592673478,4.682135443870277,4.3234750404089395,4.757198996134815,90.59590909090907,93.722380952381,2010-01,2023-09,last observed log Brent
2023-10,1,ARIMA,4.506409058507508,4.563925631747251,4.427213960613487,4.700637302881016,4.35484317350485,4.773008089989652,90.59590909090907,95.95944283633919,2010-01,2023-09,"order=(1, 1, 0)"
2023-10,1,SARIMAX,4.506409058507508,4.567278654580492,4.431362727428316,4.703194581732668,4.359413181738256,4.7751441274227275,90.59590909090907,96.28173706723571,2010-01,2023-09,"order=(1, 1, 0); future exog held at origin"
2023-10,3,no_change,4.506409058507508,4.383376913113684,4.137006833759974,4.629746992467394,4.006586391854912,4.760167434372457,90.59590909090907,80.1080952380952,2010-01,2023-07,last observed log Brent
2023-10,3,ARIMA,4.506409058507508,4.4088829949722,4.122382788347282,4.695383201597118,3.9707187402943167,4.847047249650084,90.59590909090907,82.17761940454311,2010-01,2023-07,"order=(1, 1, 0)"
2023-10,3,SARIMAX,4.506409058507508,4.400194412837722,4.12293449265287,4.677454333022574,3.97616195676731,4.824226868908134,90.59590909090907,81.4667052988528,2010-01,2023-07,"order=(1, 1, 0); future exog held at origin"
