scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
DEVELOPMENT_2019-02,development,2,2019-04,2019-02,2019-07,0.0742087655417602,71.23333333333333,0.018313302098187004,174.0496231411693,145.0,145.0,0.0,normal,False,79.25345,-0.7133877048411208,-0.1073376628376227,0.3705655043535239,1.245591506586489,0.6807381297896776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-02,development,3,2019-05,2019-02,2019-07,0.0011840522111175,71.31772727272727,-0.0031304783370899075,-29.75206611570248,-25.0,-25.0,0.0,normal,False,106.4719,-0.0104671440405382,-0.0881863304633618,0.98037268503507,-0.0716780446113882,0.0055781678142461,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-02,development,4,2019-06,2019-02,2019-07,-0.1048224515005191,64.2205,-0.07224092258051666,-686.5777282052303,-585.0,-585.0,0.0,normal,False,106.588455,-0.0074570936532419,0.0059167503785219,-0.2045458325359047,-1.1690136408367315,-0.9745194423062468,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-02,development,5,2019-07,2019-02,2019-07,-0.0047037769635789,63.9191304347826,0.01924187030979411,182.87473542428324,150.0,150.0,0.0,normal,False,93.521255,-0.3449194969897056,0.4999388923681234,2.09482251160099,0.3634559720857489,-0.0488585610737776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-03,development,0,2019-03,2019-03,2019-08,0.0334864027941677,66.13857142857144,0.04596191726854892,436.8220617202889,350.0,350.0,0.0,stress,False,82.32829,-0.6339794998488432,0.12062197875444,-0.4304162997342772,-0.0453456605369027,0.3042339624987233,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-03,development,1,2019-04,2019-03,2019-08,0.0742087655417602,71.23333333333333,0.018313302098187004,174.0496231411693,145.0,145.0,0.0,normal,False,79.25345,-0.7133877048411208,-0.1073376628376227,0.3705655043535239,1.245591506586489,0.6807381297896776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-03,development,2,2019-05,2019-03,2019-08,0.0011840522111175,71.31772727272727,-0.0031304783370899075,-29.75206611570248,-25.0,-25.0,0.0,normal,False,106.4719,-0.0104671440405382,-0.0881863304633618,0.98037268503507,-0.0716780446113882,0.0055781678142461,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-03,development,3,2019-06,2019-03,2019-08,-0.1048224515005191,64.2205,-0.07224092258051666,-686.5777282052303,-585.0,-585.0,0.0,normal,False,106.588455,-0.0074570936532419,0.0059167503785219,-0.2045458325359047,-1.1690136408367315,-0.9745194423062468,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-03,development,4,2019-07,2019-03,2019-08,-0.0047037769635789,63.9191304347826,0.01924187030979411,182.87473542428324,150.0,150.0,0.0,normal,False,93.521255,-0.3449194969897056,0.4999388923681234,2.09482251160099,0.3634559720857489,-0.0488585610737776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-03,development,5,2019-08,2019-03,2019-08,-0.0793727218234705,59.041818181818186,-0.03800063404839903,-361.1580259959844,-290.0,-290.0,0.0,normal,False,103.40442,-0.0896852759269819,-0.9051249308477464,0.4378047796243842,-1.160715361145825,-0.7392204902481774,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-04,development,0,2019-04,2019-04,2019-09,0.0742087655417602,71.23333333333333,0.018313302098187004,174.0496231411693,145.0,145.0,0.0,normal,False,79.25345,-0.7133877048411208,-0.1073376628376227,0.3705655043535239,1.245591506586489,0.6807381297896776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-04,development,1,2019-05,2019-04,2019-09,0.0011840522111175,71.31772727272727,-0.0031304783370899075,-29.75206611570248,-25.0,-25.0,0.0,normal,False,106.4719,-0.0104671440405382,-0.0881863304633618,0.98037268503507,-0.0716780446113882,0.0055781678142461,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-04,development,2,2019-06,2019-04,2019-09,-0.1048224515005191,64.2205,-0.07224092258051666,-686.5777282052303,-585.0,-585.0,0.0,normal,False,106.588455,-0.0074570936532419,0.0059167503785219,-0.2045458325359047,-1.1690136408367315,-0.9745194423062468,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-04,development,3,2019-07,2019-04,2019-09,-0.0047037769635789,63.9191304347826,0.01924187030979411,182.87473542428324,150.0,150.0,0.0,normal,False,93.521255,-0.3449194969897056,0.4999388923681234,2.09482251160099,0.3634559720857489,-0.0488585610737776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-04,development,4,2019-08,2019-04,2019-09,-0.0793727218234705,59.041818181818186,-0.03800063404839903,-361.1580259959844,-290.0,-290.0,0.0,normal,False,103.40442,-0.0896852759269819,-0.9051249308477464,0.4378047796243842,-1.160715361145825,-0.7392204902481774,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-04,development,5,2019-09,2019-04,2019-09,0.0621336362145719,62.82666666666668,0.03184727008111637,302.67645485092993,240.0,240.0,0.0,normal,False,90.36799,-0.4263530393902774,1.0912075570810906,1.3865610919249616,0.0475446565222956,0.5690958721819117,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-05,development,0,2019-05,2019-05,2019-10,0.0011840522111175,71.31772727272727,-0.0031304783370899075,-29.75206611570248,-25.0,-25.0,0.0,normal,False,106.4719,-0.0104671440405382,-0.0881863304633618,0.98037268503507,-0.0716780446113882,0.0055781678142461,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-05,development,1,2019-06,2019-05,2019-10,-0.1048224515005191,64.2205,-0.07224092258051666,-686.5777282052303,-585.0,-585.0,0.0,normal,False,106.588455,-0.0074570936532419,0.0059167503785219,-0.2045458325359047,-1.1690136408367315,-0.9745194423062468,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-05,development,2,2019-07,2019-05,2019-10,-0.0047037769635789,63.9191304347826,0.01924187030979411,182.87473542428324,150.0,150.0,0.0,normal,False,93.521255,-0.3449194969897056,0.4999388923681234,2.09482251160099,0.3634559720857489,-0.0488585610737776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-05,development,3,2019-08,2019-05,2019-10,-0.0793727218234705,59.041818181818186,-0.03800063404839903,-361.1580259959844,-290.0,-290.0,0.0,normal,False,103.40442,-0.0896852759269819,-0.9051249308477464,0.4378047796243842,-1.160715361145825,-0.7392204902481774,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-05,development,4,2019-09,2019-05,2019-10,0.0621336362145719,62.82666666666668,0.03184727008111637,302.67645485092993,240.0,240.0,0.0,normal,False,90.36799,-0.4263530393902774,1.0912075570810906,1.3865610919249616,0.0475446565222956,0.5690958721819117,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-05,development,5,2019-10,2019-05,2019-10,-0.0508291315376858,59.71304347826087,-0.01989785766399151,-189.1092392385753,-150.0,-150.0,0.0,normal,False,97.83673,-0.2334717067180003,-1.0086865555865232,-0.7718076488874122,-1.3416524454367298,-0.4753168273233417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-06,development,0,2019-06,2019-06,2019-11,-0.1048224515005191,64.2205,-0.07224092258051666,-686.5777282052303,-585.0,-585.0,0.0,normal,False,106.588455,-0.0074570936532419,0.0059167503785219,-0.2045458325359047,-1.1690136408367315,-0.9745194423062468,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-06,development,1,2019-07,2019-06,2019-11,-0.0047037769635789,63.9191304347826,0.01924187030979411,182.87473542428324,150.0,150.0,0.0,normal,False,93.521255,-0.3449194969897056,0.4999388923681234,2.09482251160099,0.3634559720857489,-0.0488585610737776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-06,development,2,2019-08,2019-06,2019-11,-0.0793727218234705,59.041818181818186,-0.03800063404839903,-361.1580259959844,-290.0,-290.0,0.0,normal,False,103.40442,-0.0896852759269819,-0.9051249308477464,0.4378047796243842,-1.160715361145825,-0.7392204902481774,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-06,development,3,2019-09,2019-06,2019-11,0.0621336362145719,62.82666666666668,0.03184727008111637,302.67645485092993,240.0,240.0,0.0,normal,False,90.36799,-0.4263530393902774,1.0912075570810906,1.3865610919249616,0.0475446565222956,0.5690958721819117,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-06,development,4,2019-10,2019-06,2019-11,-0.0508291315376858,59.71304347826087,-0.01989785766399151,-189.1092392385753,-150.0,-150.0,0.0,normal,False,97.83673,-0.2334717067180003,-1.0086865555865232,-0.7718076488874122,-1.3416524454367298,-0.4753168273233417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-06,development,5,2019-11,2019-06,2019-11,0.0569421696424807,63.21190476190476,0.023097392229909527,219.51761575306014,175.0,175.0,0.0,normal,False,73.078384,-0.8728597120899029,-0.5014787642645077,-0.0782049365160681,1.317223037821976,0.5210974588565558,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-07,development,0,2019-07,2019-07,2019-12,-0.0047037769635789,63.9191304347826,0.01924187030979411,182.87473542428324,150.0,150.0,0.0,normal,False,93.521255,-0.3449194969897056,0.4999388923681234,2.09482251160099,0.3634559720857489,-0.0488585610737776,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-07,development,1,2019-08,2019-07,2019-12,-0.0793727218234705,59.041818181818186,-0.03800063404839903,-361.1580259959844,-290.0,-290.0,0.0,normal,False,103.40442,-0.0896852759269819,-0.9051249308477464,0.4378047796243842,-1.160715361145825,-0.7392204902481774,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-07,development,2,2019-09,2019-07,2019-12,0.0621336362145719,62.82666666666668,0.03184727008111637,302.67645485092993,240.0,240.0,0.0,normal,False,90.36799,-0.4263530393902774,1.0912075570810906,1.3865610919249616,0.0475446565222956,0.5690958721819117,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-07,development,3,2019-10,2019-07,2019-12,-0.0508291315376858,59.71304347826087,-0.01989785766399151,-189.1092392385753,-150.0,-150.0,0.0,normal,False,97.83673,-0.2334717067180003,-1.0086865555865232,-0.7718076488874122,-1.3416524454367298,-0.4753168273233417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-07,development,4,2019-11,2019-07,2019-12,0.0569421696424807,63.21190476190476,0.023097392229909527,219.51761575306014,175.0,175.0,0.0,normal,False,73.078384,-0.8728597120899029,-0.5014787642645077,-0.0782049365160681,1.317223037821976,0.5210974588565558,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-07,development,5,2019-12,2019-07,2019-12,0.0614356671370197,67.21714285714286,0.038188043191993676,362.9391624967079,290.0,290.0,0.0,normal,False,74.27989,-0.8418306391145769,0.236043006845758,0.1594599978026676,-0.2069129371547547,0.5626427037356834,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-08,development,0,2019-08,2019-08,2020-01,-0.0793727218234705,59.041818181818186,-0.03800063404839903,-361.1580259959844,-290.0,-290.0,0.0,normal,False,103.40442,-0.0896852759269819,-0.9051249308477464,0.4378047796243842,-1.160715361145825,-0.7392204902481774,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-08,development,1,2019-09,2019-08,2020-01,0.0621336362145719,62.82666666666668,0.03184727008111637,302.67645485092993,240.0,240.0,0.0,normal,False,90.36799,-0.4263530393902774,1.0912075570810906,1.3865610919249616,0.0475446565222956,0.5690958721819117,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-08,development,2,2019-10,2019-08,2020-01,-0.0508291315376858,59.71304347826087,-0.01989785766399151,-189.1092392385753,-150.0,-150.0,0.0,normal,False,97.83673,-0.2334717067180003,-1.0086865555865232,-0.7718076488874122,-1.3416524454367298,-0.4753168273233417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-08,development,3,2019-11,2019-08,2020-01,0.0569421696424807,63.21190476190476,0.023097392229909527,219.51761575306014,175.0,175.0,0.0,normal,False,73.078384,-0.8728597120899029,-0.5014787642645077,-0.0782049365160681,1.317223037821976,0.5210974588565558,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-08,development,4,2019-12,2019-08,2020-01,0.0614356671370197,67.21714285714286,0.038188043191993676,362.9391624967079,290.0,290.0,0.0,normal,False,74.27989,-0.8418306391145769,0.236043006845758,0.1594599978026676,-0.2069129371547547,0.5626427037356834,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-08,development,5,2020-01,2019-08,2020-01,-0.0546004078521455,63.64545454545455,0.0,0.0,0.0,0.0,0.0,normal,False,138.42094,0.8146216142774497,0.8144004759025456,-3.005222040566918,-0.6706498530341327,-0.5101846776295887,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-09,development,0,2019-09,2019-09,2020-02,0.0621336362145719,62.82666666666668,0.03184727008111637,302.67645485092993,240.0,240.0,0.0,normal,False,90.36799,-0.4263530393902774,1.0912075570810906,1.3865610919249616,0.0475446565222956,0.5690958721819117,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-09,development,1,2019-10,2019-09,2020-02,-0.0508291315376858,59.71304347826087,-0.01989785766399151,-189.1092392385753,-150.0,-150.0,0.0,normal,False,97.83673,-0.2334717067180003,-1.0086865555865232,-0.7718076488874122,-1.3416524454367298,-0.4753168273233417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-09,development,2,2019-11,2019-09,2020-02,0.0569421696424807,63.21190476190476,0.023097392229909527,219.51761575306014,175.0,175.0,0.0,normal,False,73.078384,-0.8728597120899029,-0.5014787642645077,-0.0782049365160681,1.317223037821976,0.5210974588565558,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-09,development,3,2019-12,2019-09,2020-02,0.0614356671370197,67.21714285714286,0.038188043191993676,362.9391624967079,290.0,290.0,0.0,normal,False,74.27989,-0.8418306391145769,0.236043006845758,0.1594599978026676,-0.2069129371547547,0.5626427037356834,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-09,development,4,2020-01,2019-09,2020-02,-0.0546004078521455,63.64545454545455,0.0,0.0,0.0,0.0,0.0,normal,False,138.42094,0.8146216142774497,0.8144004759025456,-3.005222040566918,-0.6706498530341327,-0.5101846776295887,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-09,development,5,2020-02,2019-09,2020-02,-0.1341200532101218,55.657,-0.10516372795969774,-999.4760705289673,-835.0,-835.0,0.0,normal,False,75.95556,-0.7985562095964845,1.0024202457697002,-2.1454819957877103,-1.3340819272161557,-1.2453944208448664,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-10,development,0,2019-10,2019-10,2020-03,-0.0508291315376858,59.71304347826087,-0.01989785766399151,-189.1092392385753,-150.0,-150.0,0.0,normal,False,97.83673,-0.2334717067180003,-1.0086865555865232,-0.7718076488874122,-1.3416524454367298,-0.4753168273233417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-10,development,1,2019-11,2019-10,2020-03,0.0569421696424807,63.21190476190476,0.023097392229909527,219.51761575306014,175.0,175.0,0.0,normal,False,73.078384,-0.8728597120899029,-0.5014787642645077,-0.0782049365160681,1.317223037821976,0.5210974588565558,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-10,development,2,2019-12,2019-10,2020-03,0.0614356671370197,67.21714285714286,0.038188043191993676,362.9391624967079,290.0,290.0,0.0,normal,False,74.27989,-0.8418306391145769,0.236043006845758,0.1594599978026676,-0.2069129371547547,0.5626427037356834,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-10,development,3,2020-01,2019-10,2020-03,-0.0546004078521455,63.64545454545455,0.0,0.0,0.0,0.0,0.0,normal,False,138.42094,0.8146216142774497,0.8144004759025456,-3.005222040566918,-0.6706498530341327,-0.5101846776295887,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-10,development,4,2020-02,2019-10,2020-03,-0.1341200532101218,55.657,-0.10516372795969774,-999.4760705289673,-835.0,-835.0,0.0,normal,False,75.95556,-0.7985562095964845,1.0024202457697002,-2.1454819957877103,-1.3340819272161557,-1.2453944208448664,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-10,development,5,2020-03,2019-10,2020-03,-0.5531169025764937,32.01136363636363,-0.13678291781872254,-1299.984850949139,-1015.0,-1015.0,0.0,normal,False,81.54003,-0.6543364327842845,-0.1139522021373494,0.6190467042740116,-4.919040048237499,-5.119287024916463,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-11,development,0,2019-11,2019-11,2020-04,0.0569421696424807,63.21190476190476,0.023097392229909527,219.51761575306014,175.0,175.0,0.0,normal,False,73.078384,-0.8728597120899029,-0.5014787642645077,-0.0782049365160681,1.317223037821976,0.5210974588565558,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-11,development,1,2019-12,2019-11,2020-04,0.0614356671370197,67.21714285714286,0.038188043191993676,362.9391624967079,290.0,290.0,0.0,normal,False,74.27989,-0.8418306391145769,0.236043006845758,0.1594599978026676,-0.2069129371547547,0.5626427037356834,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-11,development,2,2020-01,2019-11,2020-04,-0.0546004078521455,63.64545454545455,0.0,0.0,0.0,0.0,0.0,normal,False,138.42094,0.8146216142774497,0.8144004759025456,-3.005222040566918,-0.6706498530341327,-0.5101846776295887,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-11,development,3,2020-02,2019-11,2020-04,-0.1341200532101218,55.657,-0.10516372795969774,-999.4760705289673,-835.0,-835.0,0.0,normal,False,75.95556,-0.7985562095964845,1.0024202457697002,-2.1454819957877103,-1.3340819272161557,-1.2453944208448664,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-11,development,4,2020-03,2019-11,2020-04,-0.5531169025764937,32.01136363636363,-0.13678291781872254,-1299.984850949139,-1015.0,-1015.0,0.0,normal,False,81.54003,-0.6543364327842845,-0.1139522021373494,0.6190467042740116,-4.919040048237499,-5.119287024916463,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-11,development,5,2020-04,2019-11,2020-04,-0.5549094502470759,18.3785,0.0,0.0,0.0,0.0,0.0,normal,False,69.3394,-0.9694195356692912,-1.7415947849572109,1.1659421162668844,-3.751110146142389,-5.135860269259506,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-12,development,0,2019-12,2019-12,2020-05,0.0614356671370197,67.21714285714286,0.038188043191993676,362.9391624967079,290.0,290.0,0.0,normal,False,74.27989,-0.8418306391145769,0.236043006845758,0.1594599978026676,-0.2069129371547547,0.5626427037356834,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-12,development,1,2020-01,2019-12,2020-05,-0.0546004078521455,63.64545454545455,0.0,0.0,0.0,0.0,0.0,normal,False,138.42094,0.8146216142774497,0.8144004759025456,-3.005222040566918,-0.6706498530341327,-0.5101846776295887,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-12,development,2,2020-02,2019-12,2020-05,-0.1341200532101218,55.657,-0.10516372795969774,-999.4760705289673,-835.0,-835.0,0.0,normal,False,75.95556,-0.7985562095964845,1.0024202457697002,-2.1454819957877103,-1.3340819272161557,-1.2453944208448664,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-12,development,3,2020-03,2019-12,2020-05,-0.5531169025764937,32.01136363636363,-0.13678291781872254,-1299.984850949139,-1015.0,-1015.0,0.0,normal,False,81.54003,-0.6543364327842845,-0.1139522021373494,0.6190467042740116,-4.919040048237499,-5.119287024916463,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-12,development,4,2020-04,2019-12,2020-05,-0.5549094502470759,18.3785,0.0,0.0,0.0,0.0,0.0,normal,False,69.3394,-0.9694195356692912,-1.7415947849572109,1.1659421162668844,-3.751110146142389,-5.135860269259506,downloaded_2026-07-31_ex_post
DEVELOPMENT_2019-12,development,5,2020-05,2019-12,2020-05,0.4690968387846914,29.378947368421056,0.0,0.0,0.0,0.0,0.0,normal,False,68.50722,-0.990910709203678,5.443503809630004,-0.0435432328034546,2.380494919747556,4.331729751051854,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-01,development,0,2020-01,2020-01,2020-06,-0.0546004078521455,63.64545454545455,0.0,0.0,0.0,0.0,0.0,normal,False,138.42094,0.8146216142774497,0.8144004759025456,-3.005222040566918,-0.6706498530341327,-0.5101846776295887,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-01,development,1,2020-02,2020-01,2020-06,-0.1341200532101218,55.657,-0.10516372795969774,-999.4760705289673,-835.0,-835.0,0.0,normal,False,75.95556,-0.7985562095964845,1.0024202457697002,-2.1454819957877103,-1.3340819272161557,-1.2453944208448664,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-01,development,2,2020-03,2020-01,2020-06,-0.5531169025764937,32.01136363636363,-0.13678291781872254,-1299.984850949139,-1015.0,-1015.0,0.0,normal,False,81.54003,-0.6543364327842845,-0.1139522021373494,0.6190467042740116,-4.919040048237499,-5.119287024916463,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-01,development,3,2020-04,2020-01,2020-06,-0.5549094502470759,18.3785,0.0,0.0,0.0,0.0,0.0,normal,False,69.3394,-0.9694195356692912,-1.7415947849572109,1.1659421162668844,-3.751110146142389,-5.135860269259506,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-01,development,4,2020-05,2020-01,2020-06,0.4690968387846914,29.378947368421056,0.0,0.0,0.0,0.0,0.0,normal,False,68.50722,-0.990910709203678,5.443503809630004,-0.0435432328034546,2.380494919747556,4.331729751051854,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-01,development,5,2020-06,2020-01,2020-06,0.3152494176832419,40.26681818181818,0.019704433497536946,187.27093596059115,120.0,120.0,0.0,normal,False,71.22786,-0.9206497724296698,1.312187304491954,2.090890043637381,-0.6115647103483648,2.909312404330328,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-02,development,0,2020-02,2020-02,2020-07,-0.1341200532101218,55.657,-0.10516372795969774,-999.4760705289673,-835.0,-835.0,0.0,normal,False,75.95556,-0.7985562095964845,1.0024202457697002,-2.1454819957877103,-1.3340819272161557,-1.2453944208448664,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-02,development,1,2020-03,2020-02,2020-07,-0.5531169025764937,32.01136363636363,-0.13678291781872254,-1299.984850949139,-1015.0,-1015.0,0.0,normal,False,81.54003,-0.6543364327842845,-0.1139522021373494,0.6190467042740116,-4.919040048237499,-5.119287024916463,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-02,development,2,2020-04,2020-02,2020-07,-0.5549094502470759,18.3785,0.0,0.0,0.0,0.0,0.0,normal,False,69.3394,-0.9694195356692912,-1.7415947849572109,1.1659421162668844,-3.751110146142389,-5.135860269259506,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-02,development,3,2020-05,2020-02,2020-07,0.4690968387846914,29.378947368421056,0.0,0.0,0.0,0.0,0.0,normal,False,68.50722,-0.990910709203678,5.443503809630004,-0.0435432328034546,2.380494919747556,4.331729751051854,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-02,development,4,2020-06,2020-02,2020-07,0.3152494176832419,40.26681818181818,0.019704433497536946,187.27093596059115,120.0,120.0,0.0,normal,False,71.22786,-0.9206497724296698,1.312187304491954,2.090890043637381,-0.6115647103483648,2.909312404330328,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-02,development,5,2020-07,2020-02,2020-07,0.0712885073980067,43.24217391304348,0.016398819285011478,155.85437848474908,100.0,100.0,0.0,normal,False,66.47328,-1.043437515301554,-0.2752777823509536,0.2983152669148923,-0.3856529036819928,0.6537384842262939,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-03,development,0,2020-03,2020-03,2020-08,-0.5531169025764937,32.01136363636363,-0.13678291781872254,-1299.984850949139,-1015.0,-1015.0,0.0,normal,False,81.54003,-0.6543364327842845,-0.1139522021373494,0.6190467042740116,-4.919040048237499,-5.119287024916463,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-03,development,1,2020-04,2020-03,2020-08,-0.5549094502470759,18.3785,0.0,0.0,0.0,0.0,0.0,normal,False,69.3394,-0.9694195356692912,-1.7415947849572109,1.1659421162668844,-3.751110146142389,-5.135860269259506,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-03,development,2,2020-05,2020-03,2020-08,0.4690968387846914,29.378947368421056,0.0,0.0,0.0,0.0,0.0,normal,False,68.50722,-0.990910709203678,5.443503809630004,-0.0435432328034546,2.380494919747556,4.331729751051854,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-03,development,3,2020-06,2020-03,2020-08,0.3152494176832419,40.26681818181818,0.019704433497536946,187.27093596059115,120.0,120.0,0.0,normal,False,71.22786,-0.9206497724296698,1.312187304491954,2.090890043637381,-0.6115647103483648,2.909312404330328,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-03,development,4,2020-07,2020-03,2020-08,0.0712885073980067,43.24217391304348,0.016398819285011478,155.85437848474908,100.0,100.0,0.0,normal,False,66.47328,-1.043437515301554,-0.2752777823509536,0.2983152669148923,-0.3856529036819928,0.6537384842262939,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-03,development,5,2020-08,2020-03,2020-08,0.0339622795943146,44.736,0.013539900313447407,128.68321257900416,85.0,85.0,0.0,normal,False,65.46605,-1.069449381387065,-0.2234900085676381,-0.0339312191080206,0.1527892025564053,0.3086337464573048,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-04,development,0,2020-04,2020-04,2020-09,-0.5549094502470759,18.3785,0.0,0.0,0.0,0.0,0.0,normal,False,69.3394,-0.9694195356692912,-1.7415947849572109,1.1659421162668844,-3.751110146142389,-5.135860269259506,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-04,development,1,2020-05,2020-04,2020-09,0.4690968387846914,29.378947368421056,0.0,0.0,0.0,0.0,0.0,normal,False,68.50722,-0.990910709203678,5.443503809630004,-0.0435432328034546,2.380494919747556,4.331729751051854,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-04,development,2,2020-06,2020-04,2020-09,0.3152494176832419,40.26681818181818,0.019704433497536946,187.27093596059115,120.0,120.0,0.0,normal,False,71.22786,-0.9206497724296698,1.312187304491954,2.090890043637381,-0.6115647103483648,2.909312404330328,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-04,development,3,2020-07,2020-04,2020-09,0.0712885073980067,43.24217391304348,0.016398819285011478,155.85437848474908,100.0,100.0,0.0,normal,False,66.47328,-1.043437515301554,-0.2752777823509536,0.2983152669148923,-0.3856529036819928,0.6537384842262939,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-04,development,4,2020-08,2020-04,2020-09,0.0339622795943146,44.736,0.013539900313447407,128.68321257900416,85.0,85.0,0.0,normal,False,65.46605,-1.069449381387065,-0.2234900085676381,-0.0339312191080206,0.1527892025564053,0.3086337464573048,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-04,development,5,2020-09,2020-04,2020-09,-0.0894151255959667,40.90954545454545,-0.049704774508805866,-472.39417693169094,-315.0,-315.0,0.0,normal,False,80.37738,-0.6843620437215273,0.0318726572143424,-0.2569752682704171,-0.3906703496465076,-0.8320689060780462,downloaded_2026-07-31_ex_post
DEVELOPMENT_2020-05,development,0,2020-05,2020-05,2020-10,0.4690968387846914,29.378947368421056,0.0,0.0,0.0,0.0,0.0,normal,False,68.50722,-0.990910709203678,5.443503809630004,-0.0435432328034546,2.380494919747556,4.331729751051854,downloaded_2026-07-31_ex_post
