origin_date,target_date,horizon_months,model,actual_price,p05_price,p10_price,median_price,p90_price,p95_price,mean_pinball_loss,median_absolute_error,covered_80,covered_90,interval_width_80,interval_width_90,interval_score_80,interval_score_90,quantile_score_approx_crps,train_end,no_future_information
2024-09-30,2025-04-09,6,FHS_GJR_GARCH,67.3,45.865208972776685,52.83791894651627,73.19357637057787,95.85807230687765,104.6404222226214,2.0375128367634625,5.893576370577875,True,True,43.02015336036138,58.77521324984471,43.02015336036138,58.77521324984471,4.075025673526925,2024-09-30,True
2024-09-30,2024-10-30,1,Gaussian_random_walk,73.21,58.44747421501948,61.261645768960214,71.86633655600737,84.42711068547796,88.69936402148512,0.9001945407942739,1.3436634439926252,True,True,23.16546491651774,30.25188980646564,23.16546491651774,30.25188980646564,1.8003890815885477,2024-09-30,True
2024-09-30,2025-01-07,3,Gaussian_random_walk,77.84,49.71286302871467,53.777268027277906,71.42191914288341,96.01900622029753,104.00671323209642,2.029581351605869,6.418080857116593,True,True,42.24173819301962,54.293850203381744,42.24173819301962,54.293850203381744,4.059162703211738,2024-09-30,True
2024-09-30,2025-04-09,6,Gaussian_random_walk,67.3,42.871293184487534,48.27670688640104,71.26901434954917,108.13329172828685,120.80059112415962,2.373326111189354,3.9690143495491697,True,True,59.85658484188581,77.9292979396721,59.85658484188581,77.9292979396721,4.746652222378708,2024-09-30,True
2024-10-31,2024-12-02,1,FHS_GJR_GARCH,72.81,59.54817896152884,63.185345080261705,73.56310051402966,84.2623120738132,87.33919369837925,0.7747595386424997,0.7531005140296543,True,True,21.0769669935515,27.791014736850407,21.0769669935515,27.791014736850407,1.5495190772849994,2024-10-31,True
2024-10-31,2025-02-07,3,FHS_GJR_GARCH,74.68,50.56988449790791,57.234810200381645,74.74676073536432,91.50589867244177,97.7692737345376,1.164091735343931,0.06676073536431204,True,True,34.27108847206013,47.1993892366297,34.27108847206013,47.1993892366297,2.328183470687862,2024-10-31,True
2024-10-31,2025-05-19,6,FHS_GJR_GARCH,66.25,43.995465914976876,51.92681997170296,74.871168244399,98.9549040274643,107.89548098136747,2.4416786562190333,8.621168244399001,True,True,47.02808405576133,63.900015066390594,47.02808405576133,63.900015066390594,4.883357312438067,2024-10-31,True
2024-10-31,2024-12-02,1,Gaussian_random_walk,72.81,59.255296809951666,62.3906823794785,73.31081359220661,86.02056283524885,89.74875014949703,0.8276135017315219,0.5008135922066117,True,True,23.629880455770355,30.49345333954536,23.629880455770355,30.49345333954536,1.6552270034630439,2024-10-31,True
2024-10-31,2025-02-07,3,Gaussian_random_walk,74.68,50.85231509664022,55.41810673842068,73.47227759954657,95.46792047070029,104.20708186271908,1.4553161823517242,1.2077224004534344,True,True,40.04981373227961,53.35476676607886,40.04981373227961,53.35476676607886,2.9106323647034484,2024-10-31,True
2024-10-31,2025-05-19,6,Gaussian_random_walk,66.25,43.01755800022585,49.01043697361245,72.45149272271945,107.70967286912689,122.23632270878204,2.586321637267796,6.2014927227194505,True,True,58.69923589551444,79.2187647085562,58.69923589551444,79.2187647085562,5.172643274535592,2024-10-31,True
2024-11-29,2025-01-07,1,FHS_GJR_GARCH,77.84,65.18226936470047,67.74608393571192,74.51227552686275,81.27559973005842,83.17689309410201,0.7833090004946704,3.327724473137252,True,True,13.529515794346494,17.99462372940154,13.529515794346494,17.99462372940154,1.566618000989341,2024-11-29,True
2024-11-29,2025-03-10,3,FHS_GJR_GARCH,71.08,57.36507853695609,62.40527417167602,75.87456176204887,88.34481976209437,92.71660931845675,1.351762395828261,4.794561762048872,True,True,25.939545590418355,35.35153078150066,25.939545590418355,35.35153078150066,2.703524791656522,2024-11-29,True
2024-11-29,2025-06-19,6,FHS_GJR_GARCH,80.37,51.04985496615513,56.24586084131521,76.17276534468274,96.74648238244866,104.30983233085611,1.762335670001405,4.19723465531726,True,True,40.50062154113345,53.25997736470098,40.50062154113345,53.25997736470098,3.52467134000281,2024-11-29,True
2024-11-29,2025-01-07,1,Gaussian_random_walk,77.84,60.31257921296185,63.31914685790266,74.05687573870307,87.12295179051571,92.29693842020374,1.1742321168543737,3.7831242612969334,True,True,23.803804932613055,31.984359207241894,23.803804932613055,31.984359207241894,2.3484642337087474,2024-11-29,True
2024-11-29,2025-03-10,3,Gaussian_random_walk,71.08,51.83556726387697,55.59518323453583,73.84280903972666,97.49086198781143,106.17146133724627,1.6575534197718713,2.762809039726662,True,True,41.8956787532756,54.3358940733693,41.8956787532756,54.3358940733693,3.3151068395437426,2024-11-29,True
2024-11-29,2025-06-19,6,Gaussian_random_walk,80.37,44.31712504147236,49.540473751218585,73.23449481239797,111.05995647454016,125.42556746966008,2.7550245975085126,7.1355051876020354,True,True,61.51948272332157,81.10844242818771,61.51948272332157,81.10844242818771,5.510049195017025,2024-11-29,True
2024-12-31,2025-02-03,1,FHS_GJR_GARCH,76.49,65.83733068491992,68.07279818685186,74.83285985868312,80.62381389017519,82.53848105949547,0.5837458319439094,1.657140141316873,True,True,12.55101570332333,16.701150374575548,12.55101570332333,16.701150374575548,1.1674916638878188,2024-12-31,True
2024-12-31,2025-04-04,3,FHS_GJR_GARCH,68.36,56.62760001059309,61.67338939347316,74.68036255291749,87.29170427114279,91.7266720422297,1.4953932731615074,6.320362552917487,True,True,25.618314877669633,35.0990720316366,25.618314877669633,35.0990720316366,2.9907865463230148,2024-12-31,True
2024-12-31,2025-07-16,6,FHS_GJR_GARCH,69.67,47.87045298024838,55.63019122407012,75.58434896101845,95.10841292121678,102.29137516447538,1.9252085518870483,5.914348961018447,True,True,39.478221697146665,54.420922184227,39.478221697146665,54.420922184227,3.8504171037740966,2024-12-31,True
2024-12-31,2025-02-03,1,Gaussian_random_walk,76.49,61.06952657352842,63.55611082841932,74.58802023666229,87.59263430049123,92.04119298261921,0.9806451098661169,1.9019797633377067,True,True,24.036523472071906,30.971666409090787,24.036523472071906,30.971666409090787,1.9612902197322337,2024-12-31,True
2024-12-31,2025-04-04,3,Gaussian_random_walk,68.36,51.49025477398836,55.987795757438505,74.1608869515598,99.53887892664976,106.73162328728942,2.003524043673216,5.800886951559804,True,True,43.55108316921125,55.24136851330106,43.55108316921125,55.24136851330106,4.007048087346432,2024-12-31,True
2024-12-31,2025-07-16,6,Gaussian_random_walk,69.67,43.88701940129952,49.058192918543554,74.23793287937183,110.36669093018004,126.35264398197421,2.5076194939766596,4.567932879371824,True,True,61.30849801163649,82.4656245806747,61.30849801163649,82.4656245806747,5.015238987953319,2024-12-31,True
2025-01-31,2025-03-04,1,FHS_GJR_GARCH,72.31,67.47624953266337,70.00937077803235,77.2045305337765,83.92332573158848,86.19159127374151,0.9548855698595544,4.8945305337765035,True,True,13.913954953556129,18.715341741078134,13.913954953556129,18.715341741078134,1.9097711397191088,2025-01-31,True
2025-01-31,2025-05-12,3,FHS_GJR_GARCH,65.28,58.17462456961567,63.77263135448608,77.58629486689132,89.81637627450391,94.76404589356508,2.117398598328983,12.30629486689132,True,True,26.04374492001783,36.58942132394941,26.04374492001783,36.58942132394941,4.234797196657966,2025-01-31,True
2025-01-31,2025-08-14,6,FHS_GJR_GARCH,68.12,50.535514343281726,56.978000935000985,78.55401882078604,98.35111474085116,106.44866304766198,2.42999564523941,10.434018820786036,True,True,41.373113805850174,55.913148704380255,41.373113805850174,55.913148704380255,4.85999129047882,2025-01-31,True
2025-01-31,2025-03-04,1,Gaussian_random_walk,72.31,63.08118053943157,65.69883274834429,77.23666712548064,90.32682484663945,94.0514292827046,1.2949290419466972,4.926667125480634,True,True,24.627992098295167,30.970248743273032,24.627992098295167,30.970248743273032,2.5898580838933944,2025-01-31,True
2025-01-31,2025-05-12,3,Gaussian_random_walk,65.28,53.584260057459936,58.047091407321766,76.59569478579371,101.08753340149087,108.70516445595354,2.5435873624476892,11.31569478579371,True,True,43.04044199416911,55.1209043984936,43.04044199416911,55.1209043984936,5.0871747248953785,2025-01-31,True
2025-01-31,2025-08-14,6,Gaussian_random_walk,68.12,44.25112276476948,50.108087912687154,75.8320649086858,113.5801531181862,127.20798843019111,2.8702164516327766,7.7120649086857895,True,True,63.47206520549905,82.95686566542163,63.47206520549905,82.95686566542163,5.740432903265553,2025-01-31,True
2025-02-28,2025-04-01,1,FHS_GJR_GARCH,77.78,64.19589203083352,67.05249664133562,75.48036957289978,82.4355665193984,84.84041203994411,0.7440696403623843,2.299630427100226,True,True,15.383069878062784,20.644520009110593,15.383069878062784,20.644520009110593,1.4881392807247686,2025-02-28,True
2025-02-28,2025-06-11,3,FHS_GJR_GARCH,71.29,55.218350191251275,60.9994214014589,75.4155173625727,89.2224605823986,93.91925095422555,1.364021527505806,4.125517362572694,True,True,28.223039180939693,38.70090076297427,28.223039180939693,38.70090076297427,2.728043055011612,2025-02-28,True
2025-02-28,2025-09-15,6,FHS_GJR_GARCH,67.88,47.3399630116786,54.86970649138549,75.45301978613011,97.13848300066347,106.02324219346902,2.1895103006164756,7.573019786130118,True,True,42.26877650927798,58.68327918179042,42.26877650927798,58.68327918179042,4.379020601232951,2025-02-28,True
2025-02-28,2025-04-01,1,Gaussian_random_walk,77.78,61.28371089932652,63.890892231780214,74.8644071935004,86.89586694792158,91.40802192013545,1.052901885180877,2.9155928064996033,True,True,23.004974716141362,30.124311020808932,23.004974716141362,30.124311020808932,2.105803770361754,2025-02-28,True
2025-02-28,2025-06-11,3,Gaussian_random_walk,71.29,52.30299481320541,56.75135658948436,74.20085304723327,97.17855032121733,104.24877997211271,1.6190870309470586,2.9108530472332603,True,True,40.42719373173297,51.945785158907306,40.42719373173297,51.945785158907306,3.2381740618941173,2025-02-28,True
2025-02-28,2025-09-15,6,Gaussian_random_walk,67.88,45.032196499138365,50.102570361015175,73.98771436758028,109.50447742580808,120.1721636759121,2.5502092498216244,6.107714367580286,True,True,59.4019070647929,75.13996717677374,59.4019070647929,75.13996717677374,5.100418499643249,2025-02-28,True
2025-03-31,2025-05-07,1,FHS_GJR_GARCH,60.31,67.9974310532057,70.25485524741106,77.37241101457093,83.68965906682517,85.58441778361369,5.677264305272805,17.062411014570927,False,False,13.434803819414114,17.586986730407986,112.88335629352467,171.335607794522,11.35452861054561,2025-03-31,True
2025-03-31,2025-07-10,3,FHS_GJR_GARCH,70.38,59.888856239599534,64.3612904008805,77.85086029263996,90.8414045853858,95.01602624701383,1.6279600130282457,7.470860292639969,True,True,26.480114184505297,35.12717000741429,26.480114184505297,35.12717000741429,3.2559200260564913,2025-03-31,True
2025-03-31,2025-10-14,6,FHS_GJR_GARCH,63.0,52.262226854378376,59.205635579505156,78.39413767839457,99.69976180921601,107.04858859434329,2.8971599098333236,15.394137678394571,True,True,40.49412622971086,54.78636173996491,40.49412622971086,54.78636173996491,5.794319819666647,2025-03-31,True
2025-03-31,2025-05-07,1,Gaussian_random_walk,60.31,62.95629323801636,65.634375194493,77.24699135990019,90.72125355584049,94.88512189094179,4.1088586762480945,16.93699135990019,False,False,25.086878361347487,31.928828652925432,78.3306303062775,84.85469341325253,8.217717352496189,2025-03-31,True
2025-03-31,2025-07-10,3,Gaussian_random_walk,70.38,53.152072850855625,57.54566540921057,77.46527787519994,101.55056554769881,111.36811452586502,2.170786207039854,7.0852778751999494,True,True,44.00490013848824,58.2160416750094,44.00490013848824,58.2160416750094,4.341572414079708,2025-03-31,True
2025-03-31,2025-10-14,6,Gaussian_random_walk,63.0,44.87578759773797,51.25780550953235,77.55066558600674,114.68880202732024,129.1798386658993,3.566726999638046,14.550665586006744,True,True,63.43099651778788,84.30405106816133,63.43099651778788,84.30405106816133,7.133453999276092,2025-03-31,True
2025-04-30,2025-06-05,1,FHS_GJR_GARCH,67.14,52.34388042268448,55.053080850153336,63.746055437660836,71.06262990069733,73.50069466848741,0.8711535797028258,3.393944562339165,True,True,16.009549050543995,21.156814245802934,16.009549050543995,21.156814245802934,1.7423071594056516,2025-04-30,True
2025-04-30,2025-08-06,3,FHS_GJR_GARCH,67.97,44.556258564230525,49.52829067033244,63.90019547693337,77.7164433327258,81.1679741757771,1.336860661669996,4.0698045230666295,True,True,28.188152662393364,36.61171561154658,28.188152662393364,36.61171561154658,2.673721323339992,2025-04-30,True
2025-04-30,2025-11-10,6,FHS_GJR_GARCH,63.01,38.33615877213667,43.226346911076305,63.8790710736252,83.81793441628267,90.75130468094025,1.4228903165546836,0.8690710736252001,True,True,40.59158750520636,52.41514590880358,40.59158750520636,52.41514590880358,2.845780633109367,2025-04-30,True
2025-04-30,2025-06-05,1,Gaussian_random_walk,67.14,50.75301287922854,53.39637918334539,63.352198915971606,73.92084044927877,77.34203963752498,1.0551596013044715,3.787801084028395,True,True,20.524461265933382,26.589026758296434,20.524461265933382,26.589026758296434,2.110319202608943,2025-04-30,True
2025-04-30,2025-08-06,3,Gaussian_random_walk,67.97,44.075060644000786,47.731546097644795,62.859651250157995,84.1985942034776,92.39557667452362,1.723580997406085,5.110348749842004,True,True,36.4670481058328,48.32051603052284,36.4670481058328,48.32051603052284,3.44716199481217,2025-04-30,True
2025-04-30,2025-11-10,6,Gaussian_random_walk,63.01,38.06055053312962,41.68380059822439,60.80589648322797,93.63661828995143,104.1989721815046,1.9208509219954937,2.2041035167720295,True,True,51.95281769172704,66.13842164837499,51.95281769172704,66.13842164837499,3.8417018439909874,2025-04-30,True
2025-05-30,2025-07-01,1,FHS_GJR_GARCH,67.63,54.8306876476062,57.4234065794312,64.57417245041935,70.90662497719815,73.11823356005667,0.7581225820379078,3.0558275495806413,True,True,13.483218397766947,18.28754591245047,13.483218397766947,18.28754591245047,1.5162451640758157,2025-05-30,True
2025-05-30,2025-09-03,3,FHS_GJR_GARCH,67.76,48.54158630648719,52.71489298018579,64.78885883731829,76.20406761257091,79.9764929479541,1.0812466753305434,2.971141162681718,True,True,23.489174632385122,31.43490664146691,23.489174632385122,31.43490664146691,2.162493350661087,2025-05-30,True
2025-05-30,2025-12-04,6,FHS_GJR_GARCH,64.15,42.37574397016582,47.27085321136076,65.09104009033123,83.43055718873195,90.26580525411481,1.2961987014200367,0.9410400903312279,True,True,36.159703977371194,47.89006128394899,36.159703977371194,47.89006128394899,2.5923974028400734,2025-05-30,True
2025-05-30,2025-07-01,1,Gaussian_random_walk,67.63,52.459514161548974,55.11214895059141,64.19128704412353,75.23341169421526,78.95743307733711,1.0112757396180054,3.4387129558764684,True,True,20.121262743623852,26.49791891578814,20.121262743623852,26.49791891578814,2.022551479236011,2025-05-30,True
2025-05-30,2025-09-03,3,Gaussian_random_walk,67.76,44.449802094783244,49.03369190469078,63.99467185722901,86.06545311766332,91.85143341574985,1.591184351746217,3.765328142770997,True,True,37.03176121297255,47.40163132096661,37.03176121297255,47.40163132096661,3.182368703492434,2025-05-30,True
2025-05-30,2025-12-04,6,Gaussian_random_walk,64.15,38.38963046983322,43.24637412698957,62.99695548188687,92.64572060284831,104.88872139438548,1.768282290574011,1.1530445181131341,True,True,49.39934647585874,66.49909092455226,49.39934647585874,66.49909092455226,3.536564581148022,2025-05-30,True
2025-06-30,2025-07-30,1,FHS_GJR_GARCH,73.98,51.901438863617955,56.33900248531462,68.6887536307118,81.0041066126966,85.58925794322339,1.3593049102725145,5.291246369288203,True,True,24.66510412738198,33.68781907960543,24.66510412738198,33.68781907960543,2.718609820545029,2025-06-30,True
2025-06-30,2025-10-02,3,FHS_GJR_GARCH,65.44,44.60048230599987,51.049977892087846,69.74615244426114,89.76244618362003,97.46755961387758,1.7335353833355351,4.306152444261144,True,True,38.71246829153218,52.867077307877715,38.71246829153218,52.867077307877715,3.4670707666710703,2025-06-30,True
2025-06-30,2026-01-09,6,FHS_GJR_GARCH,65.11,36.670821129169816,45.197920290361736,69.69576841928851,96.20082797457908,108.2167469411065,2.194094253732566,4.585768419288513,True,True,51.00290768421735,71.54592581193668,51.00290768421735,71.54592581193668,4.388188507465132,2025-06-30,True
2025-06-30,2025-07-30,1,Gaussian_random_walk,73.98,55.29235606928146,57.616956832903675,68.04432583531772,79.19737852225992,82.85030637812162,1.3007553533437548,5.935674164682283,True,True,21.58042168935625,27.557950308840155,21.58042168935625,27.557950308840155,2.6015107066875096,2025-06-30,True
2025-06-30,2025-10-02,3,Gaussian_random_walk,65.44,46.712891001244245,50.666605579069774,68.09733787927189,89.54600905186882,96.89442877045782,1.545137235075306,2.6573378792718927,True,True,38.87940347279905,50.18153776921358,38.87940347279905,50.18153776921358,3.090274470150612,2025-06-30,True
2025-06-30,2026-01-09,6,Gaussian_random_walk,65.11,39.069404541605714,44.31080628767605,67.86429246746175,101.025235413916,112.35396858048172,2.1425634696597347,2.7542924674617524,True,True,56.71442912623994,73.284564038876,56.71442912623994,73.284564038876,4.285126939319469,2025-06-30,True
2025-07-31,2025-09-03,1,FHS_GJR_GARCH,67.76,61.9778359430163,64.81195188327577,73.54394380053306,81.39736295466298,83.73070731927568,1.1276313152436432,5.783943800533052,True,True,16.585411071387213,21.752871376259378,16.585411071387213,21.752871376259378,2.2552626304872865,2025-07-31,True
2025-07-31,2025-11-04,3,FHS_GJR_GARCH,65.04,53.870319866723165,59.458591949882766,73.92926886472796,88.26263020163738,94.34865812248303,1.8697910340654864,8.889268864727953,True,True,28.804038251754612,40.478338255759866,28.804038251754612,40.478338255759866,3.739582068130973,2025-07-31,True
2025-07-31,2026-02-11,6,FHS_GJR_GARCH,71.52,47.422671800311406,53.7794742643808,74.99818326370288,97.28076244260326,104.82757633305418,1.7918931352621659,3.4781832637028884,True,True,43.50128817822246,57.404904532742776,43.50128817822246,57.404904532742776,3.5837862705243317,2025-07-31,True
2025-07-31,2025-09-03,1,Gaussian_random_walk,67.76,59.477425627818945,62.40088902864436,73.45695816956331,85.75151652079681,90.73986539620739,1.349332764483264,5.6969581695633025,True,True,23.350627492152455,31.262439768388447,23.350627492152455,31.262439768388447,2.698665528966528,2025-07-31,True
2025-07-31,2025-11-04,3,Gaussian_random_walk,65.04,51.015849310268564,54.5869901835276,72.75397618411262,98.13760959664286,105.36538189882367,2.1859053325591176,7.71397618411261,True,True,43.550619413115264,54.34953258855511,43.550619413115264,54.34953258855511,4.371810665118235,2025-07-31,True
2025-07-31,2026-02-11,6,Gaussian_random_walk,71.52,43.16359265108352,48.4396974570911,71.52951244886546,107.59892113349512,121.41327705757018,1.966632562479494,0.009512448865464762,True,True,59.159223676404025,78.24968440648667,59.159223676404025,78.24968440648667,3.933265124958988,2025-07-31,True
2025-08-29,2025-09-30,1,FHS_GJR_GARCH,68.52,58.9354459287019,61.75750946952423,68.28337489964616,74.79230624396907,76.59278570229985,0.46093184326025954,0.23662510035383377,True,True,13.034796774444835,17.657339773597947,13.034796774444835,17.657339773597947,0.9218636865205191,2025-08-29,True
2025-08-29,2025-12-01,3,FHS_GJR_GARCH,64.22,51.268538752530475,55.69569457809559,68.20083387860039,80.82435971506641,85.33416674914191,1.2413129705655703,3.980833878600393,True,True,25.128665136970817,34.06562799661144,25.128665136970817,34.06562799661144,2.4826259411311407,2025-08-29,True
2025-08-29,2026-03-10,6,FHS_GJR_GARCH,89.84,44.08024557878301,50.25110523818206,68.45368072965249,88.22206992137934,93.85081189888156,3.719342899623814,21.386319270347514,False,True,37.97096468319728,49.77056632009855,54.15026546940388,49.77056632009855,7.438685799247628,2025-08-29,True
2025-08-29,2025-09-30,1,Gaussian_random_walk,68.52,55.630115259345985,57.929325487042966,68.09941622088317,79.44175010818206,83.49577997816381,0.7509635175226428,0.420583779116825,True,True,21.512424621139097,27.865664718817825,21.512424621139097,27.865664718817825,1.5019270350452856,2025-08-29,True
2025-08-29,2025-12-01,3,Gaussian_random_walk,64.22,47.083704313202134,51.61069404264338,67.46234261605005,89.43972318151467,96.87836300004314,1.5787614312508411,3.2423426160500526,True,True,37.829029138871284,49.794658686841004,37.829029138871284,49.794658686841004,3.1575228625016822,2025-08-29,True
2025-08-29,2026-03-10,6,Gaussian_random_walk,89.84,40.64443174894199,45.46530892475037,66.97190717753361,96.39768748470699,110.11798204854061,4.000192356441759,22.868092822466394,True,True,50.932378559956625,69.47355029959863,50.932378559956625,69.47355029959863,8.000384712883518,2025-08-29,True
2025-09-30,2025-10-30,1,FHS_GJR_GARCH,65.11,58.03984973153537,61.28632699319136,68.74975552623452,75.96496426522768,78.11782322613624,0.8583280330101875,3.6397555262345236,True,True,14.678637272036319,20.07797349460087,14.678637272036319,20.07797349460087,1.716656066020375,2025-09-30,True
2025-09-30,2026-01-07,3,FHS_GJR_GARCH,61.08,51.858600265587896,56.10369281158997,69.02879099328723,81.68646078830047,85.63011992508024,1.6442496554578567,7.948790993287233,True,True,25.582767976710493,33.77151965949234,25.582767976710493,33.77151965949234,3.2884993109157135,2025-09-30,True
2025-09-30,2026-04-14,6,FHS_GJR_GARCH,118.69,45.085726358379574,51.01568593342753,69.26126209881372,89.11973035509517,95.46285503778456,16.768208886770083,49.42873790118628,False,False,38.104044421667645,50.37712867940499,333.80674087071594,514.9200279237136,33.536417773540165,2025-09-30,True
2025-09-30,2025-10-30,1,Gaussian_random_walk,65.11,55.46167914970821,57.85015812007016,68.37684330167846,79.70140209014798,83.1523222219466,1.0406156402917868,3.2668433016784633,True,True,21.851243970077817,27.690643072238394,21.851243970077817,27.690643072238394,2.0812312805835735,2025-09-30,True
2025-09-30,2026-01-07,3,Gaussian_random_walk,61.08,47.336348771254194,51.19394318682167,68.04187789338032,88.75535927897637,95.39524002892995,1.9280050237578839,6.9618778933803185,True,True,37.5614160921547,48.058891257675754,37.5614160921547,48.058891257675754,3.8560100475157677,2025-09-30,True
2025-09-30,2026-04-14,6,Gaussian_random_walk,118.69,40.7051528056696,45.9645773589596,67.70605709134261,97.70773493897646,109.19048660684491,12.914466471313554,50.98394290865738,False,False,51.743157580016856,68.48533380117532,261.56580819025226,258.475601664277,25.82893294262711,2025-09-30,True
2025-10-31,2025-12-02,1,FHS_GJR_GARCH,63.37,55.78805458945542,58.50762503815043,65.72224958894773,72.44497171408754,74.60409379154409,0.7021322844344026,2.3522495889477355,True,True,13.937346675937114,18.816039202088668,13.937346675937114,18.816039202088668,1.4042645688688051,2025-10-31,True
2025-10-31,2026-02-09,3,FHS_GJR_GARCH,71.19,47.92935651708892,52.74329188738216,65.89895866994257,78.3018319259655,82.29139599044133,1.3838953285109334,5.291041330057425,True,True,25.558540038583338,34.36203947335241,25.558540038583338,34.36203947335241,2.767790657021867,2025-10-31,True
2025-10-31,2026-05-19,6,FHS_GJR_GARCH,114.64,42.442235408003164,48.77344274282947,65.49046632523836,85.31348712359537,91.77051114244824,16.57823735922721,49.14953367476164,False,False,36.5400443807659,49.32827573444508,329.8051731448123,506.71805288548023,33.15647471845442,2025-10-31,True
2025-10-31,2025-12-02,1,Gaussian_random_walk,63.37,53.17801515367571,55.838067060444324,65.06089287896532,76.60851194875528,79.77662112508884,0.8504842453768825,1.6908928789653217,True,True,20.770444888310955,26.59860597141313,20.770444888310955,26.59860597141313,1.700968490753765,2025-10-31,True
2025-10-31,2026-02-09,3,Gaussian_random_walk,71.19,45.624032735077655,49.68054918962265,65.03921066402123,85.20678352508988,92.35347372357411,1.7928980301921864,6.1507893359787715,True,True,35.52623433546722,46.72944098849646,35.52623433546722,46.72944098849646,3.585796060384373,2025-10-31,True
2025-10-31,2026-05-19,6,Gaussian_random_walk,114.64,39.40554168336527,43.73825169284227,64.90822236420878,97.40051893947312,109.50755472591263,11.221828505860064,49.73177763579122,False,False,53.66226724663085,70.10201304254736,226.0570778518997,172.75091852429483,22.443657011720127,2025-10-31,True
2025-11-28,2026-01-06,1,FHS_GJR_GARCH,62.1,55.199262071977444,57.70950098218419,64.44715964984024,70.56387119609614,72.56391773188093,0.6654499258612985,2.3471596498402434,True,True,12.854370213911956,17.36465565990349,12.854370213911956,17.36465565990349,1.330899851722597,2025-11-28,True
2025-11-28,2026-03-09,3,FHS_GJR_GARCH,94.35,48.07970774739577,52.627448716153964,64.88489700019352,76.36572816286542,81.02214413702791,10.013125792832529,29.465102999806476,False,False,23.73827944671146,32.942436389632135,203.58099781805717,299.49955364907385,20.026251585665058,2025-11-28,True
2025-11-28,2026-06-18,6,FHS_GJR_GARCH,79.35,41.30201008177818,47.06695811816205,65.24365275228138,84.7862753853477,91.17591663121664,2.6637601356099596,14.106347247718617,True,True,37.719317267185644,49.87390654943846,37.719317267185644,49.87390654943846,5.327520271219919,2025-11-28,True
2025-11-28,2026-01-06,1,Gaussian_random_walk,62.1,51.93978749311604,54.45214734318713,63.886795045109714,74.95564066260044,78.2051349391619,0.8514028453596962,1.786795045109713,True,True,20.503493319413316,26.26534744604585,20.503493319413316,26.26534744604585,1.7028056907193925,2025-11-28,True
2025-11-28,2026-03-09,3,Gaussian_random_walk,94.35,44.120361131604014,48.05568351944904,63.8846022291187,83.70513157682662,90.74901849743055,7.07498529704251,30.465397770881296,False,False,35.649448057377576,46.62865736582654,142.09813228911136,118.64828741721533,14.14997059408502,2025-11-28,True
2025-11-28,2026-06-18,6,Gaussian_random_walk,79.35,38.250358984498035,42.7785697501376,63.62392317304122,95.12609694462606,106.66387639731785,3.3036934007138448,15.726076826958774,True,True,52.34752719448846,68.41351741281981,52.34752719448846,68.41351741281981,6.6073868014276895,2025-11-28,True
