draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
1062,6,uniform_75_smoothing,-0.14572937869126898,-0.44653097468394165,0.023745560319036046,-0.01041543381214019,1.0,1.0,0.0,True
1062,6,temporary_2026_approx,-0.1504227193671289,-0.42570548248138196,0.025509095824384192,-0.00787432464014591,1.0,1.0,0.0,True
1063,6,full_mechanism,-0.09682453264931395,-0.5099227705296249,0.018172885687002156,-0.013861243718169873,1.0,1.0,0.0,True
1063,6,uniform_75_smoothing,-0.07069716109018137,-0.37118946737661906,0.013524138608748884,-0.007959869567473694,1.0,1.0,0.0,True
1063,6,temporary_2026_approx,-0.07927401823941405,-0.3342518539377547,0.01561417218901679,-0.00686711833315435,1.0,1.0,0.0,True
1064,6,full_mechanism,-0.18448633458733824,-0.7639567895705668,0.02072140679118634,-0.014598046510655702,1.0,1.0,0.0,True
1064,6,uniform_75_smoothing,-0.13488666077374292,-0.5175557680397571,0.01553852429983097,-0.008308581270023582,1.0,1.0,0.0,True
1064,6,temporary_2026_approx,-0.1605149960429024,-0.43215935676165906,0.018346407843582727,-0.007446367091381814,1.0,1.0,0.0,True
1065,6,full_mechanism,-0.17117376161722822,-0.8424127961316163,0.022351274820878154,-0.01646766979693144,1.0,1.0,0.0,True
1065,6,uniform_75_smoothing,-0.13071278653637122,-0.6442302751230014,0.016910866196597315,-0.009067038338953004,1.0,1.0,0.0,True
1065,6,temporary_2026_approx,-0.13949656132789193,-0.6386404149087508,0.018673130249543705,-0.007598386728814362,1.0,1.0,0.0,True
1066,6,full_mechanism,-0.14714575214941242,-0.557519183517565,0.026217473217781714,-0.016864158995788893,1.0,1.0,0.0,True
1066,6,uniform_75_smoothing,-0.11187645112375386,-0.38551182639571757,0.020336026590669937,-0.00937562552468063,1.0,1.0,0.0,True
1066,6,temporary_2026_approx,-0.11593650412334452,-0.3322021234828836,0.022013647309999086,-0.007537308841284077,1.0,1.0,0.0,True
1067,6,full_mechanism,-0.20265299514629398,-0.8273042999617906,0.02423213362531827,-0.016569166173181903,1.0,1.0,0.0,True
1067,6,uniform_75_smoothing,-0.15361811605211245,-0.6039521899101994,0.018292817608962612,-0.00905233273114777,1.0,1.0,0.0,True
1067,6,temporary_2026_approx,-0.16651566699282838,-0.5737261010502117,0.019960239317082917,-0.006911850723241117,1.0,1.0,0.0,True
1068,6,full_mechanism,-0.19165005809489236,-0.5909948223210797,0.03191072659615697,-0.01837269900619759,1.0,1.0,0.0,True
1068,6,uniform_75_smoothing,-0.1386369845375802,-0.40331063063956063,0.024469760871806356,-0.010155519240473095,1.0,1.0,0.0,True
1068,6,temporary_2026_approx,-0.14168673738279916,-0.31684309887305306,0.02670311576495429,-0.007755337109087698,1.0,1.0,0.0,True
1069,6,full_mechanism,-0.04628386039529498,-0.16475575938907924,0.012752263233408377,-0.011057650328957513,1.0,1.0,0.0,True
1069,6,uniform_75_smoothing,-0.03351461209733627,-0.12779783167054118,0.00952419641612963,-0.006826612784540404,1.0,1.0,0.0,True
1069,6,temporary_2026_approx,-0.04392656845812682,-0.15851086672661405,0.012158513496507475,-0.007663576523740254,1.0,1.0,0.0,True
1070,6,full_mechanism,-0.17948263941281817,-0.6376598456309552,0.02779852600712506,-0.01962045740172285,1.0,1.0,0.0,True
1070,6,uniform_75_smoothing,-0.13323429952873744,-0.44672989436567656,0.020512007135772663,-0.010486568149303349,1.0,1.0,0.0,True
1070,6,temporary_2026_approx,-0.1399744182215647,-0.4187017272410267,0.021929097038568754,-0.006197079132161554,1.0,1.0,0.0,True
1071,6,full_mechanism,-0.08468427237054608,-0.32328709079238227,0.011757973839994182,-0.008529919568472169,1.0,1.0,0.0,True
1071,6,uniform_75_smoothing,-0.0657217987708789,-0.2655246313966424,0.009009026713166893,-0.005873483554563096,1.0,1.0,0.0,True
1071,6,temporary_2026_approx,-0.08468427237054608,-0.32328709079238227,0.011757973839994182,-0.008529919568472169,1.0,1.0,0.0,True
1072,6,full_mechanism,-0.22822742332575752,-0.5597432057585485,0.035846555879577795,-0.019300991158790214,1.0,1.0,0.0,True
1072,6,uniform_75_smoothing,-0.18326092033377311,-0.42477940892562294,0.028691141834233193,-0.011536597740102301,1.0,1.0,0.0,True
1072,6,temporary_2026_approx,-0.1947878164244392,-0.43034725049990996,0.03038219043381997,-0.010342705010532319,1.0,1.0,0.0,True
1073,6,full_mechanism,-0.2850374406838048,-0.7472630145105446,0.03548723335129611,-0.019445801867557393,1.0,1.0,0.0,True
1073,6,uniform_75_smoothing,-0.22855570096540961,-0.5383772365644428,0.028331858411680184,-0.011262638968905878,1.0,1.0,0.0,True
1073,6,temporary_2026_approx,-0.24469909355496072,-0.5248186734724007,0.03004833022023537,-0.009300062241854125,1.0,1.0,0.0,True
1074,6,full_mechanism,-0.17152284125927256,-0.8689723270740206,0.020109295927370933,-0.011154313353047118,1.0,1.0,0.0,True
1074,6,uniform_75_smoothing,-0.13605607548786283,-0.7138003274615008,0.015930421064785573,-0.007273944270820128,1.0,1.0,0.0,True
1074,6,temporary_2026_approx,-0.16123066286577467,-0.7196904878630088,0.018806150303640096,-0.008454151996855633,1.0,1.0,0.0,True
1075,6,full_mechanism,-0.11623470209882458,-0.5108206283359689,0.02337062803008762,-0.017790192136634082,1.0,1.0,0.0,True
1075,6,uniform_75_smoothing,-0.08552283886338904,-0.3898595475273019,0.017147716750972236,-0.009512443698063443,1.0,1.0,0.0,True
1075,6,temporary_2026_approx,-0.08910410299413074,-0.38693382459561243,0.018094948798432216,-0.0062761202909991445,1.0,1.0,0.0,True
1076,6,full_mechanism,-0.14136351013082218,-0.4437350491041009,0.03227157982637172,-0.019372799184033423,1.0,1.0,0.0,True
1076,6,uniform_75_smoothing,-0.10960295884180296,-0.32916224496025615,0.02513487470340431,-0.010664595490479309,1.0,1.0,0.0,True
1076,6,temporary_2026_approx,-0.10932666364731389,-0.3035771208518673,0.026170858557957352,-0.007901754436649665,1.0,1.0,0.0,True
1077,6,full_mechanism,-0.09489512956613105,-0.5490945802213513,0.018770736834038022,-0.012789090546738636,1.0,1.0,0.0,True
1077,6,uniform_75_smoothing,-0.07431278601710628,-0.4455820434090537,0.014789945944234904,-0.008154205749415284,1.0,1.0,0.0,True
1077,6,temporary_2026_approx,-0.08598777795451171,-0.4293380047812546,0.017467591210307186,-0.009982908626412837,1.0,1.0,0.0,True
1078,6,full_mechanism,-0.16615828952086,-0.6414802178874787,0.02718305911298309,-0.016053531758411642,1.0,1.0,0.0,True
1078,6,uniform_75_smoothing,-0.13209152379787578,-0.49901193981007663,0.02155483817113052,-0.0095734137521684,1.0,1.0,0.0,True
1078,6,temporary_2026_approx,-0.14582029762630896,-0.4894512616581942,0.023983018128620512,-0.009609488493828582,1.0,1.0,0.0,True
1079,6,full_mechanism,-0.3395446022349533,-1.0410823065550296,0.033742615573443435,-0.021814386935118252,1.0,1.0,0.0,True
1079,6,uniform_75_smoothing,-0.2523954122943667,-0.766447844237951,0.025018553670527726,-0.011119384152394211,1.0,1.0,0.0,True
1079,6,temporary_2026_approx,-0.2526074577320834,-0.7317332620209256,0.02556625605773624,-0.005716213609466392,1.0,1.0,0.0,True
1080,6,full_mechanism,-0.036119708537267106,-0.22376611422537146,0.014010527986132646,-0.011328969989237457,1.0,1.0,0.0,True
1080,6,uniform_75_smoothing,-0.02456843152345224,-0.15588172719614207,0.010156653857735825,-0.0061511602578504035,1.0,1.0,0.0,True
1080,6,temporary_2026_approx,-0.0296936742035684,-0.14853928552155127,0.012229278775429937,-0.005201040157188218,1.0,1.0,0.0,True
1081,6,full_mechanism,-0.41613337125227534,-0.9407038430090635,0.04221599200639487,-0.0230954809667148,1.0,1.0,0.0,True
1081,6,uniform_75_smoothing,-0.32152453997826136,-0.6698606273782328,0.03286454126608909,-0.012402162187983581,1.0,1.0,0.0,True
1081,6,temporary_2026_approx,-0.32801133938615246,-0.6270821042072927,0.033966592426514286,-0.008566407111092189,1.0,1.0,0.0,True
1082,6,full_mechanism,-0.08925150355315316,-0.4494984808164568,0.01330552060007833,-0.012821641427681933,1.0,1.0,0.0,True
1082,6,uniform_75_smoothing,-0.0639676470722274,-0.33523268923466865,0.009609994360601748,-0.007190858226864029,1.0,1.0,0.0,True
1082,6,temporary_2026_approx,-0.07520196269535388,-0.35926545045281355,0.011524271389375621,-0.005705171669207074,1.0,1.0,0.0,True
1083,6,full_mechanism,-0.2083160565362776,-0.5923064484786538,0.03251052193948162,-0.019667074696179794,1.0,1.0,0.0,True
1083,6,uniform_75_smoothing,-0.16298877011188395,-0.43604387089793595,0.025151030934081026,-0.010936990382197066,1.0,1.0,0.0,True
1083,6,temporary_2026_approx,-0.1744430001204465,-0.4278756480253547,0.02693548200751543,-0.0078000763493533826,1.0,1.0,0.0,True
1084,6,full_mechanism,-0.11208859992801376,-0.5518480671111966,0.022310550427394053,-0.016625543682895615,1.0,1.0,0.0,True
1084,6,uniform_75_smoothing,-0.08525775602433969,-0.42571217050085985,0.01690739162495362,-0.009234809615972735,1.0,1.0,0.0,True
1084,6,temporary_2026_approx,-0.09256664007614154,-0.4030568218825329,0.018632405856059603,-0.007585296432721281,1.0,1.0,0.0,True
1085,6,full_mechanism,-0.07371160292329045,-0.3165787934987342,0.010620548155814287,-0.008754568906574108,1.0,1.0,0.0,True
1085,6,uniform_75_smoothing,-0.05581828849007929,-0.25342797103075076,0.008006200204188694,-0.005755354608400952,1.0,1.0,0.0,True
1085,6,temporary_2026_approx,-0.07371160292329045,-0.3165787934987342,0.010620548155814287,-0.008754568906574108,1.0,1.0,0.0,True
1086,6,full_mechanism,-0.1276165010527171,-0.8441839648219933,0.01868984043374087,-0.01463644327465076,1.0,1.0,0.0,True
1086,6,uniform_75_smoothing,-0.09699871487658815,-0.6498061485142954,0.014128371601732652,-0.008210612669343302,1.0,1.0,0.0,True
1086,6,temporary_2026_approx,-0.10169867228637972,-0.6091048436430855,0.015605445599307323,-0.007061973995796875,1.0,1.0,0.0,True
1087,6,full_mechanism,-0.21802975959891074,-0.6226737378737426,0.03390576083322138,-0.02006554834035395,1.0,1.0,0.0,True
1087,6,uniform_75_smoothing,-0.16723316429433505,-0.45831458626851695,0.026039526132550447,-0.010804561449559186,1.0,1.0,0.0,True
1087,6,temporary_2026_approx,-0.17506467928213104,-0.444243661347413,0.027736971164354286,-0.007846036479344995,1.0,1.0,0.0,True
1088,6,full_mechanism,-0.1281973866101929,-0.49987449048793453,0.01852088552260671,-0.013824936928395676,1.0,1.0,0.0,True
1088,6,uniform_75_smoothing,-0.09412463705735483,-0.35151673508808046,0.013726673617376117,-0.0076478712046732025,1.0,1.0,0.0,True
1088,6,temporary_2026_approx,-0.11182818103671271,-0.33323523854085424,0.016145886575003095,-0.005597586058423268,1.0,1.0,0.0,True
1089,6,full_mechanism,-0.19916951910957573,-0.6240407413318769,0.029447995954822864,-0.016627635486826248,1.0,1.0,0.0,True
1089,6,uniform_75_smoothing,-0.15459770272613219,-0.4399290223193115,0.02298820367090088,-0.009595518015452921,1.0,1.0,0.0,True
1089,6,temporary_2026_approx,-0.16981918787857944,-0.4041757977850924,0.025244170047040236,-0.007818056492827997,1.0,1.0,0.0,True
1090,6,full_mechanism,-0.147087774733971,-0.8317312807835082,0.02015825664116837,-0.014310938178531539,1.0,1.0,0.0,True
1090,6,uniform_75_smoothing,-0.11618908360164942,-0.6509330083158662,0.015807072713629737,-0.008817491048834461,1.0,1.0,0.0,True
1090,6,temporary_2026_approx,-0.1301452482979869,-0.6242314461717386,0.018077646730154877,-0.009875874365887563,1.0,1.0,0.0,True
1091,6,full_mechanism,-0.08201128678081547,-0.3091588245234909,0.011795155515386197,-0.007637082180642234,1.0,1.0,0.0,True
1091,6,uniform_75_smoothing,-0.062076814319320175,-0.25462370573382237,0.008966048356305496,-0.0050140492035139865,1.0,1.0,0.0,True
1091,6,temporary_2026_approx,-0.08201128678081547,-0.3091588245234909,0.011795155515386197,-0.007637082180642234,1.0,1.0,0.0,True
1092,6,full_mechanism,-0.16987592411822755,-0.980461338415308,0.01999212815296979,-0.01513168024905654,1.0,1.0,0.0,True
1092,6,uniform_75_smoothing,-0.12868114013426923,-0.7655104352474293,0.015142235082730436,-0.00847616330228776,1.0,1.0,0.0,True
1092,6,temporary_2026_approx,-0.14300110511042352,-0.7325660105573488,0.017091447868918,-0.007566711384765133,1.0,1.0,0.0,True
1093,6,full_mechanism,-0.2408568205724686,-1.2125186759309212,0.023089088170367353,-0.016034154805963555,1.0,1.0,0.0,True
1093,6,uniform_75_smoothing,-0.18343947332190869,-0.9450995580134234,0.017419525560380185,-0.009030854437069191,1.0,1.0,0.0,True
1093,6,temporary_2026_approx,-0.19905942040824243,-0.9001706823893119,0.01959465814941466,-0.007521803246206278,1.0,1.0,0.0,True
1094,6,full_mechanism,-0.15028764532404454,-0.8011487988762988,0.01736089792653538,-0.012588954663590689,1.0,1.0,0.0,True
1094,6,uniform_75_smoothing,-0.12005251418842412,-0.6878940566860295,0.013926089622254568,-0.00858183318927528,1.0,1.0,0.0,True
1094,6,temporary_2026_approx,-0.14256233857227413,-0.7017745012657962,0.01646778748932369,-0.01106062323616376,1.0,1.0,0.0,True
1095,6,full_mechanism,-0.1504043921023474,-0.6042071384538447,0.02511466557926668,-0.013991980732917374,1.0,1.0,0.0,True
1095,6,uniform_75_smoothing,-0.11523817243488832,-0.44660005653006574,0.019925985572270054,-0.008777059927207252,1.0,1.0,0.0,True
1095,6,temporary_2026_approx,-0.1333992064007174,-0.4046437387637646,0.02285034111787143,-0.009300789361134855,1.0,1.0,0.0,True
1096,6,full_mechanism,-0.11970636000015387,-0.35398984595502275,0.018178946359541363,-0.012870669293818093,1.0,1.0,0.0,True
1096,6,uniform_75_smoothing,-0.09037702195434626,-0.2622990979449957,0.01381719393121539,-0.007864875921995421,1.0,1.0,0.0,True
1096,6,temporary_2026_approx,-0.11288484478816312,-0.2802471056532498,0.01699144688573956,-0.008149873510464357,1.0,1.0,0.0,True
1097,6,full_mechanism,-0.2361926975462959,-0.8378373688688094,0.030287543604120927,-0.019565321898076138,1.0,1.0,0.0,True
1097,6,uniform_75_smoothing,-0.18006064293492058,-0.6236099033753917,0.02302440385680818,-0.010584100879524369,1.0,1.0,0.0,True
1097,6,temporary_2026_approx,-0.18296131226084456,-0.5795658522988714,0.024302468485635588,-0.006987987389633535,1.0,1.0,0.0,True
1098,6,full_mechanism,-0.06967334647068552,-0.2763072048466075,0.01178673034467838,-0.006266156667815426,1.0,1.0,0.0,True
1098,6,uniform_75_smoothing,-0.05309303516260638,-0.22282875288841458,0.009017510982146159,-0.004340007195263073,1.0,1.0,0.0,True
1098,6,temporary_2026_approx,-0.06967334647068552,-0.2763072048466075,0.01178673034467838,-0.006266156667815426,1.0,1.0,0.0,True
1099,6,full_mechanism,-0.10807992199678726,-0.4958717646237216,0.02010460710589877,-0.014205942376842765,1.0,1.0,0.0,True
1099,6,uniform_75_smoothing,-0.08019720288369767,-0.3452831116768198,0.01501280498270775,-0.008065289305033307,1.0,1.0,0.0,True
1099,6,temporary_2026_approx,-0.09463543077004372,-0.31494627238270323,0.017729608158295156,-0.007144307520231805,1.0,1.0,0.0,True
1100,6,full_mechanism,-0.13196783003942864,-0.5874538649149024,0.02359811525007626,-0.017663916966578166,1.0,1.0,0.0,True
1100,6,uniform_75_smoothing,-0.09850538684372565,-0.4141276977224815,0.017706098836874285,-0.00967657423408691,1.0,1.0,0.0,True
1100,6,temporary_2026_approx,-0.10383618093586489,-0.39291954276087115,0.01932622094184091,-0.007849934502146341,1.0,1.0,0.0,True
1101,6,full_mechanism,-0.20877336391720067,-0.7466154650458168,0.02629785376686643,-0.016262285455424602,1.0,1.0,0.0,True
1101,6,uniform_75_smoothing,-0.16193967499559994,-0.5378075498833277,0.020468295240928584,-0.009460341534883704,1.0,1.0,0.0,True
1101,6,temporary_2026_approx,-0.17550985043625236,-0.5412598671045363,0.022094027859083803,-0.007816243288699856,1.0,1.0,0.0,True
1102,6,full_mechanism,-0.10118805812981173,-0.291268041880846,0.017519572489817385,-0.008314674199049937,1.0,1.0,0.0,True
1102,6,uniform_75_smoothing,-0.07743467548864759,-0.23924982789845084,0.013646692538746136,-0.00597784566331654,1.0,1.0,0.0,True
1102,6,temporary_2026_approx,-0.10118805812981173,-0.291268041880846,0.017519572489817385,-0.008314674199049937,1.0,1.0,0.0,True
1103,6,full_mechanism,-0.415828734586964,-0.9932364188412217,0.04581246200500092,-0.025690243340074484,1.0,1.0,0.0,True
1103,6,uniform_75_smoothing,-0.3110367818646611,-0.7145769987707302,0.03401177167922583,-0.01274030119170963,1.0,1.0,0.0,True
1103,6,temporary_2026_approx,-0.2930051194519453,-0.6716419441996262,0.03336420818105837,-0.005355185519240829,1.0,1.0,0.0,True
1104,6,full_mechanism,-0.10149753081836106,-0.5457905594540688,0.019710277779095526,-0.014912554475459944,1.0,1.0,0.0,True
1104,6,uniform_75_smoothing,-0.07637719843206185,-0.4333971686057029,0.015132967377679189,-0.008897975055787093,1.0,1.0,0.0,True
1104,6,temporary_2026_approx,-0.08533897481219728,-0.40362098601222796,0.01721963268156288,-0.008320175910345,1.0,1.0,0.0,True
1105,6,full_mechanism,-0.12060558111603656,-0.7572415455756323,0.020937885590119727,-0.018014057686840508,1.0,1.0,0.0,True
1105,6,uniform_75_smoothing,-0.08410659321628014,-0.5728146863920343,0.015084431209682468,-0.009257003608648978,1.0,1.0,0.0,True
1105,6,temporary_2026_approx,-0.08459674918276947,-0.5385337210407661,0.015662206358464322,-0.004953073955154021,1.0,1.0,0.0,True
1106,6,full_mechanism,-0.15321870692861145,-0.5354293679365272,0.030040756814026136,-0.01871338903768551,1.0,1.0,0.0,True
1106,6,uniform_75_smoothing,-0.11642767006525295,-0.4094669130870232,0.022746859261142456,-0.01009881017735774,1.0,1.0,0.0,True
1106,6,temporary_2026_approx,-0.1232686173993564,-0.4028830879830101,0.024423110796304305,-0.006777713591598296,1.0,1.0,0.0,True
1107,6,full_mechanism,-0.44758874879329613,-0.89396687246846,0.049195708172956404,-0.02517083213105216,1.0,1.0,0.0,True
1107,6,uniform_75_smoothing,-0.34907289274121,-0.6592316476869291,0.037991754228848665,-0.01317229523491574,1.0,1.0,0.0,True
1107,6,temporary_2026_approx,-0.34509369347370245,-0.6424791842521724,0.03822934285940578,-0.0076500268049150486,1.0,1.0,0.0,True
1108,6,full_mechanism,-0.39223690213288565,-0.8024697802781091,0.045360406439858524,-0.023559958752850316,1.0,1.0,0.0,True
1108,6,uniform_75_smoothing,-0.30376627118110655,-0.5918065073260022,0.03545285090665253,-0.012586614608076516,1.0,1.0,0.0,True
1108,6,temporary_2026_approx,-0.2982487804202212,-0.5810354945979141,0.03599157578662886,-0.008802408151100262,1.0,1.0,0.0,True
1109,6,full_mechanism,-0.1712959955557143,-0.8352864643380162,0.022953189509066673,-0.015593341988609406,1.0,1.0,0.0,True
1109,6,uniform_75_smoothing,-0.13170565134465856,-0.6425971287265306,0.01760216027592875,-0.008839500285574675,1.0,1.0,0.0,True
1109,6,temporary_2026_approx,-0.1469981713308755,-0.6131728180463814,0.019868794674633126,-0.007466587671908283,1.0,1.0,0.0,True
1110,6,full_mechanism,-0.2050030190095552,-0.6478606220896377,0.031430407458645115,-0.019306442375633052,1.0,1.0,0.0,True
1110,6,uniform_75_smoothing,-0.15752582222859424,-0.47425989622016607,0.02408436147144026,-0.010405588615576902,1.0,1.0,0.0,True
1110,6,temporary_2026_approx,-0.16088683587301095,-0.4652982446949101,0.02526161778977802,-0.007425104386832589,1.0,1.0,0.0,True
1111,6,full_mechanism,-0.11120733898134891,-0.6439992911891423,0.01991210159486939,-0.014018048387340144,1.0,1.0,0.0,True
1111,6,uniform_75_smoothing,-0.08406876464710689,-0.4912396189887349,0.015053073064223335,-0.007711966252242082,1.0,1.0,0.0,True
1111,6,temporary_2026_approx,-0.09254161923909843,-0.4600679147339559,0.0170114213108176,-0.006133831999320105,1.0,1.0,0.0,True
1112,6,full_mechanism,-0.09977104325014169,-0.8028382519101128,0.013313677032377515,-0.009485251654981836,1.0,1.0,0.0,True
1112,6,uniform_75_smoothing,-0.07810632724823308,-0.6698299788719934,0.010534394039063925,-0.006309177264398617,1.0,1.0,0.0,True
1112,6,temporary_2026_approx,-0.09022885696402519,-0.6469825425702104,0.012604281145547581,-0.008306336056980359,1.0,1.0,0.0,True
1113,6,full_mechanism,-0.07100430451422243,-0.4221233816339565,0.012273611842301814,-0.009042661635983593,1.0,1.0,0.0,True
1113,6,uniform_75_smoothing,-0.05447877705427781,-0.3534092744030342,0.009466032984574534,-0.006230357159905012,1.0,1.0,0.0,True
1113,6,temporary_2026_approx,-0.06950288861248743,-0.39760025523895154,0.01208989729192006,-0.008661430575960881,1.0,1.0,0.0,True
1114,6,full_mechanism,-0.11719789191558032,-0.6263724334880844,0.020977016030737858,-0.012970401038131421,1.0,1.0,0.0,True
1114,6,uniform_75_smoothing,-0.0911412247028877,-0.4742350807252794,0.016407936597865005,-0.008155801957885858,1.0,1.0,0.0,True
1114,6,temporary_2026_approx,-0.10426028649516193,-0.45240463096187555,0.01908012067010612,-0.00885274783534646,1.0,1.0,0.0,True
1115,6,full_mechanism,-0.15424819541226373,-0.8687493478479607,0.021851036042036566,-0.016477723038543127,1.0,1.0,0.0,True
1115,6,uniform_75_smoothing,-0.11425493643253912,-0.6810606514777462,0.01612592754611909,-0.008832066860762482,1.0,1.0,0.0,True
1115,6,temporary_2026_approx,-0.1224371026004761,-0.6556446548542663,0.01794657083456472,-0.00609646762360988,1.0,1.0,0.0,True
1116,6,full_mechanism,-0.11026189329659267,-0.6560133060927894,0.02035216118514695,-0.014343475456369888,1.0,1.0,0.0,True
1116,6,uniform_75_smoothing,-0.08207026509838572,-0.501784019863441,0.015354329191936848,-0.008095249760385372,1.0,1.0,0.0,True
1116,6,temporary_2026_approx,-0.09083248227625157,-0.4553067461288217,0.01763519545147691,-0.007071944942960845,1.0,1.0,0.0,True
1117,6,full_mechanism,-0.136859216767519,-0.5980831743119895,0.01689529729019002,-0.011915239736242103,1.0,1.0,0.0,True
1117,6,uniform_75_smoothing,-0.10640382584009568,-0.5083153338991487,0.013093515513156715,-0.0075925613855680404,1.0,1.0,0.0,True
1117,6,temporary_2026_approx,-0.13034153537034204,-0.5459298110603253,0.01593411845252561,-0.008124329755190535,1.0,1.0,0.0,True
1118,6,full_mechanism,-0.15261637800723674,-0.6030452990773341,0.016353196772682946,-0.008796572291473844,1.0,1.0,0.0,True
1118,6,uniform_75_smoothing,-0.12080611814991302,-0.5086883954023793,0.012913021135335661,-0.0061386792175982495,1.0,1.0,0.0,True
1118,6,temporary_2026_approx,-0.14934193984199914,-0.549562809045121,0.015985767671919438,-0.00806168643224289,1.0,1.0,0.0,True
1119,6,full_mechanism,-0.10224721194632397,-0.5021891429639178,0.014834450968601157,-0.00906912246752917,1.0,1.0,0.0,True
1119,6,uniform_75_smoothing,-0.07861083275628689,-0.42292847129973193,0.011572141165221969,-0.006060920060815999,1.0,1.0,0.0,True
1119,6,temporary_2026_approx,-0.09824075276229485,-0.4367503096247754,0.014467021867837649,-0.008278032097648245,1.0,1.0,0.0,True
1120,6,full_mechanism,-0.30390762344221167,-0.7072561991870339,0.04095233807492536,-0.02331922633714483,1.0,1.0,0.0,True
1120,6,uniform_75_smoothing,-0.23715588907254503,-0.525919072528551,0.03177472001368871,-0.012656229553996666,1.0,1.0,0.0,True
1120,6,temporary_2026_approx,-0.24299867082488658,-0.5166614063396768,0.03288665304542653,-0.008572888026259814,1.0,1.0,0.0,True
1121,6,full_mechanism,-0.2503219382613179,-0.8100040169544285,0.030888502199074443,-0.020510614159766828,1.0,1.0,0.0,True
1121,6,uniform_75_smoothing,-0.19294714109933297,-0.5891330694898029,0.02357952597002561,-0.01113954267656709,1.0,1.0,0.0,True
1121,6,temporary_2026_approx,-0.1968348918160182,-0.5594118511500359,0.02471971253020735,-0.0077286820828640634,1.0,1.0,0.0,True
1122,6,full_mechanism,-0.10704729852628439,-0.5196345073170722,0.020010559365388893,-0.015402638471845573,1.0,1.0,0.0,True
1122,6,uniform_75_smoothing,-0.07696491027544103,-0.35169178973796644,0.014565886685999247,-0.008240871232636532,1.0,1.0,0.0,True
1122,6,temporary_2026_approx,-0.08643338619362076,-0.3039114170573095,0.016448060943983475,-0.0054446239351882905,1.0,1.0,0.0,True
1123,6,full_mechanism,-0.09482178685335668,-0.5104017415681386,0.013396690157001503,-0.010196310824710994,1.0,1.0,0.0,True
1123,6,uniform_75_smoothing,-0.07327791165407532,-0.43262827618886923,0.010435545107837993,-0.007161044615594962,1.0,1.0,0.0,True
1123,6,temporary_2026_approx,-0.0914819310884947,-0.4558507640753927,0.013029261056237995,-0.009472501724745043,1.0,1.0,0.0,True
1124,6,full_mechanism,-0.15295402553316417,-0.8482122998180162,0.02043361365949312,-0.016458588807543292,1.0,1.0,0.0,True
1124,6,uniform_75_smoothing,-0.11197038583325591,-0.6213587402144578,0.01505658794228234,-0.008951586612267436,1.0,1.0,0.0,True
1124,6,temporary_2026_approx,-0.12118028867810232,-0.6073607429954617,0.016529148452021275,-0.006360428308999487,1.0,1.0,0.0,True
1125,6,full_mechanism,-0.1214400161018638,-0.35612557616832186,0.015047086202559954,-0.007549749830666662,1.0,1.0,0.0,True
1125,6,uniform_75_smoothing,-0.09314792581491813,-0.29351223714173336,0.01164815741217793,-0.0053019962022896015,1.0,1.0,0.0,True
1125,6,temporary_2026_approx,-0.1214400161018638,-0.35612557616832186,0.015047086202559954,-0.007549749830666662,1.0,1.0,0.0,True
1126,6,full_mechanism,-0.21085740217467516,-0.7008587527290187,0.029089892523346487,-0.019728875313225883,1.0,1.0,0.0,True
1126,6,uniform_75_smoothing,-0.16051057159161927,-0.5200231578190493,0.022059174527297904,-0.010670145214683152,1.0,1.0,0.0,True
1126,6,temporary_2026_approx,-0.16618821959488264,-0.5060251578115456,0.023104817404861148,-0.007228238221113126,1.0,1.0,0.0,True
1127,6,full_mechanism,-0.11560063076804306,-0.7489827793369408,0.01631461004229332,-0.01429879886391417,1.0,1.0,0.0,True
1127,6,uniform_75_smoothing,-0.08456868223019223,-0.5185598519610402,0.011972156521045222,-0.0080211412165856,1.0,1.0,0.0,True
1127,6,temporary_2026_approx,-0.09467690311989505,-0.4692828070264583,0.013939611094689705,-0.00736285555823131,1.0,1.0,0.0,True
1128,6,full_mechanism,-0.2675490408328328,-0.9778747566666097,0.02737037063662517,-0.016982434736328524,1.0,1.0,0.0,True
1128,6,uniform_75_smoothing,-0.20982917317562033,-0.7294114319328071,0.021369499726353686,-0.009641921421742639,1.0,1.0,0.0,True
1128,6,temporary_2026_approx,-0.21926435703727432,-0.6964499462746168,0.022982830178460787,-0.008597485815760683,1.0,1.0,0.0,True
1129,6,full_mechanism,-0.12646004139089587,-0.6894561134947056,0.018526999407634925,-0.012113408669724851,1.0,1.0,0.0,True
1129,6,uniform_75_smoothing,-0.09975792128153166,-0.5653474529158263,0.014608765038543303,-0.007846109513912625,1.0,1.0,0.0,True
1129,6,temporary_2026_approx,-0.11662537588194632,-0.5594994988458567,0.017223853783904088,-0.009363156279661479,1.0,1.0,0.0,True
1130,6,full_mechanism,-0.16211450948783365,-0.7477359709372837,0.023170089461121507,-0.017085937711267755,1.0,1.0,0.0,True
1130,6,uniform_75_smoothing,-0.1210295435405607,-0.5438354058250334,0.01728017645793848,-0.009199610933076162,1.0,1.0,0.0,True
1130,6,temporary_2026_approx,-0.13300200267200926,-0.51834349273824,0.019265624253649662,-0.006641579261920126,1.0,1.0,0.0,True
