period,month_end,brent_usd_bbl,log_brent,brent_usd_bbl_log_return,OilShock_raw,OilShock,OilShock_source,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage,svar_lags,svar_ordering,ARBaselineGap,ARBaselineGap_days,random_seed
2024-05,2024-05-31,81.74619047619048,4.403619209011937,-0.0955023939664405,-0.05270896235794176,-0.5039500293191498,ARX_one_step_residual_lagged_information,0.19448409820852078,0.3223765391222116,-1.6766611464138501,-0.8883495772932078,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-06,2024-06-30,82.24600000000001,4.409714756244052,0.0060955472321149,0.014948381928639343,0.1429213775838407,ARX_one_step_residual_lagged_information,0.35564423086003066,0.6150359218683358,0.4191092552167266,0.05098806592099633,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-07,2024-07-31,85.15304347826087,4.444450149021455,0.0347353927774038,0.07561762001961636,0.7229795488506451,ARX_one_step_residual_lagged_information,-0.017031873804970663,0.32052214763134734,0.07495423218421034,0.31578166999565266,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-08,2024-08-31,80.3552380952381,4.386457281038621,-0.0579928679828345,-0.04950009866245697,-0.47327010542994297,ARX_one_step_residual_lagged_information,-0.4892860477721062,-0.664404488949963,-0.7736916788537938,-0.5415501311640435,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-09,2024-09-30,74.01666666666667,4.304290293070002,-0.0821669879686188,-0.09055941788299293,-0.8658379762314418,ARX_one_step_residual_lagged_information,0.7570711387580242,0.9423067019402331,-1.2218172153900484,-0.7650552595784654,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-10,2024-10-31,75.63260869565217,4.325887522141672,0.0215972290716699,0.007423044265649992,0.07097167555506227,ARX_one_step_residual_lagged_information,-1.0923574480336287,-0.2054596766194064,0.6880408377679395,0.194310982834898,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-11,2024-11-30,74.3452380952381,4.308719623716365,-0.0171678984253071,0.009131083733629808,0.08730222924954235,ARX_one_step_residual_lagged_information,-0.5380179875300011,-0.025246880642073966,-0.30341528397136225,-0.16409729859616579,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-12,2024-12-31,73.8595,4.302164639837463,-0.0065549838789014,0.03244512458453297,0.3102076146861485,ARX_one_step_residual_lagged_information,0.02329999201024512,-1.6125111901196225,-0.2431438743148649,-0.0659741474766801,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-01,2025-01-31,79.27045454545454,4.372865480974854,0.0707008411373903,0.0849694898368396,0.8123927123383617,ARX_one_step_residual_lagged_information,0.8033184122267805,-0.5045159181491635,0.6511653364436776,0.6483051355409588,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-02,2025-02-28,75.438,4.3233111268391,-0.0495543541357541,-0.026660108908039604,-0.25489711929102093,ARX_one_step_residual_lagged_information,-0.0541193181047203,-0.49477894049573234,-0.6749697031152819,-0.4635306987244063,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-03,2025-03-31,72.73285714285714,4.286793237635971,-0.0365178892031288,-0.048593242476118625,-0.46459965962245486,ARX_one_step_residual_lagged_information,-1.01578709849573,2.0681334529430497,0.7739465356851957,-0.34300028146206335,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-04,2025-04-30,68.1345,4.221483692802509,-0.0653095448334619,-0.09079456746035586,-0.8680862397355055,ARX_one_step_residual_lagged_information,-0.6925299678873809,-0.6656964923657698,-0.889531666725458,-0.6091974664146321,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-05,2025-05-31,64.453,4.16593627601329,-0.0555474167892189,-0.09170157299541515,-0.8767581134650951,ARX_one_step_residual_lagged_information,-0.6935906478009999,0.029867976518912504,0.045432890485553226,-0.518940378114846,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-06,2025-06-30,71.4447619047619,4.268924590348537,0.1029883143352474,0.06433298477849103,0.6150872283378281,ARX_one_step_residual_lagged_information,-1.1407091277299686,1.050518154707758,1.3388552402431504,0.9468233793284433,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-07,2025-07-31,71.04130434782608,4.263261459267414,-0.005663131081123,-0.04218756427006909,-0.4033550140188153,ARX_one_step_residual_lagged_information,-0.48168610603109285,0.9441392078468668,-0.33847099028881567,-0.05772840061137779,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-08,2025-08-31,67.87,4.217594110715667,-0.0456673485517473,-0.05746042045255706,-0.549378687728877,ARX_one_step_residual_lagged_information,-0.35545653882894424,0.6819674032737639,-0.5629029412345729,-0.4275928576484169,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-09,2025-09-30,67.98545454545454,4.219293778552123,0.0016996678364558,-0.000743646540675158,-0.007109999499349197,ARX_one_step_residual_lagged_information,-0.8866541007228637,0.7325146760624706,0.3724987840823994,0.010345362509295587,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-10,2025-10-31,64.54347826086956,4.167339078274665,-0.0519547002774576,-0.07015598077051521,-0.6707608532704852,ARX_one_step_residual_lagged_information,,,,-0.4857234268549851,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-11,2025-11-30,63.797,4.155706167301604,-0.011632910973061,-0.014563534510785736,-0.1392418540486595,ARX_one_step_residual_lagged_information,,,,-0.11292281604979142,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2025-12,2025-12-31,62.54428571428572,4.135874877252714,-0.0198312900488897,-0.021092064559078416,-0.20166108527741364,ARX_one_step_residual_lagged_information,0.5679260716524991,1.185331720421611,-0.42609309947292984,-0.1887220496603941,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2026-01,2026-01-31,66.60238095238095,4.198740326943076,0.0628654496903617,0.0287659086926233,0.27503065665749166,ARX_one_step_residual_lagged_information,1.6515450366296358,-1.015079174629344,-0.33778473568917455,0.575861953635052,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2026-02,2026-02-28,70.887,4.261087059885541,0.0623467329424647,0.03492554601806397,0.3339229070810757,ARX_one_step_residual_lagged_information,-1.4270956176960878,0.6584655680823056,1.1352886741813029,0.5710660870877855,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2026-03,2026-03-31,103.13454545454546,4.63603440235472,0.3749473424691789,0.35314377820040477,3.3764052528565074,ARX_one_step_residual_lagged_information,8.349189094620357,0.6680837614437956,-0.05897434127187706,3.4612577224309096,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,31.291581847716888,22,20260730
2026-04,2026-04-30,117.2875,4.764628185616168,0.1285937832614481,0.1830549819471523,1.7501874328851204,ARX_one_step_residual_lagged_information,,,,1.1835622398878922,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,45.60342792918989,20,20260730
2026-05,2026-05-31,107.13947368421051,4.674131478029049,-0.0904967075871185,-0.06764614253889878,-0.6467643070698587,ARX_one_step_residual_lagged_information,,,,-0.8420688201169135,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,35.51076205304209,19,20260730
2026-06,2026-06-30,85.3990909090909,4.447335455645252,-0.2267960223837972,-0.20441947104859803,-1.9544531673525671,ARX_one_step_residual_lagged_information,,,,-2.1022427529981784,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,13.419217686592136,22,20260730
