period,world_liquids_supply,global_real_activity,us_cpi,real_brent,source_vintage,release_date,source_url,raw_sha256
2016-03,96.58664667589001,-139.71169,100.4704,53.58566108525496,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-04,96.40881767588999,-93.887666,100.9468,58.040515812949664,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-05,95.96971467589,-91.933723,101.3552,64.97844528145055,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-06,96.48861567589,-94.006139,101.6881,66.8508843020963,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-07,97.54989567589,-78.621593,101.5235,62.38584152390708,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-08,96.53953267589,-83.643432,101.6168,63.564179896391664,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-09,96.72720967589,-63.027016,101.861,64.41420151480939,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-10,97.95634667589,-58.295302,101.988,68.41588695915674,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-11,99.06600967589,-37.210418,101.8294,61.897050041540055,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2016-12,97.92172067589,-39.398453,101.8627,73.73705686330717,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-01,97.39495375334957,-54.216113,102.4564,75.0537567427055,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-02,97.44447309827035,-71.980243,102.7787,75.21983955868288,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-03,97.14922642167238,-31.027082,102.8622,70.6654158776203,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-04,96.8378254922068,-24.174416,103.1673,71.43806731243433,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-05,97.9584977187265,-46.689119,103.2555,68.67335132121607,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-06,98.45540113885815,-58.922133,103.3491,63.21467187425918,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-07,99.17441870943141,-53.599814,103.2778,66.13743620880493,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-08,98.56410191064403,-30.693834,103.5871,70.32761829962628,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-09,98.57370530264292,-13.288588,104.1356,75.97612776445877,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-10,99.19718459433949,-4.7183188,104.0697,77.85856984790001,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-11,99.59698419673208,-6.8861788,104.0723,84.90524096709692,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2017-12,98.73026353728237,3.8080131,104.0111,87.20335541616534,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-01,99.04195526221129,-22.94013,104.5777,93.06805050216252,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-02,99.38107794696961,-32.972999,105.052,87.60517251694398,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-03,99.67107821922299,-30.246003,105.2895,88.34318425230751,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-04,99.86098802328053,-32.530739,105.708,96.10988740114279,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-05,99.97134870436685,-19.027444,106.1477,102.17507679977095,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-06,100.34814307345599,-14.489975,106.3168,98.60600302474256,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-07,101.36873230174743,5.516559,106.324,98.39966024133778,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-08,101.82508133859444,9.0753494,106.3831,96.05923917590212,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-09,101.72358478466603,-7.6652041,106.5067,104.36504209500434,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-10,102.41573173003592,-1.1801879,106.6949,107.00851809020496,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-11,102.70563127900478,-26.883323,106.3375,85.79177474550369,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2018-12,101.94322095310329,-15.456362,105.9979,76.24901123956784,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-01,100.02506856476045,-37.992896,106.2,78.81996416666665,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-02,100.0027769822094,-90.598929,106.6489,84.5006383839871,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-03,99.85717605209118,-83.014687,107.2505,86.88804083231048,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
