country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
DEU,Germany,2023-08,2023-08-31,1.9155,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.024896235512750664,78.96505759601008,0.08689812773168004,6.4,93.2667525773193,-2.1528253263649155,,0.5974681965228895,0.0,ARX_one_step_residual_lagged_information,101.14118
DEU,Germany,2023-09,2023-09-30,1.9405,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.012966986668257241,87.82655047177246,0.10635840639275163,4.3,92.30025773,-5.2026010166246195,,1.1863314246320713,0.0,ARX_one_step_residual_lagged_information,98.63481
DEU,Germany,2023-10,2023-10-31,1.8756,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.03401706359352974,85.75617871833008,-0.02385571362660066,2.9,92.10695876288632,-4.11157603909702,,0.0954693816472539,0.0,ARX_one_step_residual_lagged_information,197.88701
DEU,Germany,2023-11,2023-11-30,1.82975,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.024749262734094613,76.66971822467737,-0.11200131608092345,2.3,91.8170103092781,-5.029279403795428,,-0.4738513627810214,0.0,ARX_one_step_residual_lagged_information,156.69614
DEU,Germany,2023-12,2023-12-31,1.77925,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.027987418301956057,71.16785351043693,-0.07446560157039084,3.7,90.36726804,-4.496314069328999,,-0.8493628951263789,0.0,ARX_one_step_residual_lagged_information,142.27946
DEU,Germany,2024-01,2024-01-31,1.7937999999999998,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.008144347504522087,73.51730023948647,0.03247953510670065,3.0,90.8505154639172,-5.182506786458507,,0.1289068697168128,0.0,ARX_one_step_residual_lagged_information,160.37366
DEU,Germany,2024-02,2024-02-29,1.81875,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.013813177235900143,77.34583672807462,0.05076599582779906,2.7,91.91365979381408,-6.512982888846519,,0.4772604335319077,0.0,ARX_one_step_residual_lagged_information,146.59818
DEU,Germany,2024-03,2024-03-31,1.83975,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.01148024088690569,78.57272284628296,0.01573784986693383,2.4,90.8505154639172,-5.283465906593765,,0.4585742395844509,0.0,ARX_one_step_residual_lagged_information,133.21317
DEU,Germany,2024-04,2024-04-30,1.9074,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.03611136533810355,83.8710975877504,0.0652564660602808,2.4,91.14046391752552,-4.052502572100813,,0.5833845726716669,0.0,ARX_one_step_residual_lagged_information,163.94734
DEU,Germany,2024-05,2024-05-31,1.8655,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.022211944483599422,75.62179345029281,-0.10353655289008046,2.8,88.1443298969069,-8.307454425565641,,-0.5039500293191513,0.0,ARX_one_step_residual_lagged_information,130.52187
DEU,Germany,2024-06,2024-06-30,1.82225,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.023457112398890256,76.41689746659422,0.010459327951701347,2.6,90.6572164948451,-3.766135465602538,,0.142921377583839,0.0,ARX_one_step_residual_lagged_information,113.0928
DEU,Germany,2024-07,2024-07-31,1.8202,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.001125616119066919,78.50849226080761,0.027002957856998577,2.6,88.3376288659791,-5.429752988483649,,0.7229795488506434,0.0,ARX_one_step_residual_lagged_information,92.394875
DEU,Germany,2024-08,2024-08-31,1.7755,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.024864311760112723,72.92292082191923,-0.07380379643998314,2.1,90.3672680412368,-3.1581572050299656,,-0.4732701054299444,0.0,ARX_one_step_residual_lagged_information,140.97507
DEU,Germany,2024-09,2024-09-30,1.7033999999999998,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.0414558196761623,66.65747352288446,-0.08983583294899766,1.9,88.6275773195873,-4.060386820304718,,-0.8658379762314432,0.0,ARX_one_step_residual_lagged_information,130.35878
DEU,Germany,2024-10,2024-10-31,1.72525,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.012745713793730795,69.42687361590521,0.04070684923976753,2.4,88.240979381443,-4.287902305923463,,0.0709716755550606,0.0,ARX_one_step_residual_lagged_information,130.68921
DEU,Germany,2024-11,2024-11-30,1.7095,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.009171037421355166,70.00928563923075,0.008353864786598386,2.4,89.2074742268038,-2.8832750091734916,,0.0873022292495407,0.0,ARX_one_step_residual_lagged_information,128.90164
DEU,Germany,2024-12,2024-12-31,1.7216,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.007053160888109367,70.53109935567609,0.0074258529224779934,2.8,87.75773196,-2.930215065960695,,0.3102076146861468,0.0,ARX_one_step_residual_lagged_information,142.36644
DEU,Germany,2025-01,2025-01-31,1.787,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.03728414519196266,76.55103210881236,0.08190386665562066,2.8,89.69072164948419,-1.2848142477849933,,0.8123927123383431,0.0,ARX_one_step_residual_lagged_information,113.233154
DEU,Germany,2025-02,2025-02-28,1.802,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.008358923008855212,72.44882516283957,-0.055077152017580566,2.6,88.8208762886595,-3.4227940189702544,,-0.2548971192910224,0.0,ARX_one_step_residual_lagged_information,136.98059
DEU,Germany,2025-03,2025-03-31,1.7533999999999998,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.027340399013798034,67.27026136317915,-0.07416219548557379,2.3,91.720360824742,0.9528923345878404,,-0.4645996596224648,0.0,ARX_one_step_residual_lagged_information,175.90112
DEU,Germany,2025-04,2025-04-30,1.741,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.007097099386296102,60.68410615594361,-0.10303643610806112,2.2,88.9175257731956,-2.4692612590371255,,-0.868086239735507,0.0,ARX_one_step_residual_lagged_information,140.9737
DEU,Germany,2025-05,2025-05-31,1.72675,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.008218631799106757,57.17371978070036,-0.05958747279226806,2.1,89.3041237113399,1.3072081567353067,,-0.8767581134650966,0.0,ARX_one_step_residual_lagged_information,166.82773
DEU,Germany,2025-06,2025-06-30,1.7348,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.004651103992128758,61.95030888311374,0.08023824565391191,2.0,89.3041237113399,-1.503787736454143,,0.6150872283378265,0.0,ARX_one_step_residual_lagged_information,221.1349
DEU,Germany,2025-07,2025-07-31,1.72475,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.005810020534993021,60.87491894555394,-0.017511344157405517,1.9,89.400773195876,1.1963166058275299,,-0.4033550140188083,0.0,ARX_one_step_residual_lagged_information,134.222
DEU,Germany,2025-08,2025-08-31,1.71175,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.007565873425045666,58.270985875177296,-0.04371694981351837,2.0,87.1778350515461,-3.593200922606332,,-0.5493786877288871,0.0,ARX_one_step_residual_lagged_information,138.98846
DEU,Germany,2025-09,2025-09-30,1.7120000000000002,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.00014603870051510537,57.91677537697368,-0.006097227310950082,2.3,88.240979381443,-0.4371591661496588,,-0.0071099994993592,0.0,ARX_one_step_residual_lagged_information,126.740585
DEU,Germany,2025-10,2025-10-31,1.71725,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.003061896392303476,55.44732828429924,-0.04357354258118917,2.3,88.5309278350513,0.32804840791627043,,-0.6707608532704867,0.0,ARX_one_step_residual_lagged_information,154.51292
DEU,Germany,2025-11,2025-11-30,1.7345000000000002,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.009995013315813539,55.19752723300388,-0.004515374430233088,2.5,89.4974226804121,0.32450001433277365,,-0.139241854048661,0.0,ARX_one_step_residual_lagged_information,104.35177
DEU,Germany,2025-12,2025-12-31,1.7068,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.01609891509595951,53.4107122513483,-0.032906825970404174,2.0,88.6275773195873,0.9863093641071075,,-0.2016610852774151,0.0,ARX_one_step_residual_lagged_information,132.48622
DEU,Germany,2026-01,2026-01-31,1.7887499999999998,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.04689677955681559,56.71582298910502,0.06004190706017587,2.1,88.5309278350513,-1.3015368112069048,,0.2750306566574815,0.0,ARX_one_step_residual_lagged_information,168.62987
DEU,Germany,2026-02,2026-02-28,1.80925,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.01139534287557653,59.95191584370087,0.055489601456502946,2.0,88.53092783,-0.3269757738612711,,0.3339229070810656,0.0,ARX_one_step_residual_lagged_information,119.86541
DEU,Germany,2026-03,2026-03-31,2.0624,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.13095795843868574,89.24472645813876,0.39783949328787926,2.8,87.8543814432987,-4.3063704432449335,,3.376405252856505,31.291581847716888,ARX_one_step_residual_lagged_information,330.94464
DEU,Germany,2026-04,2026-04-30,2.158,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.04531151363315711,100.27378605881327,0.11652197385254226,2.9,88.0476804123708,-0.9830772783129049,,1.75018743288511,45.60342792918989,ARX_one_step_residual_lagged_information,254.4295
DEU,Germany,2026-05,2026-05-31,2.03675,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.05782646662732882,91.7233114624072,-0.08912774408637514,2.7,88.72422680412339,-0.6514681021194235,,-0.6467643070698686,35.51076205304209,ARX_one_step_residual_lagged_information,203.55667
DEU,Germany,2026-06,2026-06-30,1.9164,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.060906974181784035,74.15989930825798,-0.21255299788325832,2.4,,,,-1.9544531673525685,13.419217686592136,ARX_one_step_residual_lagged_information,173.63956
JPN,Japan,2010-01,2010-01-31,126.85,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",,6938.927439335182,,-1.3,101.13919089,,,,0.0,ARX_one_step_residual_lagged_information,91.581024
JPN,Japan,2010-02,2010-02-28,128.875,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.015837656291832758,6647.975951523544,-0.04283477478235298,-1.1,101.44722903,,,,0.0,ARX_one_step_residual_lagged_information,80.72536
JPN,Japan,2010-03,2010-03-31,130.1,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.009460443181335876,7150.912484120983,0.07292752857352269,-1.1,101.75526718,,,0.6649089715350993,0.0,ARX_one_step_residual_lagged_information,74.11694
JPN,Japan,2010-04,2010-04-30,134.45,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.03288899719641414,7926.437820779221,0.10296376307674038,-1.2,102.98741976,,,0.4028380359462471,0.0,ARX_one_step_residual_lagged_information,88.76158
JPN,Japan,2010-05,2010-05-31,139.22,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.03486303302564675,6984.935471500001,-0.12644797728360935,-0.9,102.57670222,,,-1.245326441316874,0.0,ARX_one_step_residual_lagged_information,88.95871
JPN,Japan,2010-06,2010-06-30,137.3,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.013887102966595677,6788.732314462811,-0.02849152927378462,-0.7,101.96062594,,,0.2255323976097343,0.0,ARX_one_step_residual_lagged_information,96.4537
JPN,Japan,2010-07,2010-07-31,135.3,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.014673777597182358,6613.285990476191,-0.026183570774445997,-0.9,103.19277851,,,0.0183785724735484,0.0,ARX_one_step_residual_lagged_information,79.38138
JPN,Japan,2010-08,2010-08-31,133.76,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.01144738584035121,6577.076103305784,-0.005490369085036306,-0.9,103.70617543,,,-0.2971603211043686,0.0,ARX_one_step_residual_lagged_information,80.993866
JPN,Japan,2010-09,2010-09-30,132.775,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.00739118302792896,6566.400170068028,-0.001624522365862191,-0.6,105.04100739,,,-0.2043699181250192,0.0,ARX_one_step_residual_lagged_information,71.16855
JPN,Japan,2010-10,2010-10-31,132.175,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.004529164186948265,6756.066993333333,0.028475152006389948,0.2,102.06330532,,,0.2447619163905536,0.0,ARX_one_step_residual_lagged_information,65.991936
JPN,Japan,2010-11,2010-11-30,132.34,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0012475664623989857,7036.702802857143,0.040698793571745995,0.1,103.8088548,,,-0.2741777448992844,0.0,ARX_one_step_residual_lagged_information,94.70517
JPN,Japan,2010-12,2010-12-31,133.26666666666665,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.00697776481427681,7620.960096753244,0.07976265011877537,0.0,104.11689294,,,0.629397828165678,0.0,ARX_one_step_residual_lagged_information,97.203896
JPN,Japan,2011-01,2011-01-31,136.72,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.025582905409144985,7975.2541875,0.04544116249287633,-0.6,104.83564861,3.589617681981494,,0.5376783805814174,0.0,ARX_one_step_residual_lagged_information,79.421616
JPN,Japan,2011-02,2011-02-28,138.3,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.011490199863377626,8560.417180055401,0.07080540375014444,-0.5,105.24636615,3.6765193828967924,,0.4383391612164326,0.0,ARX_one_step_residual_lagged_information,90.01449
JPN,Japan,2011-03,2011-03-31,149.225,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.07602999538400113,9360.291085066163,0.08932746388392587,-0.5,88.61230633,-13.829984328425304,,0.8357482659415222,0.0,ARX_one_step_residual_lagged_information,136.8883
JPN,Japan,2011-04,2011-04-30,152.125,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.01924731725297768,10252.322209523809,0.09102784811316589,-0.4,90.25517643,-13.196589038446227,,0.6102147501828945,0.0,ARX_one_step_residual_lagged_information,91.01777
JPN,Japan,2011-05,2011-05-31,150.76,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.00901338290875664,9328.568623129253,-0.09442265046046394,-0.4,96.21058057,-6.407149631347497,,-0.777639715251193,0.0,ARX_one_step_residual_lagged_information,105.34492
JPN,Japan,2011-06,2011-06-30,147.875,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.01932184610038412,9155.137132438014,-0.018766429509740945,-0.4,100.11239707,-1.8293193057284718,,0.0702234067904248,0.0,ARX_one_step_residual_lagged_information,84.391846
JPN,Japan,2011-07,2011-07-31,149.29999999999998,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.009590382246593698,9269.272573749999,0.012389748509365361,0.2,101.0365115,-2.111692340487803,,0.3858852240978259,0.0,ARX_one_step_residual_lagged_information,78.92476
JPN,Japan,2011-08,2011-08-31,149.84,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0036103535906883977,8483.119198221342,-0.08862669334024176,0.2,102.57670222,-1.0950831306150377,,-0.5582166812243278,0.0,ARX_one_step_residual_lagged_information,86.95157
JPN,Japan,2011-09,2011-09-30,146.25,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.024250572023866823,8665.152997959183,0.021231367868058015,0.0,101.96062594,-2.9764101922272523,,0.4377547339848582,0.0,ARX_one_step_residual_lagged_information,83.35045
JPN,Japan,2011-10,2011-10-31,142.98,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.022612725773260678,8396.24065,-0.0315255160119996,-0.2,103.60349604,1.4977813657027994,,0.3412450295945062,0.0,ARX_one_step_residual_lagged_information,76.339935
JPN,Japan,2011-11,2011-11-30,143.125,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0010136139697989321,8591.118082619048,0.022944824476837766,-0.5,101.5499084,-2.2000887444512784,,0.3257368481652395,0.0,ARX_one_step_residual_lagged_information,83.15768
JPN,Japan,2011-12,2011-12-31,143.55,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0029650322585688116,8391.965331666668,-0.02345414851425076,-0.2,103.60349604,-0.4943163720415811,,-0.0884835248368668,0.0,ARX_one_step_residual_lagged_information,85.341324
JPN,Japan,2012-01,2012-01-31,143.14,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.002860234256621297,8518.837304,0.015005124893608723,0.1,103.91153419,-0.8853968178980764,,0.4289673339077038,0.0,ARX_one_step_residual_lagged_information,79.63497
JPN,Japan,2012-02,2012-02-29,143.7,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0039046207745272454,9363.589689999999,0.09454886599360002,0.3,103.70617543,-1.4742281697222026,,0.651930271381068,0.0,ARX_one_step_residual_lagged_information,92.44582
JPN,Japan,2012-03,2012-03-31,153.75,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.06760011360164864,10344.973450413225,0.09967201392119662,0.5,103.50081666,15.53087575136276,,0.2582175114967004,0.0,ARX_one_step_residual_lagged_information,88.75998
JPN,Japan,2012-04,2012-04-30,157.275,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.022667958769465812,9703.294753968254,-0.0640352515832614,0.4,102.98741976,13.196589038446227,,-0.1656370693035655,0.0,ARX_one_step_residual_lagged_information,96.016685
JPN,Japan,2012-05,2012-05-31,151.14,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.03978930586352014,8790.39878160173,-0.0988054148804185,0.2,101.13919089,4.995835895983536,,-0.5059024038627317,0.0,ARX_one_step_residual_lagged_information,78.17116
JPN,Japan,2012-06,2012-06-30,143.325,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.05309178079812682,7547.298134693877,-0.15247044205499982,-0.2,100.42043522,0.3072199088446581,,-0.9255492338723936,0.0,ARX_one_step_residual_lagged_information,77.82243
JPN,Japan,2012-07,2012-07-31,139.62,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.026190332252190807,8100.172502721086,0.07069572182560258,-0.4,99.9070383,-1.1241814889644708,,1.0306872349075964,0.0,ARX_one_step_residual_lagged_information,82.80802
JPN,Japan,2012-08,2012-08-31,142.725,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.021995255308067563,8920.08905311909,0.09642057199175724,-0.4,98.67488573,-3.878036956819386,,0.9373887884778536,0.0,ARX_one_step_residual_lagged_information,74.87836
JPN,Japan,2012-09,2012-09-30,148.45,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0393284993594456,8818.633666759,-0.011438985123053413,-0.3,96.51861871,-5.48507888288059,,-0.0980035932075305,0.0,ARX_one_step_residual_lagged_information,69.28051
JPN,Japan,2012-10,2012-10-31,148.07999999999998,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.0024955329445273122,8826.631248023716,0.0009064847539530518,-0.4,96.82665686,-6.764873765853352,,-0.2679054425995422,0.0,ARX_one_step_residual_lagged_information,81.663666
JPN,Japan,2012-11,2012-11-30,146.02499999999998,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.013974828338868761,8837.070572142859,0.0011820087817220326,-0.2,96.10790119,-5.507885499246434,,-0.1360930675184166,0.0,ARX_one_step_residual_lagged_information,81.38964
JPN,Japan,2012-12,2012-12-31,147.35,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.00903286925733049,9174.557007,0.037478671670953645,-0.1,97.44273315,-6.130622167868882,,0.2928570791122005,0.0,ARX_one_step_residual_lagged_information,74.83156
JPN,Japan,2013-01,2013-01-31,150.275,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.019656239741522086,10060.002438095236,0.09213329686776817,-0.3,95.42844171,-8.516323920548263,,0.2702371147969803,0.0,ARX_one_step_residual_lagged_information,90.65749
JPN,Japan,2013-02,2013-02-28,154.225,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.025945626170477354,10792.882185041552,0.07031945288912667,-0.7,97.02891872,-6.655259917335243,,0.3747890556133226,0.0,ARX_one_step_residual_lagged_information,81.59033
JPN,Japan,2013-03,2013-03-31,155.775,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.010000083334582577,10280.08098,-0.04867872248818372,-0.9,97.92918704,-5.5334866850635045,,-0.3312244357951538,0.0,ARX_one_step_residual_lagged_information,75.89672
JPN,Japan,2013-04,2013-04-30,154.45999999999998,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.008477495289167969,9995.59634876033,-0.028063506547015393,-0.7,98.12924666,-4.832138928792595,,-0.2462397297504745,0.0,ARX_one_step_residual_lagged_information,95.10787
JPN,Japan,2013-05,2013-05-31,152.05,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.015725749017743595,10350.07772913223,0.03484939886337912,-0.3,99.62969386,-1.5037444435912484,,0.0736394107845082,0.0,ARX_one_step_residual_lagged_information,83.717316
JPN,Japan,2013-06,2013-06-30,151.775,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.00181025310687577,10007.3775825,-0.03367145051005771,0.2,98.62939573,-1.7996376282143345,,0.2387265807285764,0.0,ARX_one_step_residual_lagged_information,82.97301
JPN,Japan,2013-07,2013-07-31,155.12,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.021799849917898406,10757.994595041324,0.07232658220375399,0.7,100.12984293,0.22276364315070296,,0.6958731969196498,0.0,ARX_one_step_residual_lagged_information,73.975815
