announcement_date,effective_date,product,actual_adjustment_cny_per_ton,rule_implied_adjustment_cny_per_ton,carried_gap_cny_per_ton,national_gasoline_price_cny_per_ton,national_diesel_price_cny_per_ton,beijing_92_price_before_cny_per_l,beijing_92_price_after_cny_per_l,price_anchor_valid_from,observed_litres_per_ton,policy_type,source_url,source_artifact_id,verification_status,coverage_note
2020-10-23,2020-10-23,gasoline_92_beijing,80.0,80.0,0.0,6160.0,5225.0,,,2020-10-23,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-11-06,2020-11-06,gasoline_92_beijing,-160.0,-160.0,0.0,6000.0,5075.0,,,2020-11-06,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-11-20,2020-11-20,gasoline_92_beijing,150.0,150.0,0.0,6150.0,5220.0,,,2020-11-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-12-04,2020-12-04,gasoline_92_beijing,250.0,250.0,0.0,6400.0,5460.0,,,2020-12-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-12-18,2020-12-18,gasoline_92_beijing,155.0,155.0,0.0,6555.0,5610.0,,,2020-12-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-01-01,2021-01-01,gasoline_92_beijing,90.0,90.0,0.0,6645.0,5695.0,,,2021-01-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-01-16,2021-01-16,gasoline_92_beijing,185.0,185.0,0.0,6830.0,5875.0,,,2021-01-16,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-01-30,2021-01-30,gasoline_92_beijing,75.0,75.0,0.0,6905.0,5945.0,,,2021-01-30,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-02-19,2021-02-19,gasoline_92_beijing,275.0,275.0,0.0,7180.0,6210.0,,,2021-02-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-03-04,2021-03-04,gasoline_92_beijing,260.0,260.0,0.0,7440.0,6460.0,,,2021-03-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-03-18,2021-03-18,gasoline_92_beijing,235.0,235.0,0.0,7675.0,6690.0,,,2021-03-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-04-01,2021-04-01,gasoline_92_beijing,-225.0,-225.0,0.0,7450.0,6470.0,,,2021-04-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-04-29,2021-04-29,gasoline_92_beijing,100.0,100.0,0.0,7550.0,6565.0,,,2021-04-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-05-15,2021-05-15,gasoline_92_beijing,100.0,100.0,0.0,7650.0,6665.0,,,2021-05-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-06-12,2021-06-12,gasoline_92_beijing,175.0,175.0,0.0,7825.0,6835.0,,,2021-06-12,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-06-29,2021-06-29,gasoline_92_beijing,225.0,225.0,0.0,8050.0,7050.0,,,2021-06-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-07-13,2021-07-13,gasoline_92_beijing,70.0,70.0,0.0,8120.0,7115.0,,,2021-07-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-07-27,2021-07-27,gasoline_92_beijing,-100.0,-100.0,0.0,8020.0,7020.0,,,2021-07-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-08-24,2021-08-24,gasoline_92_beijing,-250.0,-250.0,0.0,7770.0,6775.0,,,2021-08-24,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-09-07,2021-09-07,gasoline_92_beijing,140.0,140.0,0.0,7910.0,6915.0,,,2021-09-07,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-09-19,2021-09-19,gasoline_92_beijing,90.0,90.0,0.0,8000.0,7000.0,,,2021-09-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-10-10,2021-10-10,gasoline_92_beijing,345.0,345.0,0.0,8345.0,7330.0,,,2021-10-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-10-23,2021-10-23,gasoline_92_beijing,300.0,300.0,0.0,8645.0,7620.0,,,2021-10-23,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-11-20,2021-11-20,gasoline_92_beijing,-95.0,-95.0,0.0,8550.0,7530.0,,,2021-11-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-12-04,2021-12-04,gasoline_92_beijing,-430.0,-430.0,0.0,8120.0,7115.0,,,2021-12-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2021-12-18,2021-12-18,gasoline_92_beijing,-130.0,-130.0,0.0,7990.0,6990.0,,,2021-12-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-01-01,2022-01-01,gasoline_92_beijing,140.0,140.0,0.0,8130.0,7125.0,,,2022-01-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-01-18,2022-01-18,gasoline_92_beijing,345.0,345.0,0.0,8475.0,7455.0,,,2022-01-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-01-30,2022-01-30,gasoline_92_beijing,310.0,310.0,0.0,8785.0,7755.0,,,2022-01-30,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-02-18,2022-02-18,gasoline_92_beijing,210.0,210.0,0.0,8995.0,7955.0,,,2022-02-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-03-04,2022-03-04,gasoline_92_beijing,260.0,260.0,0.0,9255.0,8210.0,,,2022-03-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-03-18,2022-03-18,gasoline_92_beijing,750.0,750.0,0.0,10005.0,8930.0,,,2022-03-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-04-01,2022-04-01,gasoline_92_beijing,110.0,110.0,0.0,10115.0,9040.0,,,2022-04-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-04-16,2022-04-16,gasoline_92_beijing,-545.0,-545.0,0.0,9570.0,8510.0,,,2022-04-16,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-04-29,2022-04-29,gasoline_92_beijing,205.0,205.0,0.0,9775.0,8710.0,,,2022-04-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-05-17,2022-05-17,gasoline_92_beijing,285.0,285.0,0.0,10060.0,8980.0,,,2022-05-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-05-31,2022-05-31,gasoline_92_beijing,400.0,400.0,0.0,10460.0,9370.0,,,2022-05-31,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-06-15,2022-06-15,gasoline_92_beijing,390.0,390.0,0.0,10850.0,9745.0,,,2022-06-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-06-29,2022-06-29,gasoline_92_beijing,-320.0,-320.0,0.0,10530.0,9435.0,,,2022-06-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-07-13,2022-07-13,gasoline_92_beijing,-360.0,-360.0,0.0,10170.0,9090.0,,,2022-07-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-07-27,2022-07-27,gasoline_92_beijing,-300.0,-300.0,0.0,9870.0,8800.0,,,2022-07-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-08-10,2022-08-10,gasoline_92_beijing,-130.0,-130.0,0.0,9740.0,8675.0,,,2022-08-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-08-24,2022-08-24,gasoline_92_beijing,-205.0,-205.0,0.0,9535.0,8475.0,,,2022-08-24,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-09-07,2022-09-07,gasoline_92_beijing,190.0,190.0,0.0,9725.0,8660.0,,,2022-09-07,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-09-22,2022-09-22,gasoline_92_beijing,-290.0,-290.0,0.0,9435.0,8380.0,,,2022-09-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-10-25,2022-10-25,gasoline_92_beijing,185.0,185.0,0.0,9620.0,8555.0,,,2022-10-25,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-11-08,2022-11-08,gasoline_92_beijing,155.0,155.0,0.0,9775.0,8705.0,,,2022-11-08,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-11-22,2022-11-22,gasoline_92_beijing,-175.0,-175.0,0.0,9600.0,8540.0,,,2022-11-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-12-06,2022-12-06,gasoline_92_beijing,-440.0,-440.0,0.0,9160.0,8115.0,,,2022-12-06,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2022-12-20,2022-12-20,gasoline_92_beijing,-480.0,-480.0,0.0,8680.0,7655.0,,,2022-12-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-01-04,2023-01-04,gasoline_92_beijing,250.0,250.0,0.0,8930.0,7895.0,,,2023-01-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-01-18,2023-01-18,gasoline_92_beijing,-205.0,-205.0,0.0,8725.0,7700.0,,,2023-01-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-02-04,2023-02-04,gasoline_92_beijing,210.0,210.0,0.0,8935.0,7900.0,,,2023-02-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-03-18,2023-03-18,gasoline_92_beijing,-100.0,-100.0,0.0,8835.0,7805.0,,,2023-03-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-04-01,2023-04-01,gasoline_92_beijing,-335.0,-335.0,0.0,8500.0,7485.0,,,2023-04-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-04-18,2023-04-18,gasoline_92_beijing,550.0,550.0,0.0,9050.0,8010.0,,,2023-04-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-04-29,2023-04-29,gasoline_92_beijing,-160.0,-160.0,0.0,8890.0,7855.0,,,2023-04-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-05-17,2023-05-17,gasoline_92_beijing,-380.0,-380.0,0.0,8510.0,7490.0,,,2023-05-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-05-31,2023-05-31,gasoline_92_beijing,100.0,100.0,0.0,8610.0,7585.0,,,2023-05-31,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-06-14,2023-06-14,gasoline_92_beijing,-55.0,-55.0,0.0,8555.0,7535.0,,,2023-06-14,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-06-29,2023-06-29,gasoline_92_beijing,70.0,70.0,0.0,8625.0,7605.0,,,2023-06-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-07-13,2023-07-13,gasoline_92_beijing,155.0,155.0,0.0,8780.0,7755.0,,,2023-07-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-07-27,2023-07-27,gasoline_92_beijing,275.0,275.0,0.0,9055.0,8015.0,,,2023-07-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-08-10,2023-08-10,gasoline_92_beijing,240.0,240.0,0.0,9295.0,8245.0,,,2023-08-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-08-24,2023-08-24,gasoline_92_beijing,55.0,55.0,0.0,9350.0,8300.0,,,2023-08-24,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-09-21,2023-09-21,gasoline_92_beijing,385.0,385.0,0.0,9735.0,8670.0,,,2023-09-21,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-10-11,2023-10-11,gasoline_92_beijing,-85.0,-85.0,0.0,9650.0,8590.0,,,2023-10-11,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-10-25,2023-10-25,gasoline_92_beijing,-70.0,-70.0,0.0,9580.0,8520.0,,,2023-10-25,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
