date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2019-08-15,57.37,54.51,117.2239,7.0327,106.12,1214.34,0.9004141905276427,-0.008504780934209144,-0.011853881848911563,0.001131808898056974,0.0014656604142035956,prewar,0,0,0,0
2019-08-16,59.0,54.83,117.0786,7.0413,106.34,1205.75,0.901631953836444,0.028015925291939858,0.005853318339767988,-0.0012402771513420063,0.0012221118474324832,prewar,0,0,0,0
2019-08-19,59.79,56.24,117.3886,7.0499,106.5,1210.6,0.9012256669069936,0.01330097898709326,0.02539075808645208,0.0026442946444893423,0.0012206201129458805,prewar,0,0,0,0
2019-08-20,59.03,56.18,117.3726,7.0597,106.35,1207.93,0.9015506671474938,-0.0127926336402151,-0.0010674258263119185,-0.0001363087258434703,0.001389125358039589,prewar,0,0,0,0
2019-08-21,60.6,55.65,117.1764,7.0623,106.52,1202.0,0.901063254640476,0.026249103822671316,-0.009478743954543845,-0.001672998356525568,0.00036821980305568047,prewar,0,0,0,0
2019-08-22,59.81,55.33,117.3558,7.0829,106.44,1206.96,0.9017945711966814,-0.013122022018803747,-0.005766820811535567,0.0015298541947741384,0.002912650872861633,prewar,0,0,0,0
2019-08-23,58.64,54.08,117.3009,7.0928,105.3,1210.5,0.897021887334051,-0.01975581347806976,-0.022850825175309453,-0.00046791760901498947,0.0013967566482806504,prewar,0,0,0,0
2019-08-26,58.64,53.54,117.6658,7.1503,106.0,1217.51,0.8999280057595392,0.0,-0.010035393642502388,0.0031059745347015166,0.008074128859008045,prewar,0,0,0,0
2019-08-27,58.44,54.99,117.75,7.1603,105.8,1211.38,0.9013881377321076,-0.0034164706958970115,0.02672231242751666,0.0007153300975586419,0.0013975656684779292,prewar,0,0,0,0
2019-08-28,60.42,55.76,117.8767,7.1628,105.86,1213.75,0.9022013713460844,0.03331958907602761,0.013905415932545573,0.0010754300103616998,0.00034908644432940505,prewar,0,0,0,0
2019-08-29,60.59,56.67,118.0625,7.1434,106.5,1216.14,0.9042408897730354,0.0028096869983711414,0.016188203729259776,0.0015749823548398822,-0.002712112495488528,prewar,0,0,0,0
2019-08-30,61.04,55.07,118.1575,7.1543,106.3,1211.32,0.91000091000091,0.0073995240193038825,-0.028639866907138156,0.0008043349853670279,0.0015247210546689427,prewar,0,0,0,0
2019-09-02,58.55,,,,,,,-0.041648296932475404,,,,prewar,0,0,0,0
2019-09-03,57.93,53.91,118.3113,7.1786,105.88,1212.44,0.9117432530999272,-0.010645704935193123,,,,prewar,0,0,0,0
2019-09-04,60.68,56.22,117.6729,7.144,106.28,1207.84,0.9070294784580498,0.04637876937179897,0.04195657601480818,-0.00541054492102333,-0.004831534401255944,prewar,0,0,0,0
2019-09-05,62.7,56.33,117.4776,7.1468,106.96,1200.18,0.905961224859576,0.0327472931585433,0.001954687428236568,-0.00166106425378576,0.0003918605026771438,prewar,0,0,0,0
2019-09-06,61.28,56.45,117.1292,7.1131,106.8,1196.81,0.9056330374932076,-0.022907922206539588,0.0021280376890491226,-0.0029700780720212094,-0.004726549658679913,prewar,0,0,0,0
2019-09-09,63.99,57.88,117.0601,7.121,107.14,1192.33,0.9044862518089726,0.04327329571903338,0.025016611167611558,-0.0005901209150485087,0.0011100105817927197,prewar,0,0,0,0
2019-09-10,64.67,57.37,117.0887,7.1121,107.34,1191.22,0.9056330374932076,0.010570594307132808,-0.008850383149503038,0.0002442891028460181,-0.0012506061448285255,prewar,0,0,0,0
2019-09-11,63.02,55.66,117.3125,7.1153,107.73,1191.51,0.9090082719752748,-0.02584527912937329,-0.030259762516035238,0.001909547118400745,0.0004498362390825683,prewar,0,0,0,0
2019-09-12,60.76,55.13,116.8375,7.0787,107.97,1180.7,0.9030160736861116,-0.03652045860155617,-0.009567723496152425,-0.004057233838025809,-0.005157120067270871,prewar,0,0,0,0
2019-09-13,61.25,54.76,116.7677,7.0754,108.12,1176.62,0.9030160736861116,0.008032171697264445,-0.006734032181344496,-0.0005975894550056537,-0.0004662959933579014,prewar,0,0,0,0
2019-09-16,68.42,63.1,117.0251,7.0659,107.94,1182.96,0.908595311648192,0.11070133012462247,0.14176076912692004,0.002201950650338347,-0.001343582475320959,prewar,0,0,0,0
2019-09-17,65.59,59.26,116.9826,7.0905,108.12,1186.1,0.9039139473922082,-0.042241934243814505,-0.062786227401749,-0.00036323591460707405,0.003475463360971487,prewar,0,0,0,0
2019-09-18,64.29,58.19,116.9766,7.0849,108.17,1191.51,0.9040773890245004,-0.02001914715204922,-0.018221023476840514,-5.129099433887063e-05,-0.0007901012022688558,prewar,0,0,0,0
2019-09-19,64.25,58.19,117.0861,7.0959,108.0,1193.87,0.9053050878145936,-0.0006223743782660662,0.0,0.0009356467988137496,0.0015513937445355008,prewar,0,0,0,0
2019-09-20,65.23,57.92,117.1819,7.0909,107.95,1188.16,0.9087604507451836,0.015137762032675361,-0.0046507705911169595,0.0008178667623415237,-0.0007048806224128068,prewar,0,0,0,0
2019-09-23,64.66,58.69,117.2986,7.1168,107.47,1195.48,0.909835319807115,-0.008776713510717293,0.013206606492781603,0.0009953920230945101,0.003645914354899249,prewar,0,0,0,0
2019-09-24,64.13,57.22,117.2227,7.1138,107.32,1196.52,0.9091735612328392,-0.0082304991365163,-0.02536586694827836,-0.0006472759843134668,-0.00042162664180578346,prewar,0,0,0,0
2019-09-25,62.41,56.38,117.6527,7.1313,107.78,1200.17,0.9133254178463788,-0.027186754214819864,-0.014789001935997526,0.0036615199412768362,0.0024569864449726087,prewar,0,0,0,0
2019-09-26,62.08,56.24,117.7267,7.13,107.67,1201.99,0.91424392027793,-0.005301643070987794,-0.002486238183557532,0.0006287721222673071,-0.00018231157097892137,prewar,0,0,0,0
2019-09-27,62.48,55.95,117.7218,7.1218,108.05,1200.03,0.9139097057210748,0.006422629656467116,-0.005169812744474811,-4.1622690318376954e-05,-0.0011507319643635494,prewar,0,0,0,0
2019-09-30,60.99,54.09,117.9461,7.1477,108.11,1195.85,0.9170105456212746,-0.024136589223065386,-0.03380910887459887,0.0019035266807883033,0.003630124172827598,prewar,0,0,0,0
2019-10-01,60.06,53.6,117.9595,7.1473,107.7,1198.96,0.9147457006952068,-0.015365853753181113,-0.009100257806579304,0.00011360476406174769,-5.596362365922758e-05,prewar,0,0,0,0
2019-10-02,57.92,52.67,117.9671,7.1473,107.21,1205.47,0.9131586156515388,-0.03628131447772276,-0.017503034581458632,6.44268175147289e-05,0.0,prewar,0,0,0,0
2019-10-03,58.01,52.41,117.6608,7.1473,106.76,1204.67,0.909835319807115,0.001552661400511468,-0.004948620681223037,-0.0025998633653383507,0.0,prewar,0,0,0,0
2019-10-04,59.13,52.84,117.5288,7.1473,106.91,1192.93,0.911244760342628,0.01912300035476555,0.008171066840049868,-0.0011224987317470791,0.0,prewar,0,0,0,0
2019-10-07,59.46,52.76,117.5533,7.1473,107.06,1196.49,0.9104151493080844,0.00556540773721359,-0.0015151518050107171,0.00020843781886181745,0.0,prewar,0,0,0,0
2019-10-08,58.14,52.64,117.7407,7.1422,107.06,1193.24,0.9133254178463788,-0.022449922439221837,-0.0022770408320522684,0.0015929011332609377,-0.0007138108704363155,prewar,0,0,0,0
2019-10-09,59.7,52.63,117.6835,7.1316,107.43,1197.29,0.9109127345600292,0.026478125267826336,-0.0001899876513742349,-0.00048593136241414925,-0.001485238962094959,prewar,0,0,0,0
2019-10-10,59.08,53.57,117.2801,7.1153,107.91,1190.06,0.907605736068252,-0.010439562735377272,0.017702910527181537,-0.003433726724960451,-0.002288218084236293,prewar,0,0,0,0
2019-10-11,60.59,54.76,116.8239,7.0868,108.52,1195.61,0.9058791557206268,0.025237405293718318,0.021970790527378714,-0.003897418048969925,-0.004013496350096624,prewar,0,0,0,0
2019-10-14,58.81,53.57,,,,,,-0.02981795448503277,-0.021970790527378714,,,prewar,0,0,0,0
2019-10-15,59.19,52.81,116.8111,7.0814,108.83,1184.67,0.9061254077564336,0.006440700230768925,-0.014288643174027005,,,prewar,0,0,0,0
2019-10-16,59.3,53.42,116.6425,7.092,108.71,1186.38,0.9029345372460498,0.0018566973010463172,0.011484640962972748,-0.0014443986240717521,0.001495759941337882,prewar,0,0,0,0
2019-10-17,59.35,53.89,116.2615,7.0766,108.51,1179.05,0.8985533291400845,0.0008428150519970146,0.00875972426359084,-0.00327173719524243,-0.002173821840462997,prewar,0,0,0,0
2019-10-18,59.96,53.75,116.1344,7.0805,108.44,1181.06,0.8964589870013447,0.010225552178719788,-0.002601264937633463,-0.0010938231928561137,0.000550960309477988,prewar,0,0,0,0
2019-10-21,58.95,53.28,116.0436,7.0748,108.57,1172.57,0.8972633467922835,-0.016988046251016797,-0.008782640775638395,-0.0007821585561860189,-0.0008053521024748989,prewar,0,0,0,0
2019-10-22,60.5,54.21,115.9851,7.0761,108.56,1170.49,0.8978272580355541,0.025953738053416053,0.017304367040113178,-0.000504247976561345,0.000183733897300975,prewar,0,0,0,0
2019-10-23,60.52,55.9,116.0586,7.0624,108.64,1172.07,0.8994423457456378,0.0003305238833588575,0.030698986888806346,0.0006335013832146075,-0.0019379713955220979,prewar,0,0,0,0
2019-10-24,61.71,56.11,116.1278,7.0684,108.62,1173.19,0.901063254640476,0.019472103412820907,0.0037496696018273212,0.000596072828114913,0.0008492088714830981,prewar,0,0,0,0
2019-10-25,62.06,56.52,116.0774,7.0647,108.75,1171.58,0.902445627650934,0.005655666687258254,0.007280508053446155,-0.00043409881252820526,-0.0005235935618554954,prewar,0,0,0,0
2019-10-28,60.39,55.6,116.0222,7.067,109.02,1170.17,0.9013881377321076,-0.02727813070042373,-0.016411356559790313,-0.00047565787309178376,0.0003255093188092584,prewar,0,0,0,0
2019-10-29,61.05,55.34,115.9797,7.0655,108.83,1163.03,0.8995232526760818,0.01086967223690305,-0.004687226897756247,-0.00036637631394764725,-0.00021227666805345713,prewar,0,0,0,0
2019-10-30,60.22,54.85,116.1636,7.0541,108.88,1167.76,0.8990380293086397,-0.013688677503125746,-0.008893787637540562,0.0015843665397108353,-0.0016147769734451423,prewar,0,0,0,0
2019-10-31,59.3,54.02,115.9125,7.0379,108.09,1169.1,0.8964589870013447,-0.01539521704990765,-0.015247838356769794,-0.002163946205445022,-0.0022991778507515104,prewar,0,0,0,0
2019-11-01,60.17,56.04,115.7312,7.0368,108.16,1165.45,0.8953353030710001,0.014564583228580119,0.0367113731043367,-0.001565335357875064,-0.00015630883816197816,prewar,0,0,0,0
2019-11-04,62.52,56.33,115.8624,7.03,108.56,1159.29,0.8973438621679827,0.0383126163210159,0.005161531437815725,0.001133019341082786,-0.0009668155557316371,prewar,0,0,0,0
2019-11-05,62.72,57.04,116.1138,7.0082,109.13,1157.64,0.903342366757001,0.003193870488876094,0.012525523199418132,0.002167464579737377,-0.0031058137829218513,prewar,0,0,0,0
2019-11-06,62.11,56.15,116.1004,6.9968,108.86,1156.73,0.902853015529072,-0.009773369470940096,-0.01572609492158783,-0.00011541068560738665,-0.0016279903631324366,prewar,0,0,0,0
2019-11-07,62.6,56.91,116.1172,6.9766,109.42,1154.44,0.9053870529651424,0.007858271534840533,0.013444391430580183,0.00014469187545884665,-0.0028912095941056037,prewar,0,0,0,0
2019-11-08,62.0,57.02,116.3436,6.9954,109.14,1157.14,0.9075233687267448,-0.009630893060960766,0.0019310108694936545,0.0019478559101822057,0.0026910981027501446,prewar,0,0,0,0
2019-11-11,62.58,,,,,,,0.009311353195644578,,,,prewar,0,0,0,0
2019-11-12,62.19,56.67,116.5837,7.0066,109.09,1160.8,0.9076881183625308,-0.006251523124938707,,,,prewar,0,0,0,0
2019-11-13,62.27,56.88,116.8397,7.0223,108.83,1167.76,0.9087604507451836,0.0012855537685627638,0.003698815313457615,0.0021934399262324433,0.002238237717050895,prewar,0,0,0,0
2019-11-14,62.46,56.57,116.8022,7.0195,108.33,1169.82,0.907770515613653,0.0030465829705725866,-0.005464976139921696,-0.00032100406923607494,-0.0003988092747528871,prewar,0,0,0,0
2019-11-15,63.32,57.54,116.4401,7.0075,108.8,1166.98,0.9053050878145936,0.013674883157878348,0.017001548768337926,-0.0031049281447179666,-0.0017109863730624397,prewar,0,0,0,0
2019-11-18,62.82,56.82,116.3625,7.0246,108.61,1163.76,0.9026085386767758,-0.007927740902310632,-0.01259198169736031,-0.0006666592458506315,0.002437270040108963,prewar,0,0,0,0
2019-11-19,62.37,54.93,116.5391,7.0263,108.59,1167.13,0.9029345372460498,-0.007189103572469158,-0.03382872907151313,0.0015165205721725528,0.00024197738341236175,prewar,0,0,0,0
2019-11-20,63.8,56.71,116.828,7.0344,108.67,1169.8,0.9039139473922082,0.022668799812712415,0.0318909146714077,0.0024759286770503763,0.0011521476023277355,prewar,0,0,0,0
2019-11-21,64.99,58.36,116.7435,7.0285,108.53,1175.71,0.9035872413481522,0.018480221555513765,0.028680161628648726,-0.0007235472109092811,-0.0008390872929717741,prewar,0,0,0,0
2019-11-22,64.83,57.68,116.9137,7.0389,108.67,1179.33,0.9067005168192946,-0.0024649527193529863,-0.011720230677891408,0.001456835313461191,0.0014785961719645524,prewar,0,0,0,0
2019-11-25,64.67,57.79,117.0098,7.0349,108.95,1173.09,0.9083477155054956,-0.0024710437284030107,0.0019052573529929617,0.000821636179403562,-0.0005684321374050949,prewar,0,0,0,0
2019-11-26,64.82,58.25,117.0513,7.0319,109.11,1175.59,0.9081002542680712,0.0023167822548995076,0.007928342116123588,0.0003546082662593264,-0.00042653624782929,prewar,0,0,0,0
2019-11-27,65.03,58.12,117.1273,7.028,109.38,1176.89,0.9089256498818395,0.00323450416765958,-0.0022342537437278764,0.0006490772655425303,-0.0005547692515630587,prewar,0,0,0,0
2019-11-28,64.68,,,,,,,-0.005396667172154146,,,,prewar,0,0,0,0
2019-11-29,64.5,58.12,117.1204,7.0308,109.47,1181.33,0.9075233687267448,-0.0027868109071800262,,,,prewar,0,0,0,0
2019-12-02,63.2,55.97,116.9647,7.038,109.09,1182.84,0.9029345372460498,-0.02036092264891476,-0.03769400579881399,-0.0013302856351069536,0.0010235415427872763,prewar,0,0,0,0
2019-12-03,62.95,56.15,116.8898,7.0609,108.53,1190.31,0.9017945711966814,-0.003963540662455856,0.00321084828118412,-0.0006405692647453165,0.0032484832345724968,prewar,0,0,0,0
2019-12-04,65.25,58.46,116.692,7.0489,108.87,1194.45,0.902853015529072,0.03588528571244698,0.04031607849864738,-0.0016936255074684325,-0.0017009458522754262,prewar,0,0,0,0
2019-12-05,65.67,58.42,116.3838,7.0445,108.69,1189.23,0.9005763688760806,0.0064161540000782225,-0.0006844627235045309,-0.0026446347465647335,-0.0006244057704962724,prewar,0,0,0,0
2019-12-06,66.5,59.2,116.5381,7.0348,108.66,1189.86,0.9048136083966704,0.012559747458927184,0.013263244930365126,0.001324907813059717,-0.001377909631122387,prewar,0,0,0,0
2019-12-09,66.44,58.99,116.3283,7.0389,108.59,1189.45,0.9035872413481522,-0.0009026629167143696,-0.0035536038749768295,-0.0018018920442379738,0.000582647081576182,prewar,0,0,0,0
2019-12-10,66.57,59.22,116.2542,7.0328,108.73,1191.01,0.9017132551848512,0.0019547408675180122,0.0038913846584618383,-0.0006371932755655507,-0.0008669884068164269,prewar,0,0,0,0
2019-12-11,65.37,58.74,116.1478,7.0384,108.67,1192.2,0.9015506671474938,-0.018190587987973572,-0.008138396902971579,-0.000915654834589219,0.0007959520574865042,prewar,0,0,0,0
2019-12-12,66.67,59.18,115.8741,6.9925,109.16,1186.41,0.899685110211426,0.01969163900533033,0.007462721201589417,-0.002359261146932745,-0.006542725518340564,prewar,0,0,0,0
2019-12-13,67.44,60.11,115.6967,6.9925,109.28,1171.97,0.8986340762041697,0.01148323706363108,0.01559257007900694,-0.0015321451124528096,0.0,prewar,0,0,0,0
2019-12-16,68.04,60.21,115.555,6.9921,109.64,1171.8,0.8977466558937068,0.008857453834060891,0.0016622344252859023,-0.0012255046577775985,-5.7205783520197784e-05,prewar,0,0,0,0
2019-12-17,68.99,60.88,115.5553,6.9967,109.52,1165.81,0.897021887334051,0.013865799030356563,0.011066262077074285,2.59616295839038e-06,0.0006576690160418064,prewar,0,0,0,0
2019-12-18,69.12,60.93,115.6618,7.0029,109.58,1168.02,0.8998470260055791,0.0018825579377832469,0.0008209507069727451,0.0009212122073289919,0.0008857396504675652,prewar,0,0,0,0
2019-12-19,69.7,61.3,115.5988,7.0097,109.23,1165.04,0.8986340762041697,0.008356193270677714,0.006054178681762501,-0.0005448399040606233,0.0009705551480505559,prewar,0,0,0,0
2019-12-20,68.66,60.43,115.7598,7.0063,109.45,1160.3,0.902853015529072,-0.015033529736932394,-0.014294172568698471,0.0013917790476662972,-0.0004851598268680313,prewar,0,0,0,0
2019-12-23,67.49,60.51,115.8059,7.0124,109.39,1163.64,0.901631953836444,-0.017187349274230712,0.001322970260762446,0.00039815914540941577,0.0008702661994326455,prewar,0,0,0,0
2019-12-24,69.26,61.17,,7.0064,109.38,1163.21,0.9022013713460844,0.025888100218961263,0.010848232620244147,,-0.0008559934325851337,prewar,0,0,0,0
2019-12-25,,,,,,,,,,,,prewar,0,0,0,0
2019-12-26,69.26,61.72,115.634,6.9949,109.67,1161.18,0.9007386056566384,,,,,prewar,0,0,0,0
2019-12-27,68.91,61.76,115.22,6.9954,109.47,1160.87,0.8949346697691068,-0.005066233605159454,0.0006478782215610934,-0.0035866863369831137,7.147809556817819e-05,prewar,0,0,0,0
2019-12-30,68.3,61.66,114.9631,6.9864,108.85,1155.75,0.8915039671926541,-0.0088915387923727,-0.001620483258516714,-0.0022321369958575588,-0.0012873880677777283,prewar,0,0,0,0
2019-12-31,67.77,61.14,114.669,6.9618,108.67,1155.46,0.8907098957869422,-0.007790147428722527,-0.008469105995315473,-0.0025614899729164975,-0.003527340517968325,prewar,0,0,0,0
2020-01-01,,,,,,,,,,,,prewar,0,0,0,0
2020-01-02,67.05,61.17,114.9745,6.9642,108.43,1157.95,0.8955758552749418,,,,,prewar,0,0,0,0
2020-01-03,69.08,63.0,114.9867,6.9649,107.94,1165.15,0.8950147677436678,0.029826643550790344,0.02947785313705875,0.00010610485604889419,0.00010050900640945493,prewar,0,0,0,0
2020-01-06,70.25,63.27,114.9557,6.9749,108.36,1167.49,0.8938946992044337,0.01679505493537725,0.004276556767260686,-0.00026963274444202767,0.0014347410601875943,prewar,0,0,0,0
2020-01-07,68.74,62.7,115.1477,6.9443,108.53,1166.21,0.8978272580355541,-0.021729036792168088,-0.009049835519918226,0.0016688153635202596,-0.004396811497278552,prewar,0,0,0,0
2020-01-08,67.31,59.65,115.1328,6.9447,109.03,1170.61,0.8995232526760818,-0.02102245739906561,-0.04986729909494958,-0.0001294073968116649,5.759953921957717e-05,prewar,0,0,0,0
2020-01-09,66.58,59.56,115.2331,6.9309,109.47,1158.63,0.9004141905276427,-0.010904581875743169,-0.001509940728117165,0.0008707886569832013,-0.0019891038297461527,prewar,0,0,0,0
2020-01-10,66.77,59.02,115.0677,6.9178,109.5,1161.18,0.8993614533681086,0.002849645722898586,-0.009107838301014581,-0.0014363825782428563,-0.001891874891835954,prewar,0,0,0,0
2020-01-13,64.14,58.17,115.0342,6.8924,109.93,1156.25,0.8978272580355541,-0.040185683604768485,-0.01450661159212352,-0.000291175346545991,-0.0036784447206434923,prewar,0,0,0,0
2020-01-14,64.45,58.34,115.0239,6.8837,110.05,1156.28,0.8984725965858041,0.004821535120187903,0.0029182065169051086,-8.954259821258859e-05,-0.0012630572014724617,prewar,0,0,0,0
2020-01-15,63.29,57.86,114.9528,6.8899,109.94,1156.84,0.8960573476702508,-0.018162390597982636,-0.008261664891586307,-0.0006183235281245203,0.0009002730468075093,prewar,0,0,0,0
2020-01-16,64.63,58.52,115.0006,6.8769,110.16,1160.86,0.8983918785374181,0.020951360487590165,0.011342276603934387,0.0004157364117114426,-0.0018886021245390072,prewar,0,0,0,0
2020-01-17,64.05,58.55,115.0656,6.8589,110.16,1159.08,0.901469395114036,-0.009014670932060653,0.0005125138918025129,0.0005650547688400565,-0.0026208899814492703,prewar,0,0,0,0
2020-01-20,64.63,,,,,,,0.009014670932060653,,,,prewar,0,0,0,0
2020-01-21,63.66,58.25,115.1876,6.9049,109.95,1166.56,0.9012256669069936,-0.0151222774208577,,,,prewar,0,0,0,0
2020-01-22,62.11,56.76,115.2273,6.904,109.93,1165.68,0.9021199819576003,-0.024649415282734566,-0.025912240153968646,0.00034459577390855145,-0.00013035071602707227,prewar,0,0,0,0
2020-01-23,61.26,55.51,115.5545,6.9364,109.39,1168.38,0.9057150620414816,-0.013779905166583006,-0.022268667589771418,0.0028355807887638917,0.004681954161130264,prewar,0,0,0,0
2020-01-24,59.34,54.09,115.5556,6.9161,109.31,1166.91,0.9069472156720478,-0.03184348654195279,-0.025913858818734425,9.519272415658975e-06,-0.0029308810007611097,prewar,0,0,0,0
2020-01-27,58.54,53.09,115.8004,6.9161,108.95,1176.2,0.9075233687267448,-0.013573333598936088,-0.01866073928775558,0.0021162199498530043,0.0,prewar,0,0,0,0
2020-01-28,59.37,53.33,115.7239,6.9161,109.17,1176.23,0.9084302325581396,0.014078767018843585,0.004510438016930518,-0.0006608377849239844,0.0,prewar,0,0,0,0
2020-01-29,59.46,53.29,115.7003,6.9161,109.15,1176.98,0.9087604507451836,0.0015147692873682672,-0.0007503283038197139,-0.00020395447046439585,0.0,prewar,0,0,0,0
2020-01-30,57.72,52.19,115.8077,6.9161,108.75,1191.94,0.9064539521392314,-0.029700083664281784,-0.020857790653369346,0.0009278297743904318,0.0,prewar,0,0,0,0
2020-01-31,57.77,51.58,115.7345,6.9161,108.5,1191.3,0.9023641941887746,0.0008658758875039752,-0.011756905202123136,-0.0006322821709270343,0.0,prewar,0,0,0,0
2020-02-03,54.0,50.06,116.1172,7.0208,108.59,1194.8,0.903995660820828,-0.06748556322889954,-0.029911714449570415,0.00330125116670299,0.015025144717223382,prewar,0,0,0,0
2020-02-04,53.9,49.59,115.9291,6.9979,109.41,1184.51,0.9055510278004164,-0.0018535686493232895,-0.009433085502585481,-0.0016212285324082032,-0.0032670676124082476,prewar,0,0,0,0
2020-02-05,55.36,50.87,116.009,6.972,109.74,1187.25,0.908595311648192,0.026726833394463245,0.025484158333631157,0.0006889769568747539,-0.0037079763885365935,prewar,0,0,0,0
2020-02-06,55.18,50.94,116.1518,6.9694,109.89,1179.64,0.91082976591675,-0.0032567425202740807,0.0013751107166370957,0.0012301819946243242,-0.00037298980448774444,prewar,0,0,0,0
2020-02-07,54.53,50.34,116.5086,7.0003,109.81,1186.24,0.9132420091324202,-0.011849559851170088,-0.011848479844140947,0.0030671337254704056,0.004423867426542438,prewar,0,0,0,0
2020-02-10,53.39,49.59,116.5711,6.982,109.77,1186.96,0.9160864785635764,-0.021127546425875554,-0.015010789206127306,0.0005362972536682165,-0.002617596596985017,prewar,0,0,0,0
2020-02-11,54.0,50.0,116.3585,6.965,109.78,1181.32,0.9160025648071816,0.011360584052179767,0.00823380492710335,-0.0018254447613035296,-0.0024378014510753054,prewar,0,0,0,0
2020-02-12,55.54,51.13,116.2794,6.9708,110.0,1178.98,0.9180207472688884,0.02811943531437855,0.022348403663762006,-0.0006800267974247376,0.0008323885725811664,prewar,0,0,0,0
2020-02-13,56.34,51.41,116.3999,6.9759,109.81,1182.02,0.9218289085545724,0.014301280569573471,0.0054612969755054586,0.0010357604717974311,0.0007313558371979667,prewar,0,0,0,0
2020-02-14,57.37,52.03,116.4223,6.9859,109.77,1183.2,0.9225943352707814,0.018116756165553305,0.01198776923479894,0.00019242151366238858,0.0014324802976692919,prewar,0,0,0,0
2020-02-17,57.83,,,,,,,0.00798615355634702,,,,prewar,0,0,0,0
2020-02-18,57.35,52.1,116.6039,6.9949,109.8,1190.6,0.9246417013407304,-0.008334828594747101,,,,prewar,0,0,0,0
2020-02-19,59.72,53.31,116.7829,6.9975,111.17,1191.1,0.9264406151565684,0.040494129095609566,0.02295898207534819,0.0015339345249882896,0.00037163031787601497,prewar,0,0,0,0
2020-02-20,59.57,53.77,117.2454,7.0225,111.86,1198.34,0.9261831990367694,-0.0025148810303932123,0.00859175998691697,0.0039525185809861085,0.003566337588790214,prewar,0,0,0,0
2020-02-21,58.6,53.36,117.0473,7.0255,111.74,1207.91,0.921234454168586,-0.01641739505762896,-0.007654289214218402,-0.0016910475418816517,0.00042710706799597986,prewar,0,0,0,0
2020-02-24,56.71,51.36,117.4018,7.0286,110.56,1218.5,0.9210647508519848,-0.032784134557030775,-0.03820174222566264,0.0030241128685597474,0.00044115241107944847,prewar,0,0,0,0
2020-02-25,55.29,49.78,117.2425,7.0128,110.23,1214.45,0.9201324990798676,-0.025358501676095102,-0.031246362442259645,-0.001357800078451099,-0.0022504887929295503,prewar,0,0,0,0
2020-02-26,54.96,48.67,117.405,7.0214,110.36,1213.61,0.918526683200147,-0.005986412435746935,-0.022550473094082868,0.001385056529288775,0.0012255776711835864,prewar,0,0,0,0
2020-02-27,52.19,47.17,117.3678,7.0036,110.15,1217.03,0.910995718320124,-0.051714742258772706,-0.03130472654919281,-0.000316902131007879,-0.0025383257835667195,prewar,0,0,0,0
2020-02-28,51.31,44.83,117.6568,6.9906,108.12,1214.92,0.9090082719752748,-0.017005240701448265,-0.05088053912882229,0.0024593182642318467,-0.0018579130982112613,prewar,0,0,0,0
2020-03-02,52.52,46.78,116.8144,6.9595,108.02,1190.89,0.8957362952346829,0.023308384480722033,0.0425782029886852,-0.007185561592076617,-0.004458756786495099,prewar,0,0,0,0
2020-03-03,52.24,47.27,116.4958,6.9579,107.28,1194.66,0.894854586129754,-0.005345564466419539,0.010420083649111955,-0.002731129612320693,-0.00022992800480658993,prewar,0,0,0,0
2020-03-04,51.86,46.78,116.7802,6.9244,107.34,1187.54,0.8984725965858041,-0.007300704857657436,-0.010420083649111955,0.002438314622211557,-0.004826298960074027,prewar,0,0,0,0
2020-03-05,51.29,45.9,116.7901,6.9366,106.56,1181.11,0.8926977325477593,-0.01105197870934127,-0.01899064408953377,8.477105184923062e-05,0.001760335206756336,prewar,0,0,0,0
2020-03-06,45.6,41.14,116.7106,6.9298,105.31,1192.0,0.8834702712253734,-0.11758808488083661,-0.10948423284168829,-0.0006809401691034722,-0.000980788170700686,prewar,0,0,0,0
2020-03-09,35.33,31.05,117.1871,6.9448,102.52,1203.75,0.8756567425569177,-0.25517525514928696,-0.28138207584532315,0.004074436466876108,0.002162225338967927,prewar,0,0,0,0
2020-03-10,35.57,34.47,117.9027,6.9549,103.71,1193.1,0.881678716275789,0.006770124589310367,0.10449057214928592,0.0060879052188935745,0.0014532690313593388,prewar,0,0,0,0
2020-03-11,34.45,33.13,118.2505,6.9595,104.81,1194.16,0.8865248226950355,-0.03199358850069611,-0.03965016421696932,0.0029455476484478993,0.0006611855584977011,prewar,0,0,0,0
2020-03-12,31.02,31.56,120.4883,7.0282,105.67,1206.19,0.902445627650934,-0.10487683971127515,-0.04854872033413127,0.018747397088045403,0.009822994832801468,prewar,0,0,0,0
2020-03-13,32.25,31.72,120.4388,7.0079,107.15,1211.7,0.9036688957166096,0.038885885493388894,0.005056900788973806,-0.00041091268434723105,-0.002892543392230884,prewar,0,0,0,0
2020-03-16,27.98,28.96,120.9352,6.9913,105.64,1225.33,0.8977466558937068,-0.1420280740044464,-0.09103182924913122,0.004113124858788453,-0.002371565200913084,prewar,0,0,0,0
2020-03-17,27.97,26.96,122.4816,7.003,107.41,1240.98,0.9114939385653086,-0.00035746202346675915,-0.07156128147340945,0.01270594966598626,0.0016721097484049263,prewar,0,0,0,0
