period,month_start,month_end,brent_usd_bbl,wti_usd_bbl,log_brent,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index,usd_broad_index_log_return,usd_broad_index_log_return_lag1,cny_per_usd,cny_per_usd_log_return,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd,stock_reference_date,us_crude_stock_month_end_kbbl,stock_log_lag1,GPR,GPR_z,GPR_z_lag1,GPRT,GPRA
2022-02,2022-02-01,2022-02-28,97.129,91.64105263157894,4.576039991880957,0.11583502376225141,0.0963676081640017,114.99774210526316,-0.0003437554400571585,-0.006647503705789148,6.343552631578947,-0.0018926302795758687,115.27631578947368,1199.1226315789474,1.1349052631578949,0.8811810854712671,2022-02-25,413425,12.936378318172615,216.15901,2.8222189521109753,0.8211824936982614,320.60587,105.21831
2022-03,2022-03-01,2022-03-31,117.24521739130434,108.50260869565216,4.7642676166548386,0.18822762477388189,0.1688948718549117,116.29083913043478,0.011181792819141556,-0.0003437554400571585,6.344552173913043,0.00015755581333642965,118.57739130434784,1220.8408695652174,1.1018521739130436,0.9076054118381386,2022-03-25,409950,12.932231398518397,318.95493,5.476939031116643,2.8222189521109753,403.71362,250.95586
2022-04,2022-04-01,2022-04-30,104.57526315789474,101.7775,4.649907033776397,-0.11436058287844197,-0.06398515789283454,117.16879523809524,0.007521302334443369,0.011181792819141556,6.430999999999999,0.013533527844742377,126.37428571428572,1235.1533333333334,1.080295238095238,0.9258287518563416,2022-04-29,415727,12.923790480024325,191.1431,2.176179317740286,5.476939031116643,221.91055,184.41782
2022-05,2022-05-01,2022-05-31,113.33761904761906,109.55238095238094,4.730371143353174,0.08046410957677708,0.07361374166194246,119.69619047619048,0.02134119700493642,0.007521302334443369,6.698957142857143,0.040821816809596845,128.84857142857143,1268.8080952380951,1.0567190476190476,0.9464146413364668,2022-05-27,414733,12.937784073817115,142.25848,0.9137266613647989,2.176179317740286,166.42456,140.13734
2022-06,2022-06-01,2022-06-30,122.71095238095238,114.83714285714284,4.809831609191753,0.07946046583857935,0.04711217586965599,120.02570952380954,0.0027491794046410334,0.02134119700493642,6.695190476190476,-0.0005624347100077198,133.96190476190475,1277.4057142857143,1.0567190476190476,0.9464217748748436,2022-06-24,415566,12.93539021866532,130.70732,0.6154162188121465,0.9137266613647989,160.72696,114.81469
2022-07,2022-07-01,2022-07-31,111.92571428571428,101.619,4.717835385931229,-0.09199622326052381,-0.12228445007353805,122.7512,0.022453576727870406,0.0027491794046410334,6.735155000000001,0.005951394450611325,136.709,1308.0295,1.016825,0.9835176857128116,2022-07-29,426553,12.937396725428489,117.176765,0.2659876029819603,0.6154162188121465,141.24294,97.83873
2022-08,2022-08-01,2022-08-31,100.44636363636364,93.66521739130437,4.6096238898726165,-0.10821149605861269,-0.08150361767937309,122.31775217391304,-0.0035373577453690075,0.022453576727870406,6.8006782608695655,0.009681527750532437,135.28347826086957,1319.4121739130435,1.0128782608695652,0.9874253762801248,2022-08-26,418346,12.963491905485242,132.86322,0.6710926602344162,0.2659876029819603,159.38303,111.15858
2022-09,2022-09-01,2022-09-30,89.7647619047619,84.25809523809524,4.497192491890844,-0.11243139798177282,-0.10584225732660624,125.5946,0.026437074630382362,-0.0035373577453690075,7.019514285714285,0.03167167412132765,143.28428571428572,1396.3728571428571,0.9898809523809524,1.0104348290797012,2022-09-30,429203,12.944064120305978,131.98587,0.6484349646632724,0.6710926602344162,170.3118,108.628075
2022-10,2022-10-01,2022-10-31,93.33190476190477,87.5547619047619,4.5361620082615515,0.03896951637070778,0.03837979741242936,127.480605,0.014904975901086637,0.026437074630382362,7.190185,0.02402287600796016,147.0515,1426.065,0.985295,1.0150114241578392,2022-10-28,436830,12.969685279462622,143.16241,0.9370707894295665,0.6484349646632724,185.2843,112.675026
2022-11,2022-11-01,2022-11-30,91.41545454545457,84.37047619047618,4.515414551097096,-0.020747457164455696,-0.03704691570600627,124.85272,-0.020829432748518784,0.014904975901086637,7.18118,-0.0012531866219405163,142.445,1361.79,1.01919,0.9815830435852848,2022-11-25,419084,12.98729938237306,116.716286,0.25409566362035463,0.9370707894295665,143.04655,98.68261
2022-12,2022-12-01,2022-12-31,80.924,76.43714285714286,4.393510442615168,-0.12190410848192812,-0.09874879114993362,122.23432857142858,-0.02119487413886567,-0.020829432748518784,6.971695238095238,-0.029605300522462574,134.91476190476192,1293.5628571428572,1.0590666666666668,0.944259335279888,2022-12-30,420646,12.94582665613835,111.19594,0.11153189874273467,0.25409566362035463,119.13853,109.77222
2023-01,2023-01-01,2023-01-31,82.50142857142858,78.123,4.412815609208031,0.019305166592863188,0.02181576664376461,119.810065,-0.02003223131564802,-0.02119487413886567,6.790405,-0.02634782810749492,130.4475,1243.0705,1.07769,0.92800630315339,2023-01-27,452688,12.949546903840679,104.267044,-0.06740788151840837,0.11153189874273467,113.021355,94.62994
2023-02,2023-02-01,2023-02-28,82.58500000000001,76.83263157894737,4.413828065973053,0.0010124567650224847,-0.01665506746472012,120.30837368421054,0.004150530065915703,-0.02003223131564802,6.838042105263158,0.006990862407981746,133.04631578947368,1275.4205263157894,1.0702263157894736,0.9344603605468677,2023-02-24,480207,13.022958425451776,120.99438,0.3645780839505944,-0.06740788151840837,147.05016,103.028755
2023-03,2023-03-01,2023-03-31,78.43434782608696,73.27782608695652,4.362261941440805,-0.051566124532248736,-0.04737138618225867,120.74501304347824,0.003622764589606753,0.004150530065915703,6.890930434782609,0.00770466850222129,133.66434782608695,1306.0160869565218,1.0711347826086957,0.933687109541068,2023-03-31,469952,13.081972539922518,105.379974,-0.03866629705155607,0.3645780839505944,125.085846,86.75404
2023-04,2023-04-01,2023-04-30,84.63833333333334,79.44631578947369,4.438387276674779,0.07612533523397413,0.08082346639043969,119.245145,-0.01249957568144655,0.003622764589606753,6.887565,-0.0004885054199805783,133.47449999999998,1322.057,1.0962,0.9122658804632524,2023-04-28,459633,13.060385840811282,106.809654,-0.001744596243267202,-0.03866629705155607,118.166824,93.24841
2023-05,2023-05-01,2023-05-31,75.466,71.57818181818182,4.323682223699637,-0.11470505297514144,-0.10429121615304293,119.62925454545456,0.0032159986775024407,-0.01249957568144655,6.985359090909091,0.014098788429611986,137.05318181818183,1327.48,1.0867090909090908,0.9203144783362744,2023-05-26,459657,13.038183623945708,108.46768,0.041074174323827956,-0.001744596243267202,122.471504,92.75944
2023-06,2023-06-01,2023-06-30,74.83909090909091,70.24809523809525,4.315340354206122,-0.00834186949351512,-0.018757110521501197,119.29695238095238,-0.002781631894148262,0.0032159986775024407,7.161366666666667,0.02488443774028637,141.35809523809525,1297.2514285714285,1.0840285714285716,0.922551268294512,2023-06-30,452182,13.038235838154511,110.528946,0.09430667847741406,0.041074174323827956,129.40652,95.27891
2023-07,2023-07-01,2023-07-31,80.10809523809523,76.0695,4.383376913113684,0.06803655890756222,0.07961420229642435,118.049165,-0.01051459270228694,-0.002781631894148262,7.186275,0.003472118824232817,140.93599999999998,1282.2835,1.10669,0.9036893697826508,2023-07-28,439771,13.021840032637908,107.448784,0.014761032035509963,0.09430667847741406,123.80915,91.768005
2023-08,2023-08-01,2023-08-31,86.14772727272727,81.38608695652174,4.456063581578097,0.07268666846441274,0.0675569403954075,119.85634782608696,0.015192734002011044,-0.01051459270228694,7.248621739130435,0.008638389031619065,144.7804347826087,1321.7560869565218,1.091,0.9166238053619428,2023-08-25,422944,12.994009415865511,101.14118,-0.1481337889770016,0.014761032035509963,117.609436,83.60505
2023-09,2023-09-01,2023-09-30,93.72238095238096,89.425,4.540337018271877,0.08427343669378029,0.09419594865545289,121.64553,0.014817399560389966,0.015192734002011044,7.29794,0.006780770703109562,147.845,1334.237,1.067175,0.9370926088230294,2023-09-29,414063,12.954995061557533,98.63481,-0.21286117080711164,-0.1481337889770016,125.651794,68.46592
2023-10,2023-10-01,2023-10-31,90.59590909090907,85.63952380952381,4.506409058507508,-0.033927959764369575,-0.04325338181360472,123.4971476190476,0.015106735804396365,0.014817399560389966,7.307109523809523,0.0012556650354893506,149.59333333333333,1351.507142857143,1.056457142857143,0.9465789303165716,2023-10-27,421893,12.93377341514322,197.88701,2.350341806757429,-0.21286117080711164,205.04005,221.80394
2023-11,2023-11-01,2023-11-30,82.94,77.685,4.418117454818235,-0.08829160368927269,-0.09748471478751153,121.22212,-0.018593494365832797,0.015106735804396365,7.222589999999999,-0.011634167245615279,149.679,1308.154,1.08193,0.9243997856845596,2023-11-24,449664,12.952507006365401,156.69614,1.2865814001117941,2.350341806757429,143.49435,189.5544
2023-12,2023-12-01,2023-12-31,77.63105263157895,71.9,4.3519675099234805,-0.06614994489475468,-0.07738592381696385,119.83314,-0.011524290093621659,-0.018593494365832797,7.140210000000001,-0.011471426656123329,143.9815,1304.3945,1.09094,0.9167446672169314,2023-12-29,431065,13.016255916185445,142.27946,0.9142684730170275,1.2865814001117941,136.17839,173.9638
2024-01,2024-01-01,2024-01-31,80.12409090909091,74.15238095238095,4.383576569268087,0.031609059344606116,0.03084591328587649,120.22735714285714,0.0032843179274300027,-0.011524290093621659,7.170704761904762,0.004261755250078547,146.2942857142857,1325.911904761905,1.0898904761904762,0.9175430186521488,2024-01-26,421912,12.974014169779855,160.37366,1.3815539066562648,0.9142684730170275,140.83609,208.47115
2024-02,2024-02-01,2024-02-29,83.47809523809524,77.249,4.424584264963725,0.041007695695638446,0.04091179269737122,121.06594,0.006950762771129604,0.0032843179274300027,7.19349,0.00317250741634445,149.615,1331.3345,1.0793,0.9265405075124168,2024-02-23,447163,12.95255204046689,146.59818,1.0258000659012918,1.3815539066562648,140.24467,171.18118
2024-03,2024-03-01,2024-03-31,85.4085,81.27799999999999,4.4474456274575065,0.022861362493781456,0.05084140651797053,120.65883333333332,-0.0033683519149905194,0.006950762771129604,7.201485714285714,0.0011109035911851528,149.81857142857143,1331.675238095238,1.0870190476190476,0.91996373717233,2024-03-29,451417,13.010678460369718,133.21317,0.6801301715641263,1.0258000659012918,121.53968,151.814
2024-04,2024-04-01,2024-04-30,89.93809523809524,85.34727272727274,4.499121602978377,0.051675975520870665,0.04885311751543142,122.14281363636364,0.01222395976448798,-0.0033683519149905194,7.237431818181818,0.0049790682822672405,153.89,1367.8554545454544,1.0723909090909092,0.9325425156683212,2024-04-26,460890,13.02014680326786,163.94734,1.473844729598858,0.6801301715641263,170.698,165.99069
2024-05,2024-05-01,2024-05-31,81.74619047619048,80.02454545454545,4.403619209011937,-0.09550239396644056,-0.06439508894702417,121.8583409090909,-0.002331733689474369,0.01222395976448798,7.232713636363636,-0.000652126407465925,155.86909090909091,1364.7240909090908,1.0810136363636362,0.925080337197102,2024-05-31,455922,13.040914681792815,130.52187,0.6106269446984305,1.473844729598858,131.44713,133.1543
2024-06,2024-06-01,2024-06-30,82.24600000000001,79.76736842105262,4.4097147562440515,0.006095547232114917,-0.003218901999646917,123.7094789473684,0.015076674979741078,-0.002331733689474369,7.254747368421053,0.0030417681937220387,157.86,1379.0526315789473,1.0763263157894736,0.9291260057217884,2024-06-28,448539,13.030077021233774,113.0928,0.16051859324444934,0.6106269446984305,125.71303,109.73841
2024-07,2024-07-01,2024-07-31,85.15304347826087,81.80045454545454,4.444450149021455,0.034735392777403895,0.025168296586680405,123.38243636363636,-0.002647134563628306,0.015076674979741078,7.260936363636364,0.0008527322177283025,157.51818181818183,1382.047272727273,1.084659090909091,0.921969304371962,2024-07-26,433049,13.013750913222228,92.394875,-0.3740084297274096,0.16051859324444934,95.16028,95.1103
2024-08,2024-08-01,2024-08-31,80.3552380952381,76.68318181818182,4.386457281038621,-0.05799286798283454,-0.0646003883072952,122.61374090909092,-0.006249673999563221,-0.002647134563628306,7.147486363636364,-0.01574805886583741,146.2640909090909,1351.4436363636364,1.1020181818181818,0.9075067481660626,2024-08-30,418310,12.978606164554353,140.97507,0.8805824052834614,-0.3740084297274096,124.804985,165.17947
2024-09,2024-09-01,2024-09-30,74.01666666666667,70.236,4.304290293070002,-0.08216698796861888,-0.08782141197928084,121.884855,-0.005962308827589524,-0.006249673999563221,7.0760000000000005,-0.010051961064165171,142.954,1330.6985,1.110425,0.9005738372828344,2024-09-27,416931,12.943978063431892,130.35878,0.6064151209442867,0.8805824052834614,134.03705,135.55461
2024-10,2024-10-01,2024-10-31,75.63260869565217,71.985,4.325887522141672,0.021597229071669943,0.02459676388123455,123.5952909090909,0.013935657269421142,-0.005962308827589524,7.088118181818182,0.0017111103733196131,149.89090909090908,1362.3690909090908,1.08945,0.9179489483865482,2024-10-25,425509,12.940676019463762,130.68921,0.6149485253411331,0.6064151209442867,128.4097,142.81839
2024-11,2024-11-01,2024-11-30,74.3452380952381,69.95,4.308719623716365,-0.017167898425307193,-0.02867706286682825,126.31133684210526,0.02173734169152386,0.013935657269421142,7.206284210526316,0.016533565694137664,153.71263157894737,1395.02,1.0621315789473684,0.9416781415044648,2024-11-29,423375,12.961041378358242,128.90164,0.5687842615101542,0.6149485253411331,139.14867,127.42887
2024-12,2024-12-01,2024-12-31,73.8595,70.11809523809524,4.302164639837463,-0.00655498387890141,0.0024001942556335365,127.57578095238097,0.009960761898820003,0.02173734169152386,7.280695238095238,0.010272905022145729,153.81428571428572,1439.996666666667,1.0472333333333337,0.9549360523111596,2024-12-27,415601,12.956013590120072,142.36644,0.916514744585704,0.5687842615101542,128.26247,164.81374
2025-01,2025-01-01,2025-01-31,79.27045454545454,75.74249999999999,4.372865480974854,0.07070084113739039,0.07715853421956087,128.83695238095237,0.00983712144359572,0.009960761898820003,7.2957,0.0020587761184502895,156.48190476190476,1452.1919047619049,1.0355904761904762,0.9656943756379897,2025-01-31,423790,12.937480944364083,113.233154,0.16414325638252686,0.916514744585704,117.08644,109.50494
2025-02,2025-02-01,2025-02-28,75.438,71.53315789473685,4.3233111268391,-0.04955435413575415,-0.057178340604490785,127.87583157894736,-0.007487942578898732,0.00983712144359572,7.273431578947369,-0.0030569342137118927,151.57157894736844,1444.7931578947369,1.0413,0.9603757411760594,2025-02-28,433775,12.95699332850208,136.98059,0.7774243591160016,0.16414325638252686,138.76765,140.78716
2025-03,2025-03-01,2025-03-31,72.73285714285714,68.23904761904762,4.286793237635971,-0.03651788920312882,-0.0471441422407155,126.24304285714284,-0.012850766756780985,-0.007487942578898732,7.24925238095238,-0.0033298556111531763,149.05761904761906,1458.345238095238,1.0813142857142857,0.924895075014739,2025-03-28,439792,12.980281245469872,175.90112,1.7825528941448472,0.7774243591160016,195.67752,159.82245
2025-04,2025-04-01,2025-04-30,68.1345,63.53666666666667,4.221483692802509,-0.06530954483346196,-0.07139977966860656,124.1402,-0.016797388486567755,-0.012850766756780985,7.296781818181818,0.006535060447680152,144.12863636363636,1439.7777272727274,1.1231772727272729,0.8906516692122729,2025-04-25,440408,12.994057166850954,140.9737,0.8805470248276206,1.7825528941448472,159.25746,132.05573
2025-05,2025-05-01,2025-05-31,64.453,62.16761904761905,4.16593627601329,-0.05554741678921893,-0.02178289697361535,122.3421619047619,-0.014589847127187916,-0.016797388486567755,7.216557142857143,-0.01105541497258522,144.8761904761905,1391.437619047619,1.1273666666666666,0.8870606454424209,2025-05-30,436059,12.995456848969944,166.82773,1.5482312341251772,0.8805470248276206,205.17381,149.21245
2025-06,2025-06-01,2025-06-30,71.4447619047619,68.16900000000001,4.268924590348537,0.10298831433524747,0.09215564595851422,120.59387,-0.014393271127438823,-0.014589847127187916,7.18035,-0.005029860765656258,144.4835,1364.6775,1.153365,0.8671077799334741,2025-06-27,418951,12.985532834277015,221.1349,2.950722058984512,1.5482312341251772,286.4391,182.07474
2025-07,2025-07-01,2025-07-31,71.04130434782608,68.39090909090909,4.263261459267414,-0.005663131081123041,0.0032499917100343723,120.11269090909092,-0.003998060792707925,-0.014393271127438823,7.174086363636364,-0.0008727109309631942,147.20136363636365,1379.295909090909,1.1670818181818183,0.8568947248983999,2025-07-25,426691,12.945509246958263,134.222,0.7061833578900363,2.950722058984512,156.11005,119.33243
2025-08,2025-08-01,2025-08-31,67.87,64.86428571428571,4.217594110715667,-0.045667348551747367,-0.052942732687281335,120.57584285714286,0.0038485632237375,-0.003998060792707925,7.172695238095238,-0.00019392858748457087,147.47857142857143,1388.9990476190476,1.1647476190476191,0.8585676421861985,2025-08-29,420707,12.96381537685147,138.98846,0.8292779035468808,0.7061833578900363,160.41519,121.73106
2025-09,2025-09-01,2025-09-30,67.98545454545454,63.95904761904762,4.219293778552123,0.0016996678364558093,-0.01405417748442428,120.0290619047619,-0.0045450602445997745,0.0038485632237375,7.123457142857143,-0.006888327518851156,147.86285714285714,1392.9052380952382,1.1738714285714285,0.8518995094494952,2025-09-26,416546,12.949691908375295,126.740585,0.5129746914383501,0.8292779035468808,142.89134,115.22395
2025-10,2025-10-01,2025-10-31,64.54347826086956,60.89454545454546,4.167339078274665,-0.05195470027745763,-0.049099392498293426,120.7618,0.006086114325158931,-0.0045450602445997745,7.119968181818181,-0.0004899047847288784,151.35454545454547,1423.0795454545455,1.1640727272727274,0.8590694176752325,2025-10-31,421168,12.939752178668197,154.51292,1.230199415584716,0.5129746914383501,167.99814,151.54868
2025-11,2025-11-01,2025-11-30,63.797,60.06222222222222,4.155706167301604,-0.011632910973061072,-0.013762543190106058,121.41771666666666,0.0054167939510385565,0.006086114325158931,7.106883333333333,-0.0018394585984693457,155.14111111111112,1459.878888888889,1.1558111111111111,0.8652056873051066,2025-11-28,427503,12.950787082946524,104.35177,-0.06521981983839381,1.230199415584716,118.69732,88.69731
2025-12,2025-12-01,2025-12-31,62.54428571428572,57.97227272727272,4.135874877252714,-0.019831290048889727,-0.035416222093017424,120.18832272727272,-0.01017693558617605,0.0054167939510385565,7.0432,-0.009001185619663232,155.915,1465.355,1.1710363636363637,0.8539662999005003,2025-12-26,422888,12.965716584878189,132.48622,0.6613565785904642,-0.06521981983839381,146.35893,123.53462
2026-01,2026-01-01,2026-01-31,66.60238095238095,60.037,4.198740326943076,0.06286544969036179,0.034996199013328066,119.22981,-0.008007061432190099,-0.01017693558617605,6.9692300000000005,-0.010557867137890309,156.6505,1455.496,1.17443,0.8515584905238661,2026-01-30,420299,12.954862647555505,168.62987,1.5947717703952868,0.6613565785904642,220.17142,100.2221
2026-02,2026-02-01,2026-02-28,70.887,64.50842105263159,4.261087059885541,0.06234673294246473,0.07183473540716623,117.90602105263156,-0.011164931870063732,-0.008007061432190099,6.906352631578947,-0.00906308592339311,155.1015789473684,1447.2857894736842,1.1824105263157894,0.8457392165517071,2026-02-27,439279,12.948721641737462,119.86541,0.33542226407374465,1.5947717703952868,156.00601,81.24062
2026-03,2026-03-01,2026-03-31,103.13454545454546,91.38363636363636,4.63603440235472,0.37494734246917893,0.3482706549759582,119.91985454545456,0.016935765475735387,-0.011164931870063732,6.892077272727272,-0.0020691287405536496,158.68272727272728,1490.5177272727271,1.155668181818182,0.8653233120368153,2026-03-27,461636,12.992890025497786,330.94464,5.786575093311087,0.33542226407374465,320.1606,450.74365
2026-04,2026-04-01,2026-04-30,117.2875,100.31666666666668,4.764628185616168,0.1285937832614481,0.09326542011453487,119.03631818181816,-0.00739499950951128,0.016935765475735387,6.837118181818181,-0.008006206140897865,159.1172727272727,1483.7977272727271,1.1697318181818182,0.8549400921565664,2026-04-24,459495,13.042531980736383,254.4295,3.8105601064718257,5.786575093311087,274.10672,310.0836
2026-05,2026-05-01,2026-05-31,107.13947368421051,102.134,4.674131478029049,-0.09049670758711859,0.017953827266496525,118.779185,-0.0021624602145706717,-0.00739499950951128,6.7996300000000005,-0.00549812547028905,158.153,1488.396,1.168105,0.8561112754087082,2026-05-29,433712,13.037883339325857,203.55667,2.496761628119359,3.8105601064718257,233.46385,215.21938
2026-06,2026-06-01,2026-06-30,85.3990909090909,84.80714285714286,4.447335455645252,-0.22679602238379726,-0.18590590553567843,120.08344761904762,0.0109207167914116,-0.0021624602145706717,6.775828571428571,-0.003506541283211595,160.77,1529.4619047619049,1.1516285714285714,0.8683921399959951,2026-06-26,408359,12.98013599833623,173.63956,1.724147767347246,2.496761628119359,210.58104,177.95995
