date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2018-04-18,73.73,68.44,107.1096,6.2722,107.26,1064.51,1.238,0.8077544426494346
2018-04-19,74.85,68.3,107.5197,6.2765,107.42,1065.68,1.2336,0.8106355382619974
2018-04-20,74.62,68.26,108.1787,6.2945,107.6,1071.0,1.2282,0.8141996417521576
2018-04-23,74.54,67.61,108.9332,6.3158,108.62,1077.72,1.2216,0.8185985592665357
2018-04-24,75.86,67.66,108.7906,6.3035,109.03,1074.8,1.2226,0.8179290037624735
2018-04-25,73.79,68.0,109.3447,6.3236,109.33,1082.99,1.2178,0.8211528986697323
2018-04-26,75.39,68.18,109.3646,6.334,109.3,1078.2,1.2113,0.825559316436886
2018-04-27,75.33,68.11,109.1735,6.3325,109.12,1067.59,1.2108,0.8259002312520647
2018-04-30,75.92,68.56,109.3363,6.3325,109.28,1069.07,1.2074,0.8282259400364419
2018-05-01,74.85,67.28,109.7445,6.3325,109.69,1071.91,1.2,0.8333333333333334
2018-05-02,73.14,67.91,110.1625,6.361,109.89,1076.52,1.1968,0.8355614973262031
2018-05-03,73.45,68.45,110.1803,6.352,109.06,1078.33,1.197,0.835421888053467
2018-05-04,74.75,69.71,110.25,6.3589,109.16,1074.09,1.1946,0.8371002846140967
2018-05-07,,70.74,110.5721,6.364,109.14,1079.72,1.1927,0.8384338056510438
2018-05-08,74.16,68.83,111.063,6.369,109.16,1078.35,1.1863,0.8429570934839418
2018-05-09,77.6,71.16,110.8818,6.3585,109.68,1078.22,1.1852,0.8437394532568343
2018-05-10,77.59,71.36,110.405,6.344,109.53,1065.41,1.1896,0.8406186953597848
2018-05-11,77.37,70.69,110.2847,6.3333,109.26,1067.14,1.1951,0.8367500627562546
2018-05-14,78.17,71.01,110.408,6.336,109.52,1068.83,1.1976,0.8350033400133601
2018-05-15,78.94,71.34,111.2292,6.376,110.25,1076.46,1.1864,0.8428860418071478
2018-05-16,78.19,71.43,111.3068,6.3706,110.22,1076.66,1.1788,0.848320325755005
2018-05-17,80.09,71.47,111.3547,6.3645,110.76,1082.37,1.1798,0.8476012883539583
2018-05-18,78.38,71.23,111.7171,6.3768,110.71,1080.91,1.1775,0.8492569002123143
2018-05-21,78.34,72.26,111.6394,6.3815,111.08,1079.33,1.1768,0.849762066621346
2018-05-22,80.42,72.09,111.1945,6.366,110.94,1073.3,1.1783,0.8486803021301876
2018-05-23,78.69,71.85,111.6933,6.3875,110.05,1078.88,1.1693,0.8552125203112974
2018-05-24,78.9,70.77,111.4885,6.3757,109.3,1082.77,1.1729,0.8525876033762468
2018-05-25,76.6,67.92,111.5843,6.3903,109.35,1076.35,1.1666,0.8571918395336876
2018-05-28,,,,,,,,
2018-05-29,74.51,66.8,112.2127,6.4162,108.62,1082.59,1.1551,0.8657259111765215
2018-05-30,75.89,68.24,111.6731,6.4175,109.04,1077.62,1.1664,0.8573388203017832
2018-05-31,76.45,66.98,111.9894,6.4096,108.73,1080.75,1.167,0.856898029134533
2018-06-01,74.54,65.81,111.8265,6.418,109.49,1071.27,1.1679,0.8562376915831835
2018-06-04,73.41,64.76,111.8247,6.405,109.66,1070.13,1.1696,0.8549931600547196
2018-06-05,72.91,65.51,112.264,6.4042,109.63,1071.86,1.1672,0.8567511994516792
2018-06-06,73.23,64.75,111.7525,6.385,110.0,1065.9,1.1778,0.8490405841399219
2018-06-07,75.23,65.96,112.0725,6.389,109.92,1071.11,1.1815,0.8463817181548878
2018-06-08,75.11,65.77,112.1066,6.4031,109.45,1075.0,1.1773,0.8494011721736175
2018-06-11,74.58,66.1,112.1106,6.4,109.94,1075.08,1.1802,0.8473140145738011
2018-06-12,74.86,66.38,112.2138,6.3992,110.22,1077.14,1.1792,0.8480325644504749
2018-06-13,75.07,66.63,112.2577,6.3944,110.41,1082.59,1.1784,0.8486082824168365
2018-06-14,74.77,66.91,112.8593,6.398,110.44,1084.06,1.1634,0.8595495960116899
2018-06-15,72.02,65.01,113.3379,6.4379,110.58,1101.89,1.1616,0.8608815426997245
2018-06-18,74.87,65.91,113.4899,6.4379,110.44,1105.07,1.1606,0.8616232982939858
2018-06-19,74.92,65.09,113.639,6.4802,110.02,1110.64,1.1577,0.8637816360024186
2018-06-20,74.25,65.92,113.4784,6.4713,110.14,1107.42,1.1592,0.862663906142167
2018-06-21,72.87,65.68,113.6109,6.49,110.05,1110.01,1.16,0.8620689655172414
2018-06-22,73.67,69.02,113.3047,6.5027,109.98,1114.49,1.163,0.8598452278589853
2018-06-25,72.82,69.91,113.286,6.536,109.62,1114.4,1.1694,0.8551393877201984
2018-06-26,73.58,75.23,113.3016,6.5759,109.92,1118.08,1.1675,0.8565310492505354
2018-06-27,76.09,77.41,113.8971,6.5992,110.34,1121.57,1.1588,0.8629616845012081
2018-06-28,76.26,73.45,113.8405,6.6235,110.38,1121.96,1.1582,0.8634087376964256
2018-06-29,77.44,74.13,113.2586,6.6171,110.71,1111.79,1.1677,0.8563843452941681
2018-07-02,76.71,73.89,114.1673,6.6632,110.73,1119.31,1.1604,0.8617718028266115
2018-07-03,75.87,74.19,113.3222,6.6368,110.54,1114.41,1.1653,0.8581481163648845
2018-07-04,76.99,,,,,,,
2018-07-05,77.09,73.05,112.9759,6.6341,110.59,1118.2,1.1697,0.8549200649739249
2018-07-06,74.98,73.78,112.6428,6.6396,110.48,1114.98,1.1738,0.8519338899301414
2018-07-09,77.08,73.93,112.6425,6.6123,110.78,1111.38,1.1744,0.8514986376021798
2018-07-10,77.8,74.11,112.5794,6.6296,111.24,1113.81,1.1728,0.8526603001364256
2018-07-11,75.35,70.47,112.8582,6.6764,111.52,1122.1,1.1722,0.8530967411704488
2018-07-12,72.11,70.28,112.779,6.663,112.41,1121.38,1.1692,0.8552856654122477
2018-07-13,74.11,71.03,113.0705,6.69,112.38,1130.3,1.1667,0.8571183680466272
2018-07-16,71.03,68.22,112.8437,6.6866,112.29,1127.81,1.171,0.8539709649871904
2018-07-17,70.87,68.03,113.1504,6.7018,112.79,1125.63,1.1664,0.8573388203017832
2018-07-18,70.52,68.78,113.3348,6.7161,112.82,1130.76,1.1645,0.8587376556462
2018-07-19,71.94,69.42,113.9463,6.7701,112.98,1136.38,1.1604,0.8617718028266115
2018-07-20,71.99,70.31,113.3213,6.7659,111.74,1128.16,1.1708,0.8541168431841476
2018-07-23,73.45,67.9,113.4246,6.7927,111.36,1134.45,1.1702,0.8545547769612033
2018-07-24,73.53,70.77,113.2045,6.7912,111.27,1127.39,1.1684,0.8558712769599451
2018-07-25,73.67,71.13,112.9221,6.7658,111.02,1122.59,1.1677,0.8563843452941681
2018-07-26,74.51,71.59,112.9179,6.7865,111.2,1121.72,1.1654,0.8580744808649391
2018-07-27,74.84,68.66,112.8125,6.8097,110.94,1115.77,1.166,0.8576329331046313
2018-07-30,74.99,71.19,112.6044,6.8102,110.98,1116.98,1.1718,0.8533879501621437
2018-07-31,74.16,69.88,112.7299,6.8038,111.88,1112.75,1.1706,0.8542627712284298
2018-08-01,72.28,68.8,112.8899,6.8154,111.72,1118.15,1.1666,0.8571918395336876
2018-08-02,72.95,68.95,113.1679,6.838,111.48,1126.91,1.1612,0.861178091629349
2018-08-03,72.48,68.49,113.012,6.8309,111.12,1122.68,1.1597,0.8622919720617401
2018-08-06,72.51,69.01,113.229,6.85,111.43,1125.9,1.1564,0.8647526807333102
2018-08-07,72.31,69.17,112.9759,6.828,111.19,1118.0,1.1597,0.8622919720617401
2018-08-08,70.71,66.92,113.1411,6.8344,110.96,1119.01,1.1598,0.8622176237282291
2018-08-09,70.55,66.81,113.3806,6.8199,110.9,1119.0,1.1566,0.8646031471554556
2018-08-10,71.0,67.61,114.3005,6.8458,110.66,1130.19,1.1399,0.8772699359592947
2018-08-13,70.62,67.25,114.851,6.888,110.65,1133.19,1.1396,0.8775008775008776
2018-08-14,70.77,67.04,114.658,6.8809,110.92,1128.9,1.1351,0.8809796493700995
2018-08-15,68.38,65.07,115.1526,6.933,110.62,1135.3,1.1332,0.8824567596187787
2018-08-16,69.21,65.44,114.6416,6.8792,110.89,1125.35,1.1388,0.8781173164734808
2018-08-17,70.14,65.93,114.5339,6.874,110.54,1123.2,1.141,0.8764241893076249
2018-08-20,71.11,66.5,114.3504,6.8546,110.38,1121.3,1.1438,0.8742787200559539
2018-08-21,71.65,67.32,113.8604,6.8444,110.48,1117.41,1.1534,0.8670019074041964
2018-08-22,72.96,67.85,113.663,6.84,110.54,1117.0,1.1595,0.8624407072013799
2018-08-23,73.73,69.13,114.0932,6.8748,111.14,1123.37,1.1567,0.864528399757932
2018-08-24,74.41,69.71,113.5985,6.803,111.22,1113.3,1.1625,0.8602150537634408
2018-08-27,74.41,69.97,113.2721,6.8145,111.09,1107.69,1.1676,0.8564576909900651
2018-08-28,75.91,68.54,113.3444,6.8018,111.04,1105.14,1.172,0.8532423208191127
2018-08-29,76.07,69.68,113.6461,6.819,111.8,1109.2,1.1699,0.8547739123001966
2018-08-30,77.05,70.25,114.0899,6.8415,111.17,1113.13,1.1646,0.858663918942126
2018-08-31,76.94,69.84,114.2755,6.83,110.98,1116.5,1.1596,0.8623663332183512
2018-09-03,77.81,,,,,,,
2018-09-04,77.51,69.82,114.8584,6.8427,111.44,1117.5,1.1566,0.8646031471554556
2018-09-05,76.68,68.69,114.7477,6.827,111.47,1121.0,1.162,0.8605851979345955
2018-09-06,75.67,67.81,114.6479,6.8322,110.87,1122.4,1.1624,0.8602890571231934
2018-09-07,75.55,67.73,114.5816,6.8419,111.18,1123.5,1.1572,0.8641548565502938
2018-09-10,76.77,67.55,114.6802,6.8545,111.09,1127.9,1.1604,0.8617718028266115
2018-09-11,78.22,69.29,114.7051,6.8704,111.54,1126.17,1.1591,0.862738331464067
2018-09-12,80.02,70.37,114.2192,6.8574,111.29,1121.62,1.1626,0.860141063134354
2018-09-13,77.66,68.6,113.9268,6.8407,111.92,1120.9,1.1672,0.8567511994516792
2018-09-14,77.87,68.98,114.0657,6.8673,112.09,1119.0,1.1656,0.8579272477693892
2018-09-17,78.22,68.86,113.9158,6.854,111.97,1124.71,1.1687,0.8556515786771626
2018-09-18,79.25,69.87,113.7739,6.8591,112.3,1122.18,1.1693,0.8552125203112974
2018-09-19,79.43,71.08,113.6532,6.8466,112.21,1120.61,1.1685,0.8557980316645271
2018-09-20,79.03,70.77,113.4989,6.8455,112.58,1119.58,1.1744,0.8514986376021798
2018-09-21,78.9,70.8,113.5099,6.8559,112.62,1114.3,1.1739,0.851861316977596
2018-09-24,80.89,73.23,113.5301,6.8559,112.62,1119.28,1.1773,0.8494011721736175
2018-09-25,82.21,73.4,113.7202,6.8632,112.88,1118.12,1.177,0.8496176720475785
2018-09-26,81.87,72.22,113.6739,6.8763,112.92,1114.64,1.1758,0.8504847763225039
2018-09-27,81.54,72.18,113.9784,6.888,113.38,1113.41,1.167,0.856898029134533
2018-09-28,82.72,73.16,113.8077,6.868,113.48,1109.76,1.1622,0.8604371020478404
2018-10-01,84.94,75.37,113.8235,6.868,113.96,1112.53,1.1567,0.864528399757932
2018-10-02,85.63,75.16,113.8954,6.868,113.66,1112.43,1.156,0.8650519031141869
2018-10-03,85.45,76.4,114.1569,6.868,114.19,1121.42,1.1525,0.8676789587852494
2018-10-04,86.07,74.44,114.6867,6.868,113.79,1130.78,1.1508,0.8689607229753215
2018-10-05,85.12,74.26,114.561,6.868,113.56,1131.25,1.1502,0.8694140149539211
2018-10-08,84.22,74.27,,,,,,
2018-10-09,85.16,74.95,114.6583,6.9217,113.13,1132.87,1.1482,0.8709284096847238
2018-10-10,83.82,73.18,114.6072,6.9224,112.71,1138.9,1.1541,0.8664760419374405
2018-10-11,81.35,70.97,114.4074,6.888,112.26,1134.16,1.1565,0.8646779074794638
2018-10-12,80.71,71.41,114.3691,6.9182,112.02,1130.82,1.1559,0.8651267410675665
2018-10-15,80.91,71.84,114.045,6.9131,111.82,1129.3,1.1594,0.8625150940141453
2018-10-16,80.53,71.93,113.8963,6.9102,112.16,1123.88,1.1593,0.8625894936599672
2018-10-17,79.91,69.63,114.1755,6.9263,112.21,1126.2,1.154,0.8665511265164645
2018-10-18,80.3,68.63,114.8164,6.9367,112.11,1138.06,1.1494,0.8700191404210893
2018-10-19,80.38,69.16,114.8567,6.9291,112.52,1131.13,1.1513,0.8685833405715279
2018-10-22,80.45,69.25,115.1782,6.9446,112.78,1132.7,1.1467,0.8720676724513822
2018-10-23,78.67,66.49,115.1651,6.9373,112.12,1137.53,1.148,0.8710801393728224
2018-10-24,77.34,66.56,115.3755,6.942,112.58,1136.66,1.1389,0.8780402142418122
2018-10-25,77.3,67.25,115.4831,6.9477,112.54,1134.9,1.1374,0.8791981712678038
2018-10-26,77.4,67.58,115.473,6.9425,111.65,1141.74,1.1388,0.8781173164734808
2018-10-29,77.56,67.0,115.8936,6.9605,112.49,1139.81,1.139,0.8779631255487269
2018-10-30,75.68,66.18,116.2357,6.9663,112.76,1137.68,1.1364,0.8799718409010912
2018-10-31,74.84,65.31,116.5281,6.9737,112.86,1140.78,1.1332,0.8824567596187787
2018-11-01,71.25,63.67,115.8657,6.9205,112.79,1126.19,1.1396,0.8775008775008776
2018-11-02,71.11,63.12,115.643,6.8894,113.09,1117.72,1.1378,0.8788890841975743
2018-11-05,72.68,63.12,115.703,6.9249,113.22,1122.13,1.1394,0.8776549060909251
2018-11-06,70.64,62.16,115.5622,6.9172,113.38,1121.31,1.1412,0.8762705923589205
2018-11-07,70.1,61.69,115.2519,6.9174,113.32,1117.52,1.1459,0.8726764988218868
2018-11-08,69.29,60.71,115.6478,6.9318,113.87,1118.99,1.1416,0.8759635599159076
2018-11-09,69.01,60.19,116.4778,6.9553,113.77,1131.4,1.1325,0.8830022075055187
2018-11-12,69.81,59.85,,,,,,
2018-11-13,65.45,55.63,116.6694,6.9546,113.97,1132.29,1.1288,0.885896527285613
2018-11-14,64.88,56.16,116.498,6.95,113.7,1132.1,1.1312,0.884016973125884
2018-11-15,65.61,56.45,116.3861,6.938,113.46,1127.2,1.1324,0.8830801836806782
2018-11-16,65.29,56.49,115.9258,6.9367,112.76,1124.81,1.1402,0.8770391159445711
2018-11-19,64.14,57.16,115.9859,6.9398,112.54,1126.08,1.1448,0.8735150244584207
2018-11-20,61.5,53.39,116.2367,6.9448,112.66,1128.53,1.1391,0.8778860503906593
2018-11-21,61.65,54.41,116.092,6.9248,113.06,1127.3,1.1393,0.8777319406653208
2018-11-22,61.11,,,,,,,
2018-11-23,57.69,,116.4713,6.9477,112.83,1130.9,1.1332,0.8824567596187787
2018-11-26,59.7,51.46,116.6208,6.9397,113.58,1126.69,1.1336,0.8821453775582216
2018-11-27,59.58,51.31,116.9001,6.9498,113.84,1129.41,1.1281,0.8864462370357237
2018-11-28,57.97,50.06,116.8343,6.9534,113.96,1127.81,1.1286,0.886053517632465
2018-11-29,58.29,51.46,116.1961,6.9419,113.42,1119.91,1.1382,0.8785802143735723
2018-11-30,57.71,50.78,116.413,6.9558,113.54,1118.61,1.1323,0.8831581736288968
2018-12-03,60.17,52.98,115.9057,6.8798,113.54,1110.2,1.1356,0.8805917576611484
2018-12-04,61.22,53.21,116.0028,6.8343,112.93,1108.82,1.1345,0.881445570736007
2018-12-05,61.4,52.64,,,,,,
2018-12-06,57.83,51.54,116.3991,6.8816,112.46,1122.07,1.1374,0.8791981712678038
2018-12-07,61.71,52.76,116.0847,6.8733,112.6,1121.8,1.139,0.8779631255487269
2018-12-10,60.29,51.07,116.6746,6.9077,112.96,1128.3,1.1368,0.8796622097114708
2018-12-11,59.73,51.65,116.7564,6.8968,113.41,1128.6,1.1314,0.8838607035531201
2018-12-12,59.94,51.04,116.2214,6.8778,113.28,1124.51,1.1362,0.880126738250308
2018-12-13,59.03,52.69,116.3974,6.8798,113.66,1124.73,1.1358,0.8804366966015145
2018-12-14,58.56,51.26,116.79,6.905,113.35,1133.2,1.13,0.8849557522123894
2018-12-17,57.59,49.8,116.4532,6.8962,112.96,1130.17,1.1339,0.8819119851838787
2018-12-18,55.26,46.12,116.4127,6.8939,112.54,1127.76,1.1364,0.8799718409010912
2018-12-19,55.6,47.96,116.0676,6.8918,112.15,1120.96,1.1422,0.8755034144633164
2018-12-20,52.84,45.64,116.0183,6.8834,111.34,1123.87,1.1432,0.8747375787263821
2018-12-21,51.93,45.38,116.2227,6.9048,111.14,1125.3,1.1402,0.8770391159445711
2018-12-24,,,116.2182,,,,,
2018-12-25,,,,,,,,
2018-12-26,,46.04,116.1162,6.8847,110.45,1124.23,1.1408,0.876577840112202
2018-12-27,51.49,44.48,115.9927,6.8649,110.78,1121.37,1.1412,0.8762705923589205
2018-12-28,50.57,45.15,115.7232,6.8755,110.34,1114.9,1.1445,0.873743993010048
2018-12-31,,,115.5674,6.8755,109.7,1112.85,1.1456,0.8729050279329609
2019-01-01,,,,,,,,
2019-01-02,54.06,46.31,115.7689,6.8597,109.22,1119.11,1.1357,0.880514220304658
2019-01-03,53.23,46.92,115.4622,6.8708,108.07,1124.64,1.1399,0.8772699359592947
2019-01-04,55.64,47.76,114.9821,6.8663,108.29,1116.73,1.141,0.8764241893076249
2019-01-07,57.1,48.27,114.5628,6.8501,108.62,1117.5,1.1468,0.8719916288803627
2019-01-08,56.91,49.58,114.7281,6.8519,108.57,1122.93,1.1444,0.8738203425375742
2019-01-09,59.46,52.19,114.1406,6.8117,108.38,1117.7,1.1524,0.8677542519958347
2019-01-10,60.47,52.42,114.0496,6.7875,108.29,1116.1,1.1517,0.8682816705739342
2019-01-11,59.24,51.44,114.0404,6.7596,108.34,1117.18,1.1479,0.8711560240439064
2019-01-14,58.8,50.31,,,,,,
2019-01-15,58.65,51.8,114.3402,6.7595,108.72,1122.59,1.1392,0.877808988764045
2019-01-16,59.81,52.08,114.137,6.7532,108.84,1119.1,1.1408,0.876577840112202
2019-01-17,59.85,51.83,114.4115,6.7735,109.01,1123.34,1.1386,0.8782715615668364
2019-01-18,62.04,53.6,114.558,6.7765,109.79,1122.8,1.1362,0.880126738250308
2019-01-21,62.18,,,,,,,
2019-01-22,60.9,52.59,114.7541,6.8072,109.34,1129.52,1.1359,0.8803591865481117
2019-01-23,61.05,52.44,114.5759,6.7897,109.44,1127.89,1.139,0.8779631255487269
2019-01-24,61.09,52.94,114.617,6.7835,109.72,1126.33,1.1322,0.8832361773538243
2019-01-25,61.49,53.53,114.0197,6.7448,109.6,1117.58,1.1407,0.8766546857192952
2019-01-28,59.71,51.79,114.0522,6.7437,109.2,1118.7,1.1438,0.8742787200559539
2019-01-29,60.98,53.07,114.026,6.7304,109.36,1117.75,1.1424,0.8753501400560223
2019-01-30,61.89,54.18,114.0731,6.7115,109.57,1117.29,1.1418,0.8758101243650377
2019-01-31,62.46,53.84,113.5504,6.6958,108.84,1111.82,1.1454,0.8730574471800244
2019-02-01,61.86,55.29,113.7548,6.7426,109.55,1118.31,1.1474,0.8715356458079135
2019-02-04,62.26,54.57,113.8766,6.7426,109.96,1119.15,1.1438,0.8742787200559539
2019-02-05,61.67,53.69,114.0431,6.7426,109.99,1117.2,1.1406,0.8767315448009819
2019-02-06,62.22,53.94,114.2305,6.7426,109.75,1119.35,1.138,0.8787346221441126
2019-02-07,61.01,52.68,114.4339,6.7426,109.7,1124.11,1.1357,0.880514220304658
2019-02-08,61.37,52.75,114.5003,6.7426,109.76,1123.14,1.1326,0.8829242450997704
2019-02-11,61.3,52.43,115.031,6.7907,110.4,1126.05,1.1277,0.8867606632969762
2019-02-12,62.58,53.14,114.7297,6.7726,110.5,1122.27,1.1316,0.8837044892188053
2019-02-13,63.27,53.84,114.9407,6.7598,110.86,1123.32,1.1288,0.885896527285613
2019-02-14,64.0,54.4,115.1007,6.7711,110.68,1128.0,1.1284,0.8862105636299185
2019-02-15,65.65,55.58,114.9923,6.768,110.54,1125.59,1.1268,0.8874689385871495
2019-02-18,66.41,,,,,,,
2019-02-19,65.86,56.12,114.57,6.756,110.68,1124.54,1.1328,0.8827683615819208
2019-02-20,66.82,56.9,,,,,,
2019-02-21,66.91,56.95,114.5091,6.7195,110.72,1125.53,1.1338,0.8819897689186806
2019-02-22,66.91,57.01,114.2716,6.7112,110.7,1121.07,1.1342,0.881678716275789
2019-02-25,64.02,55.32,114.1457,6.6844,111.07,1116.1,1.1345,0.881445570736007
2019-02-26,64.51,55.4,114.0687,6.698,110.76,1116.88,1.1374,0.8791981712678038
2019-02-27,65.55,56.92,114.0363,6.6822,110.92,1117.74,1.137,0.8795074758135444
2019-02-28,65.03,57.21,114.1991,6.6912,111.38,1124.65,1.1379,0.8788118463836894
2019-03-01,63.71,55.76,114.537,6.7048,111.89,1126.76,1.1376,0.8790436005625879
2019-03-04,64.44,56.6,114.6925,6.7045,111.68,1126.73,1.1328,0.8827683615819208
2019-03-05,64.24,56.55,114.804,6.706,111.98,1126.46,1.13,0.8849557522123894
2019-03-06,64.51,56.22,114.9714,6.7099,111.66,1127.18,1.132,0.88339222614841
2019-03-07,64.82,56.6,115.4919,6.7132,111.6,1133.18,1.1214,0.8917424647761727
2019-03-08,65.66,55.77,115.3599,6.7201,111.11,1131.74,1.1243,0.8894423196655696
2019-03-11,65.06,56.79,115.2967,6.7215,111.21,1133.05,1.1226,0.8907892392659896
2019-03-12,65.33,56.89,114.939,6.707,111.38,1127.89,1.1276,0.8868393047179851
2019-03-13,65.89,58.27,114.7372,6.7064,111.23,1130.47,1.131,0.8841732979664014
2019-03-14,66.18,58.59,114.79,6.7209,111.71,1135.05,1.1304,0.8846426043878273
2019-03-15,66.11,58.51,114.5815,6.7129,111.57,1134.44,1.1326,0.8829242450997704
2019-03-18,66.65,59.09,114.4375,6.7121,111.41,1131.74,1.1337,0.8820675663755845
2019-03-19,67.13,59.12,114.2324,6.7106,111.38,1129.0,1.1346,0.8813678829543451
2019-03-20,68.35,60.12,114.1509,6.6916,111.41,1128.25,1.1352,0.8809020436927414
2019-03-21,68.3,59.98,114.1684,6.6952,110.86,1128.4,1.1361,0.8802042073761112
2019-03-22,66.29,58.87,114.6856,6.7162,109.76,1136.8,1.1282,0.8863676653075695
2019-03-25,67.37,58.71,114.4171,6.7079,110.09,1131.88,1.1324,0.8830801836806782
2019-03-26,67.51,59.87,114.6414,6.7145,110.5,1133.55,1.128,0.8865248226950355
2019-03-27,67.35,59.39,115.1243,6.7262,110.38,1138.09,1.125,0.8888888888888888
2019-03-28,66.08,59.29,115.2581,6.7381,110.54,1136.65,1.1236,0.8899964400142399
2019-03-29,67.93,60.19,115.1371,6.7112,110.68,1136.3,1.1228,0.8906305664410402
2019-04-01,69.08,61.59,114.9362,6.7102,111.29,1133.0,1.121,0.8920606601248885
2019-04-02,69.68,62.53,115.1173,6.7223,111.32,1137.16,1.1186,0.8939746111210441
2019-04-03,69.21,62.46,114.7211,6.7098,111.48,1134.29,1.1242,0.8895214374666429
2019-04-04,69.8,62.12,114.9697,6.7167,111.55,1136.05,1.1216,0.891583452211127
2019-04-05,69.93,63.1,114.9726,6.7182,111.71,1136.87,1.1217,0.8915039671926541
2019-04-08,71.12,64.37,114.6893,6.7158,111.47,1143.25,1.1262,0.8879417510211329
2019-04-09,71.02,64.05,114.5321,6.7111,111.08,1140.25,1.1278,0.8866820358219543
2019-04-10,71.63,64.62,114.4269,6.7153,110.92,1137.26,1.1266,0.8876264867743653
2019-04-11,71.3,63.61,114.6303,6.7188,111.48,1140.73,1.1262,0.8879417510211329
2019-04-12,71.57,63.86,114.3531,6.7039,112.0,1133.0,1.1304,0.8846426043878273
2019-04-15,70.9,63.43,114.495,6.7072,112.0,1133.6,1.1304,0.8846426043878273
2019-04-16,70.74,64.01,114.6756,6.7112,111.95,1136.13,1.1293,0.8855042946958293
2019-04-17,71.14,63.74,114.5141,6.687,112.0,1131.7,1.1297,0.8851907586084802
2019-04-18,70.71,64.02,114.7073,6.7081,111.94,1136.2,1.1241,0.8896005693443643
2019-04-19,,,114.6977,6.7032,111.92,1135.4,1.1246,0.8892050506846878
2019-04-22,70.71,65.66,114.7694,6.7112,111.94,1140.52,1.1258,0.8882572392965004
2019-04-23,74.39,66.24,115.1578,6.7249,111.86,1143.22,1.1213,0.8918219923303309
2019-04-24,73.59,65.96,115.4187,6.7207,111.81,1155.65,1.1192,0.8934953538241601
2019-04-25,74.94,65.23,115.7709,6.7418,111.59,1160.15,1.114,0.8976660682226211
2019-04-26,71.03,63.29,115.4767,6.7282,111.6,1158.1,1.1154,0.8965393580778197
2019-04-29,71.22,63.39,115.5227,6.7332,111.8,1160.0,1.1166,0.8955758552749418
2019-04-30,72.19,63.83,115.3281,6.7347,111.4,1165.1,1.1201,0.8927774305865547
2019-05-01,72.01,63.55,115.0022,6.7319,111.18,1161.61,1.1246,0.8892050506846878
2019-05-02,70.56,61.75,115.5617,6.7337,111.39,1166.62,1.1184,0.8941344778254648
2019-05-03,71.95,61.98,115.2646,6.7337,111.28,1165.95,1.1186,0.8939746111210441
2019-05-06,71.95,62.3,115.3811,6.7602,110.86,1169.2,1.1197,0.8930963650977941
2019-05-07,70.98,61.41,115.6116,6.7755,110.34,1172.5,1.1178,0.8946144211844695
2019-05-08,71.09,62.13,115.5171,6.7818,110.12,1170.2,1.1206,0.892379082634303
2019-05-09,70.61,61.58,115.8421,6.8256,109.55,1183.1,1.1228,0.8906305664410402
2019-05-10,71.63,61.65,115.5334,6.8217,109.56,1176.62,1.1241,0.8896005693443643
2019-05-13,72.35,60.97,115.915,6.8765,109.18,1186.94,1.1232,0.8903133903133903
2019-05-14,72.53,61.82,115.9425,6.8737,109.68,1186.94,1.1207,0.892299455697332
2019-05-15,73.09,62.03,115.8565,6.8742,109.58,1188.74,1.1208,0.8922198429693077
2019-05-16,74.7,62.93,116.0346,6.8832,109.89,1190.52,1.1178,0.8946144211844695
2019-05-17,73.94,62.77,116.448,6.9182,109.9,1195.07,1.1166,0.8955758552749418
2019-05-20,73.21,63.12,116.3119,6.9111,109.96,1193.81,1.117,0.8952551477170994
2019-05-21,72.94,63.02,116.2844,6.9007,110.6,1194.31,1.1158,0.8962179602079227
2019-05-22,71.94,61.42,116.2412,6.9054,110.28,1194.36,1.1156,0.8963786303334529
2019-05-23,68.37,57.65,116.2368,6.9087,109.58,1189.31,1.1172,0.8950948800572861
2019-05-24,67.98,58.4,116.0806,6.8997,109.38,1186.2,1.1197,0.8930963650977941
2019-05-27,,,,,,,,
2019-05-28,70.19,58.91,116.3174,6.9078,109.49,1186.66,1.1177,0.8946944618412813
2019-05-29,70.64,58.84,116.5535,6.9138,109.24,1186.66,1.1136,0.8979885057471265
2019-05-30,69.55,56.47,116.3989,6.9011,109.67,1189.14,1.114,0.8976660682226211
2019-05-31,66.78,53.49,116.7273,6.9027,108.66,1190.5,1.1149,0.896941429724639
2019-06-03,63.16,53.25,116.4764,6.9028,108.39,1180.97,1.1206,0.892379082634303
2019-06-04,63.56,53.5,116.091,6.9072,108.3,1180.58,1.1236,0.8899964400142399
2019-06-05,62.14,51.57,116.03,6.9084,108.2,1178.24,1.1242,0.8895214374666429
2019-06-06,62.77,52.59,115.9771,6.9082,108.08,1179.51,1.1294,0.8854258898530193
2019-06-07,64.1,53.95,115.7368,6.9057,108.15,1181.27,1.1324,0.8830801836806782
2019-06-10,64.31,53.33,115.5001,6.9298,108.56,1185.01,1.1311,0.8840951286358413
2019-06-11,63.56,53.3,115.3794,6.9107,108.52,1178.88,1.1316,0.8837044892188053
2019-06-12,61.66,51.13,115.438,6.9161,108.42,1182.82,1.131,0.8841732979664014
2019-06-13,63.28,52.38,115.6275,6.9212,108.44,1183.23,1.1275,0.8869179600886918
2019-06-14,63.13,52.47,115.9057,6.9247,108.44,1184.7,1.1217,0.8915039671926541
