country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
FRA,France,2016-10-17,1335.35,1.3353499999999998
FRA,France,2016-10-24,1338.23,1.33823
FRA,France,2016-10-31,1339.32,1.3393199999999998
FRA,France,2016-11-07,1331.2,1.3312
FRA,France,2016-11-14,1314.8,1.3148
FRA,France,2016-11-21,1309.5,1.3095
FRA,France,2016-11-28,1320.7,1.3207
FRA,France,2016-12-05,1326.03,1.32603
FRA,France,2016-12-12,1352.79,1.35279
FRA,France,2016-12-19,1364.62,1.36462
FRA,France,2017-01-02,1393.01,1.39301
FRA,France,2017-01-09,1412.89,1.4128900000000002
FRA,France,2017-01-16,1410.3,1.4102999999999999
FRA,France,2017-01-23,1412.02,1.41202
FRA,France,2017-01-30,1412.79,1.41279
FRA,France,2017-02-06,1412.6,1.4125999999999999
FRA,France,2017-02-13,1413.31,1.4133099999999998
FRA,France,2017-02-20,1419.71,1.41971
FRA,France,2017-02-27,1416.98,1.4169800000000001
FRA,France,2017-03-06,1413.16,1.41316
FRA,France,2017-03-13,1401.46,1.40146
FRA,France,2017-03-20,1381.21,1.38121
FRA,France,2017-03-27,1372.08,1.37208
FRA,France,2017-04-03,1374.58,1.37458
FRA,France,2017-04-10,1395.5,1.3955
FRA,France,2017-04-24,1410.63,1.41063
FRA,France,2017-05-01,1398.08,1.39808
FRA,France,2017-05-08,1374.39,1.37439
FRA,France,2017-05-15,1367.02,1.36702
FRA,France,2017-05-22,1369.36,1.36936
FRA,France,2017-05-29,1370.17,1.37017
FRA,France,2017-06-05,1368.32,1.36832
FRA,France,2017-06-12,1356.99,1.35699
FRA,France,2017-06-19,1343.56,1.3435599999999999
FRA,France,2017-06-26,1328.5,1.3285
FRA,France,2017-07-03,1321.96,1.32196
FRA,France,2017-07-10,1315.4,1.3154000000000001
FRA,France,2017-07-17,1322.55,1.32255
FRA,France,2017-07-24,1328.27,1.32827
FRA,France,2017-07-31,1317.9,1.3179
FRA,France,2017-08-07,1336.63,1.3366300000000002
FRA,France,2017-08-14,1338.63,1.3386300000000002
FRA,France,2017-08-21,1340.48,1.3404800000000001
FRA,France,2017-08-28,1339.94,1.3399400000000001
FRA,France,2017-09-04,1338.82,1.33882
FRA,France,2017-09-11,1373.87,1.37387
FRA,France,2017-09-18,1374.56,1.37456
FRA,France,2017-09-25,1370.68,1.3706800000000001
FRA,France,2017-10-02,1372.68,1.3726800000000001
FRA,France,2017-10-09,1362.54,1.3625399999999999
FRA,France,2017-10-16,1358.66,1.35866
FRA,France,2017-10-23,1342.76,1.34276
FRA,France,2017-10-30,1359.94,1.3599400000000001
FRA,France,2017-11-06,1375.98,1.37598
FRA,France,2017-11-13,1411.07,1.41107
FRA,France,2017-11-20,1416.1,1.4161
FRA,France,2017-11-27,1408.4,1.4084
FRA,France,2017-12-04,1407.54,1.40754
FRA,France,2017-12-11,1401.62,1.4016199999999999
FRA,France,2017-12-18,1403.2,1.4032
FRA,France,2018-01-01,1407.94,1.40794
FRA,France,2018-01-08,1468.22,1.46822
FRA,France,2018-01-15,1475.09,1.47509
FRA,France,2018-01-22,1476.27,1.47627
FRA,France,2018-01-29,1477.6,1.4775999999999998
FRA,France,2018-02-05,1478.91,1.4789100000000002
FRA,France,2018-02-12,1476.82,1.47682
FRA,France,2018-02-19,1460.61,1.46061
FRA,France,2018-02-26,1454.04,1.45404
FRA,France,2018-03-05,1457.02,1.45702
FRA,France,2018-03-12,1453.42,1.4534200000000002
FRA,France,2018-03-19,1446.87,1.4468699999999999
FRA,France,2018-03-26,1465.32,1.46532
FRA,France,2018-04-09,1480.75,1.48075
FRA,France,2018-04-16,1484.46,1.4844600000000001
FRA,France,2018-04-23,1490.93,1.49093
FRA,France,2018-04-30,1500.52,1.50052
FRA,France,2018-05-07,1503.99,1.50399
FRA,France,2018-05-14,1520.1,1.5201
FRA,France,2018-05-21,1543.33,1.5433299999999999
FRA,France,2018-05-28,1563.69,1.56369
FRA,France,2018-06-04,1560.71,1.56071
FRA,France,2018-06-11,1548.9,1.5489000000000002
FRA,France,2018-06-18,1546.83,1.54683
FRA,France,2018-06-25,1539.1,1.5391
FRA,France,2018-07-02,1534.1,1.5341
FRA,France,2018-07-09,1531.51,1.53151
FRA,France,2018-07-16,1542.22,1.54222
FRA,France,2018-07-23,1532.44,1.53244
FRA,France,2018-07-30,1524.53,1.52453
FRA,France,2018-08-06,1544.78,1.54478
FRA,France,2018-08-13,1546.96,1.5469600000000001
FRA,France,2018-08-20,1544.95,1.54495
FRA,France,2018-08-27,1546.86,1.54686
FRA,France,2018-09-03,1544.03,1.54403
FRA,France,2018-09-10,1562.23,1.56223
FRA,France,2018-09-17,1558.41,1.55841
FRA,France,2018-09-24,1552.39,1.5523900000000002
FRA,France,2018-10-01,1552.05,1.55205
FRA,France,2018-10-08,1573.28,1.57328
FRA,France,2018-10-15,1573.53,1.5735299999999999
FRA,France,2018-10-22,1555.48,1.55548
FRA,France,2018-10-29,1537.33,1.5373299999999999
FRA,France,2018-11-05,1535.33,1.5353299999999999
FRA,France,2018-11-12,1476.5,1.4765
FRA,France,2018-11-19,1459.19,1.45919
FRA,France,2018-11-26,1452.77,1.45277
FRA,France,2018-12-03,1430.47,1.4304700000000001
FRA,France,2018-12-10,1435.17,1.43517
FRA,France,2018-12-17,1431.91,1.43191
FRA,France,2019-01-07,1407.14,1.40714
FRA,France,2019-01-14,1420.78,1.42078
FRA,France,2019-01-21,1431.64,1.43164
FRA,France,2019-01-28,1435.32,1.43532
FRA,France,2019-02-04,1434.52,1.43452
FRA,France,2019-02-11,1434.28,1.43428
FRA,France,2019-02-18,1441.17,1.44117
FRA,France,2019-02-25,1458.62,1.4586199999999998
FRA,France,2019-03-04,1469.89,1.4698900000000001
FRA,France,2019-03-11,1474.53,1.47453
FRA,France,2019-03-18,1484.95,1.48495
FRA,France,2019-03-25,1495.6,1.4955999999999998
FRA,France,2019-04-01,1524.53,1.52453
FRA,France,2019-04-08,1545.57,1.5455699999999999
FRA,France,2019-04-15,1565.32,1.56532
FRA,France,2019-04-29,1580.22,1.58022
FRA,France,2019-05-06,1580.21,1.5802100000000001
FRA,France,2019-05-13,1581.04,1.58104
FRA,France,2019-05-20,1579.5,1.5795
FRA,France,2019-05-27,1594.32,1.59432
FRA,France,2019-06-03,1584.1,1.5840999999999998
FRA,France,2019-06-10,1542.95,1.54295
FRA,France,2019-06-17,1515.35,1.51535
FRA,France,2019-06-24,1508.03,1.50803
FRA,France,2019-07-01,1509.58,1.50958
FRA,France,2019-07-08,1491.78,1.4917799999999999
FRA,France,2019-07-15,1520.68,1.52068
FRA,France,2019-07-22,1530.88,1.53088
FRA,France,2019-07-29,1518.28,1.51828
FRA,France,2019-08-05,1519.26,1.51926
FRA,France,2019-08-12,1507.06,1.5070599999999998
FRA,France,2019-08-19,1493.31,1.49331
FRA,France,2019-08-26,1492.07,1.49207
FRA,France,2019-09-02,1491.39,1.49139
FRA,France,2019-09-09,1476.85,1.47685
FRA,France,2019-09-16,1489.45,1.48945
FRA,France,2019-09-23,1510.47,1.51047
FRA,France,2019-09-30,1510.39,1.5103900000000001
FRA,France,2019-10-07,1505.23,1.50523
FRA,France,2019-10-14,1505.59,1.50559
FRA,France,2019-10-21,1497.11,1.49711
FRA,France,2019-10-28,1492.13,1.4921300000000002
FRA,France,2019-11-04,1499.26,1.49926
FRA,France,2019-11-11,1511.29,1.51129
FRA,France,2019-11-18,1511.67,1.51167
FRA,France,2019-11-25,1509.63,1.50963
FRA,France,2019-12-02,1517.73,1.51773
FRA,France,2019-12-09,1519.6,1.5195999999999998
FRA,France,2019-12-16,1520.77,1.52077
FRA,France,2020-01-06,1536.49,1.53649
FRA,France,2020-01-13,1548.32,1.54832
FRA,France,2020-01-20,1540.13,1.54013
FRA,France,2020-01-27,1534.3,1.5343
FRA,France,2020-02-03,1516.02,1.51602
FRA,France,2020-02-10,1498.87,1.49887
FRA,France,2020-02-17,1494.75,1.49475
FRA,France,2020-02-24,1488.95,1.48895
FRA,France,2020-03-02,1488.51,1.48851
FRA,France,2020-03-09,1458.94,1.4589400000000001
FRA,France,2020-03-16,1404.43,1.40443
FRA,France,2020-03-23,1333.82,1.33382
FRA,France,2020-03-30,1304.79,1.30479
FRA,France,2020-04-06,1288.08,1.28808
FRA,France,2020-04-20,1262.14,1.26214
FRA,France,2020-04-27,1245.13,1.24513
FRA,France,2020-05-04,1229.62,1.22962
FRA,France,2020-05-11,1230.27,1.23027
FRA,France,2020-05-18,1244.2,1.2442
FRA,France,2020-05-25,1268.36,1.26836
FRA,France,2020-06-01,1282.65,1.28265
FRA,France,2020-06-08,1288.63,1.2886300000000002
FRA,France,2020-06-15,1312.53,1.31253
FRA,France,2020-06-22,1318.08,1.31808
FRA,France,2020-06-29,1338.93,1.33893
FRA,France,2020-07-06,1329.76,1.32976
FRA,France,2020-07-13,1344.06,1.34406
FRA,France,2020-07-20,1348.46,1.34846
FRA,France,2020-07-27,1345.69,1.34569
FRA,France,2020-08-03,1327.49,1.32749
FRA,France,2020-08-10,1328.02,1.32802
FRA,France,2020-08-17,1331.6,1.3316
FRA,France,2020-08-24,1335.53,1.3355299999999999
FRA,France,2020-08-31,1332.9,1.3329000000000002
FRA,France,2020-09-07,1332.42,1.3324200000000002
FRA,France,2020-09-14,1333.15,1.33315
FRA,France,2020-09-21,1326.05,1.32605
FRA,France,2020-09-28,1328.56,1.32856
FRA,France,2020-10-05,1330.7,1.3307
FRA,France,2020-10-12,1336.2,1.3362
FRA,France,2020-10-19,1340.67,1.34067
FRA,France,2020-10-26,1324.42,1.3244200000000002
FRA,France,2020-11-02,1328.97,1.32897
FRA,France,2020-11-09,1319.66,1.31966
FRA,France,2020-11-16,1323.95,1.32395
FRA,France,2020-11-23,1329.28,1.32928
FRA,France,2020-11-30,1338.83,1.33883
FRA,France,2020-12-07,1345.51,1.34551
FRA,France,2020-12-14,1350.12,1.35012
FRA,France,2020-12-21,1357.91,1.3579100000000002
FRA,France,2021-01-11,1389.93,1.38993
FRA,France,2021-01-18,1417.54,1.41754
FRA,France,2021-01-25,1425.02,1.42502
FRA,France,2021-02-01,1425.23,1.42523
FRA,France,2021-02-08,1434.63,1.43463
FRA,France,2021-02-15,1445.12,1.44512
FRA,France,2021-02-22,1465.19,1.46519
FRA,France,2021-03-01,1480.61,1.48061
FRA,France,2021-03-08,1490.36,1.49036
FRA,France,2021-03-15,1509.68,1.5096800000000001
FRA,France,2021-03-22,1521.68,1.5216800000000001
FRA,France,2021-03-29,1512.39,1.5123900000000001
FRA,France,2021-04-12,1514.34,1.51434
FRA,France,2021-04-19,1516.31,1.51631
FRA,France,2021-04-26,1520.82,1.5208199999999998
FRA,France,2021-05-03,1516.65,1.51665
FRA,France,2021-05-10,1530.75,1.53075
FRA,France,2021-05-17,1523.45,1.52345
FRA,France,2021-05-24,1523.22,1.52322
FRA,France,2021-05-31,1520.77,1.52077
FRA,France,2021-06-07,1528.77,1.52877
FRA,France,2021-06-14,1531.41,1.5314100000000002
FRA,France,2021-06-21,1536.06,1.53606
FRA,France,2021-06-28,1548.13,1.54813
FRA,France,2021-07-05,1565.48,1.56548
FRA,France,2021-07-12,1568.05,1.56805
FRA,France,2021-07-19,1584.0,1.584
FRA,France,2021-07-26,1582.43,1.58243
FRA,France,2021-08-02,1572.7,1.5727
FRA,France,2021-08-09,1587.64,1.5876400000000002
FRA,France,2021-08-16,1585.74,1.58574
FRA,France,2021-08-23,1577.74,1.57774
FRA,France,2021-08-30,1569.21,1.56921
FRA,France,2021-09-06,1568.57,1.56857
FRA,France,2021-09-13,1585.47,1.58547
FRA,France,2021-09-20,1589.49,1.58949
FRA,France,2021-09-27,1587.23,1.58723
FRA,France,2021-10-04,1604.08,1.60408
FRA,France,2021-10-11,1633.2,1.6332
FRA,France,2021-10-18,1656.68,1.6566800000000002
FRA,France,2021-10-25,1648.77,1.64877
FRA,France,2021-11-01,1659.59,1.65959
FRA,France,2021-11-08,1662.55,1.66255
FRA,France,2021-11-15,1658.96,1.65896
FRA,France,2021-11-22,1665.14,1.66514
FRA,France,2021-11-29,1652.88,1.6528800000000001
FRA,France,2021-12-06,1633.98,1.63398
FRA,France,2021-12-13,1632.02,1.63202
FRA,France,2021-12-20,1634.59,1.63459
FRA,France,2022-01-03,1629.32,1.6293199999999999
FRA,France,2022-01-10,1682.32,1.68232
FRA,France,2022-01-17,1706.9,1.7069
FRA,France,2022-01-24,1724.88,1.7248800000000002
FRA,France,2022-01-31,1746.44,1.74644
FRA,France,2022-02-07,1765.36,1.7653599999999998
FRA,France,2022-02-14,1781.0,1.781
FRA,France,2022-02-21,1792.41,1.79241
FRA,France,2022-02-28,1813.34,1.81334
FRA,France,2022-03-07,1888.92,1.8889200000000002
FRA,France,2022-03-14,2082.49,2.08249
FRA,France,2022-03-21,1973.65,1.9736500000000001
FRA,France,2022-03-28,2004.15,2.00415
FRA,France,2022-04-04,1832.4,1.8324
FRA,France,2022-04-11,1792.82,1.7928199999999999
FRA,France,2022-04-25,1790.16,1.79016
FRA,France,2022-05-02,1802.27,1.80227
FRA,France,2022-05-09,1865.8,1.8658
FRA,France,2022-05-16,1892.2,1.8922
FRA,France,2022-05-23,1972.15,1.97215
FRA,France,2022-05-30,1962.94,1.9629400000000001
FRA,France,2022-06-06,2101.17,2.10117
FRA,France,2022-06-13,2130.95,2.13095
FRA,France,2022-06-20,2128.98,2.12898
FRA,France,2022-06-27,2086.74,2.08674
FRA,France,2022-07-04,2082.32,2.08232
FRA,France,2022-07-11,2028.94,2.02894
FRA,France,2022-07-18,2000.79,2.00079
FRA,France,2022-07-25,1923.96,1.9239600000000001
FRA,France,2022-08-01,1844.85,1.8448499999999999
FRA,France,2022-08-08,1836.17,1.83617
FRA,France,2022-08-15,1779.38,1.7793800000000002
FRA,France,2022-08-22,1770.74,1.77074
FRA,France,2022-08-29,1779.66,1.77966
FRA,France,2022-09-05,1618.57,1.6185699999999998
FRA,France,2022-09-12,1568.97,1.56897
FRA,France,2022-09-19,1554.73,1.55473
FRA,France,2022-09-26,1547.32,1.54732
FRA,France,2022-10-03,1573.7,1.5737
FRA,France,2022-10-10,1644.0,1.644
FRA,France,2022-10-17,1726.75,1.72675
FRA,France,2022-10-24,1704.97,1.70497
FRA,France,2022-10-31,1672.59,1.67259
FRA,France,2022-11-07,1679.66,1.6796600000000002
FRA,France,2022-11-14,1685.52,1.68552
FRA,France,2022-11-21,1782.84,1.78284
FRA,France,2022-11-28,1756.55,1.75655
FRA,France,2022-12-05,1733.56,1.73356
FRA,France,2022-12-12,1693.03,1.69303
FRA,France,2022-12-19,1660.31,1.66031
FRA,France,2022-12-26,1655.12,1.65512
FRA,France,2023-01-02,1678.84,1.6788399999999999
FRA,France,2023-01-09,1851.65,1.85165
FRA,France,2023-01-16,1857.24,1.85724
FRA,France,2023-01-23,1900.83,1.90083
FRA,France,2023-01-30,1933.43,1.93343
FRA,France,2023-02-06,1929.86,1.92986
FRA,France,2023-02-13,1903.82,1.9038199999999998
FRA,France,2023-02-20,1907.02,1.90702
FRA,France,2023-02-27,1897.56,1.89756
FRA,France,2023-03-06,1885.95,1.88595
FRA,France,2023-03-13,1916.65,1.9166500000000002
FRA,France,2023-03-20,1912.72,1.91272
FRA,France,2023-03-27,1921.4,1.9214
FRA,France,2023-04-03,1936.07,1.93607
FRA,France,2023-04-10,1949.31,1.9493099999999999
FRA,France,2023-04-17,1961.2,1.9612
FRA,France,2023-04-24,1941.33,1.94133
FRA,France,2023-05-01,1910.79,1.91079
FRA,France,2023-05-08,1871.81,1.87181
FRA,France,2023-05-15,1855.2,1.8552
FRA,France,2023-05-22,1850.48,1.8504800000000001
FRA,France,2023-05-29,1876.28,1.87628
FRA,France,2023-06-05,1871.51,1.87151
FRA,France,2023-06-12,1878.4,1.8784
FRA,France,2023-06-19,1872.94,1.87294
FRA,France,2023-06-26,1870.74,1.87074
FRA,France,2023-07-03,1825.98,1.82598
FRA,France,2023-07-10,1812.94,1.81294
FRA,France,2023-07-17,1835.26,1.83526
FRA,France,2023-07-24,1846.88,1.84688
FRA,France,2023-07-31,1893.01,1.89301
FRA,France,2023-08-07,1910.33,1.9103299999999999
FRA,France,2023-08-14,1912.88,1.9128800000000001
FRA,France,2023-08-21,1932.87,1.9328699999999999
FRA,France,2023-08-28,1933.11,1.9331099999999999
FRA,France,2023-09-04,1956.96,1.95696
FRA,France,2023-09-11,1961.75,1.96175
FRA,France,2023-09-18,1967.41,1.96741
FRA,France,2023-09-25,1971.55,1.97155
FRA,France,2023-10-02,1926.48,1.92648
FRA,France,2023-10-09,1881.02,1.88102
FRA,France,2023-10-16,1835.45,1.83545
FRA,France,2023-10-23,1850.61,1.8506099999999999
FRA,France,2023-10-30,1846.11,1.84611
FRA,France,2023-11-06,1859.3,1.8593
FRA,France,2023-11-13,1840.43,1.84043
FRA,France,2023-11-20,1843.52,1.84352
FRA,France,2023-11-27,1809.78,1.80978
FRA,France,2023-12-04,1812.99,1.81299
FRA,France,2023-12-11,1798.49,1.79849
FRA,France,2023-12-18,1792.37,1.7923699999999998
FRA,France,2023-12-25,1799.04,1.79904
FRA,France,2024-01-01,1805.74,1.80574
FRA,France,2024-01-08,1806.12,1.80612
FRA,France,2024-01-15,1798.73,1.79873
FRA,France,2024-01-22,1808.29,1.80829
FRA,France,2024-01-29,1824.36,1.82436
FRA,France,2024-02-05,1841.8,1.8417999999999999
FRA,France,2024-02-12,1844.21,1.8442100000000001
FRA,France,2024-02-19,1870.95,1.8709500000000001
FRA,France,2024-02-26,1868.39,1.86839
FRA,France,2024-03-04,1867.87,1.86787
FRA,France,2024-03-11,1876.61,1.87661
FRA,France,2024-03-18,1875.51,1.87551
FRA,France,2024-03-25,1900.14,1.9001400000000002
FRA,France,2024-04-01,1900.78,1.90078
FRA,France,2024-04-08,1928.94,1.92894
FRA,France,2024-04-15,1931.55,1.9315499999999999
FRA,France,2024-04-22,1939.65,1.93965
FRA,France,2024-04-29,1936.48,1.93648
FRA,France,2024-05-06,1932.5,1.9325
FRA,France,2024-05-13,1911.46,1.91146
FRA,France,2024-05-20,1888.75,1.88875
FRA,France,2024-05-27,1881.62,1.8816199999999998
FRA,France,2024-06-03,1871.09,1.87109
FRA,France,2024-06-10,1842.7,1.8427
FRA,France,2024-06-17,1839.91,1.8399100000000002
FRA,France,2024-06-24,1847.32,1.8473199999999999
FRA,France,2024-07-01,1853.7,1.8537000000000001
FRA,France,2024-07-08,1850.0,1.85
FRA,France,2024-07-15,1857.64,1.8576400000000002
FRA,France,2024-07-22,1828.52,1.82852
FRA,France,2024-07-29,1824.83,1.82483
FRA,France,2024-08-05,1807.1,1.8071
FRA,France,2024-08-12,1811.57,1.81157
FRA,France,2024-08-19,1794.52,1.79452
FRA,France,2024-08-26,1784.62,1.7846199999999999
FRA,France,2024-09-02,1755.06,1.7550599999999998
FRA,France,2024-09-09,1742.4,1.7424000000000002
FRA,France,2024-09-16,1717.51,1.71751
FRA,France,2024-09-23,1718.8,1.7187999999999999
FRA,France,2024-09-30,1720.67,1.7206700000000001
FRA,France,2024-10-07,1729.54,1.7295399999999999
FRA,France,2024-10-14,1750.53,1.75053
FRA,France,2024-10-21,1761.75,1.76175
FRA,France,2024-10-28,1742.03,1.74203
FRA,France,2024-11-04,1747.98,1.74798
FRA,France,2024-11-11,1750.94,1.7509400000000002
FRA,France,2024-11-18,1749.52,1.74952
FRA,France,2024-11-25,1757.21,1.75721
FRA,France,2024-12-02,1760.82,1.7608199999999998
FRA,France,2024-12-09,1755.81,1.7558099999999999
FRA,France,2024-12-16,1762.44,1.76244
FRA,France,2024-12-23,1756.47,1.75647
FRA,France,2024-12-30,1770.72,1.77072
FRA,France,2025-01-06,1786.5,1.7865
FRA,France,2025-01-13,1791.73,1.79173
FRA,France,2025-01-20,1814.93,1.8149300000000002
FRA,France,2025-01-27,1816.06,1.81606
FRA,France,2025-02-03,1804.23,1.80423
FRA,France,2025-02-10,1803.58,1.80358
FRA,France,2025-02-17,1807.23,1.8072300000000001
FRA,France,2025-02-24,1780.31,1.7803099999999998
FRA,France,2025-03-03,1779.15,1.77915
FRA,France,2025-03-10,1753.71,1.75371
FRA,France,2025-03-17,1726.45,1.72645
FRA,France,2025-03-24,1731.38,1.7313800000000001
FRA,France,2025-03-31,1754.19,1.7541900000000001
FRA,France,2025-04-07,1773.04,1.77304
FRA,France,2025-04-14,1719.19,1.71919
FRA,France,2025-04-21,1671.69,1.6716900000000001
FRA,France,2025-04-28,1700.82,1.70082
FRA,France,2025-05-05,1697.69,1.6976900000000001
FRA,France,2025-05-12,1685.65,1.68565
FRA,France,2025-05-19,1709.34,1.7093399999999999
FRA,France,2025-05-26,1708.02,1.7080199999999999
FRA,France,2025-06-02,1705.73,1.70573
FRA,France,2025-06-09,1703.68,1.70368
FRA,France,2025-06-16,1709.38,1.7093800000000001
FRA,France,2025-06-23,1735.79,1.73579
FRA,France,2025-06-30,1735.34,1.7353399999999999
FRA,France,2025-07-07,1676.73,1.67673
FRA,France,2025-07-14,1711.46,1.71146
FRA,France,2025-07-21,1708.48,1.70848
FRA,France,2025-07-28,1703.65,1.70365
FRA,France,2025-08-04,1690.51,1.69051
FRA,France,2025-08-11,1712.55,1.71255
FRA,France,2025-08-18,1705.93,1.7059300000000002
FRA,France,2025-08-25,1702.68,1.70268
FRA,France,2025-09-01,1689.85,1.6898499999999999
FRA,France,2025-09-08,1691.43,1.69143
FRA,France,2025-09-15,1724.03,1.72403
FRA,France,2025-09-22,1728.74,1.72874
FRA,France,2025-09-29,1725.22,1.72522
FRA,France,2025-10-06,1726.13,1.7261300000000002
FRA,France,2025-10-13,1714.26952,1.71426952
FRA,France,2025-10-20,1673.09749,1.6730974900000002
FRA,France,2025-10-27,1698.05784,1.69805784
FRA,France,2025-11-03,1713.57445,1.71357445
FRA,France,2025-11-10,1718.72,1.71872
FRA,France,2025-11-17,1736.358701,1.7363587010000001
FRA,France,2025-11-24,1741.245595,1.741245595
FRA,France,2025-12-01,1722.59,1.7225899999999998
FRA,France,2025-12-08,1722.34,1.72234
FRA,France,2025-12-15,1707.62,1.70762
FRA,France,2025-12-22,1631.92,1.63192
FRA,France,2025-12-29,1666.98,1.6669800000000001
FRA,France,2026-01-05,1682.59,1.6825899999999998
FRA,France,2026-01-12,1709.01,1.70901
FRA,France,2026-01-19,1724.83,1.7248299999999999
FRA,France,2026-01-26,1723.67,1.72367
FRA,France,2026-02-02,1725.55,1.72555
FRA,France,2026-02-09,1732.53,1.73253
FRA,France,2026-02-16,1743.59,1.74359
FRA,France,2026-02-23,1710.27,1.71027
FRA,France,2026-03-02,1758.45,1.75845
FRA,France,2026-03-09,1842.94,1.84294
FRA,France,2026-03-16,1897.93,1.8979300000000001
FRA,France,2026-03-23,1973.02,1.97302
FRA,France,2026-03-30,2009.15,2.00915
FRA,France,2026-04-06,2031.62,2.0316199999999998
FRA,France,2026-04-13,2036.14,2.03614
FRA,France,2026-04-20,2022.56,2.02256
FRA,France,2026-04-27,2015.84,2.01584
FRA,France,2026-05-04,2050.53,2.05053
FRA,France,2026-05-11,2083.29,2.08329
FRA,France,2026-05-18,2082.6,2.0826
FRA,France,2026-05-25,2108.51,2.1085100000000003
FRA,France,2026-06-01,2062.97,2.06297
FRA,France,2026-06-08,2008.96,2.00896
FRA,France,2026-06-15,1993.05,1.99305
FRA,France,2026-06-22,1952.27,1.95227
FRA,France,2026-06-29,1935.26,1.93526
ITA,Italy,2010-01-04,1293.97,1.29397
ITA,Italy,2010-01-11,1310.76,1.31076
ITA,Italy,2010-01-18,1315.94,1.31594
ITA,Italy,2010-01-25,1313.83,1.3138299999999998
ITA,Italy,2010-02-01,1312.6,1.3126
ITA,Italy,2010-02-08,1320.82,1.3208199999999999
ITA,Italy,2010-02-15,1306.98,1.30698
ITA,Italy,2010-02-22,1311.1,1.3111
ITA,Italy,2010-03-01,1333.18,1.33318
ITA,Italy,2010-03-08,1352.43,1.35243
ITA,Italy,2010-03-15,1363.15,1.36315
ITA,Italy,2010-03-22,1376.49,1.37649
ITA,Italy,2010-03-29,1377.49,1.37749
ITA,Italy,2010-04-12,1392.62,1.39262
ITA,Italy,2010-04-19,1392.12,1.3921199999999998
ITA,Italy,2010-04-26,1389.67,1.3896700000000002
ITA,Italy,2010-05-03,1404.64,1.40464
ITA,Italy,2010-05-10,1399.64,1.39964
ITA,Italy,2010-05-17,1394.59,1.39459
ITA,Italy,2010-05-24,1372.59,1.37259
ITA,Italy,2010-05-31,1359.33,1.35933
ITA,Italy,2010-06-07,1372.18,1.37218
ITA,Italy,2010-06-14,1376.18,1.37618
ITA,Italy,2010-06-21,1391.59,1.3915899999999999
ITA,Italy,2010-06-28,1395.7,1.3957
ITA,Italy,2010-07-05,1377.65,1.37765
ITA,Italy,2010-07-12,1372.37,1.3723699999999999
ITA,Italy,2010-07-19,1365.56,1.3655599999999999
ITA,Italy,2010-07-26,1355.44,1.35544
ITA,Italy,2010-08-02,1362.8,1.3628
ITA,Italy,2010-08-09,1366.78,1.3667799999999999
ITA,Italy,2010-08-16,1365.94,1.3659400000000002
ITA,Italy,2010-08-23,1359.69,1.35969
ITA,Italy,2010-08-30,1350.36,1.35036
ITA,Italy,2010-09-06,1349.91,1.3499100000000002
ITA,Italy,2010-09-13,1359.13,1.3591300000000002
ITA,Italy,2010-09-20,1364.74,1.36474
ITA,Italy,2010-09-27,1347.96,1.34796
ITA,Italy,2010-10-04,1344.06,1.34406
ITA,Italy,2010-10-11,1354.47,1.35447
ITA,Italy,2010-10-18,1358.83,1.35883
ITA,Italy,2010-10-25,1351.57,1.35157
ITA,Italy,2010-11-08,1363.98,1.36398
ITA,Italy,2010-11-15,1381.46,1.3814600000000001
ITA,Italy,2010-11-22,1377.11,1.3771099999999998
ITA,Italy,2010-11-29,1384.92,1.3849200000000002
ITA,Italy,2010-12-06,1412.07,1.41207
ITA,Italy,2010-12-13,1419.32,1.41932
ITA,Italy,2010-12-20,1417.72,1.41772
ITA,Italy,2011-01-03,1437.5,1.4375
ITA,Italy,2011-01-10,1444.69,1.44469
ITA,Italy,2011-01-17,1465.6,1.4656
ITA,Italy,2011-01-24,1470.51,1.47051
ITA,Italy,2011-01-31,1465.82,1.46582
ITA,Italy,2011-02-07,1465.98,1.46598
ITA,Italy,2011-02-14,1466.05,1.4660499999999999
ITA,Italy,2011-02-21,1474.65,1.47465
ITA,Italy,2011-02-28,1507.97,1.50797
ITA,Italy,2011-03-07,1524.87,1.52487
ITA,Italy,2011-03-14,1531.48,1.53148
ITA,Italy,2011-03-21,1527.15,1.52715
ITA,Italy,2011-03-28,1521.36,1.5213599999999998
ITA,Italy,2011-04-04,1523.01,1.52301
ITA,Italy,2011-04-11,1549.87,1.5498699999999999
ITA,Italy,2011-04-18,1554.8,1.5548
ITA,Italy,2011-05-02,1552.47,1.55247
ITA,Italy,2011-05-09,1556.04,1.5560399999999999
ITA,Italy,2011-05-16,1550.81,1.55081
ITA,Italy,2011-05-23,1538.32,1.53832
ITA,Italy,2011-05-30,1537.32,1.53732
ITA,Italy,2011-06-06,1535.3,1.5352999999999999
ITA,Italy,2011-06-13,1530.59,1.53059
ITA,Italy,2011-06-20,1529.36,1.5293599999999998
ITA,Italy,2011-06-27,1506.84,1.50684
ITA,Italy,2011-07-04,1555.63,1.55563
ITA,Italy,2011-07-11,1577.14,1.5771400000000002
ITA,Italy,2011-07-18,1589.8,1.5897999999999999
ITA,Italy,2011-07-25,1590.24,1.59024
ITA,Italy,2011-08-01,1597.52,1.59752
ITA,Italy,2011-08-08,1592.74,1.59274
ITA,Italy,2011-08-22,1568.84,1.56884
ITA,Italy,2011-08-29,1567.91,1.5679100000000001
